Timestamp,Price ($/MWh)
2024-10-09 00:00:00,17.569
2024-10-09 01:00:00,14.506
2024-10-09 02:00:00,13.303
2024-10-09 03:00:00,13.281
2024-10-09 04:00:00,13.946
2024-10-09 05:00:00,15.887
2024-10-09 06:00:00,19.346
2024-10-09 07:00:00,22.861
2024-10-09 08:00:00,15.687
2024-10-09 09:00:00,9.366
2024-10-09 10:00:00,12.821
2024-10-09 11:00:00,13.867
2024-10-09 12:00:00,16.311
2024-10-09 13:00:00,18.493
2024-10-09 14:00:00,21.683
2024-10-09 15:00:00,23.041
2024-10-09 16:00:00,24.174
2024-10-09 17:00:00,33.257
2024-10-09 18:00:00,98.134
2024-10-09 19:00:00,67.261
2024-10-09 20:00:00,27.141
2024-10-09 21:00:00,23.316
2024-10-09 22:00:00,23.593
2024-10-09 23:00:00,21.211
2024-10-10 00:00:00,18.974
2024-10-10 01:00:00,16.33
2024-10-10 02:00:00,14.211
2024-10-10 03:00:00,14.051
2024-10-10 04:00:00,14.17
2024-10-10 05:00:00,16.04
2024-10-10 06:00:00,19.616
2024-10-10 07:00:00,20.887
2024-10-10 08:00:00,16.951
2024-10-10 09:00:00,12.477
2024-10-10 10:00:00,14.846
2024-10-10 11:00:00,15.767
2024-10-10 12:00:00,17.337
2024-10-10 13:00:00,19.527
2024-10-10 14:00:00,22.356
2024-10-10 15:00:00,23.704
2024-10-10 16:00:00,25.21
2024-10-10 17:00:00,28.571
2024-10-10 18:00:00,81.373
2024-10-10 19:00:00,44.784
2024-10-10 20:00:00,26.633
2024-10-10 21:00:00,22.194
2024-10-10 22:00:00,21.217
2024-10-10 23:00:00,18.016
2024-10-11 00:00:00,15.049
2024-10-11 01:00:00,14.401
2024-10-11 02:00:00,12.074
2024-10-11 03:00:00,9.326
2024-10-11 04:00:00,11.099
2024-10-11 05:00:00,14.034
2024-10-11 06:00:00,17.9
2024-10-11 07:00:00,20.663
2024-10-11 08:00:00,17.07
2024-10-11 09:00:00,10.146
2024-10-11 10:00:00,12.151
2024-10-11 11:00:00,11.527
2024-10-11 12:00:00,12.611
2024-10-11 13:00:00,14.214
2024-10-11 14:00:00,15.403
2024-10-11 15:00:00,20.029
2024-10-11 16:00:00,22.191
2024-10-11 17:00:00,25.884
2024-10-11 18:00:00,51.72
2024-10-11 19:00:00,31.031
2024-10-11 20:00:00,22.174
2024-10-11 21:00:00,16.667
2024-10-11 22:00:00,15.234
2024-10-11 23:00:00,13.343
2024-10-12 00:00:00,11.243
2024-10-12 01:00:00,9.154
2024-10-12 02:00:00,8.021
2024-10-12 03:00:00,7.513
2024-10-12 04:00:00,7.376
2024-10-12 05:00:00,9.871
2024-10-12 06:00:00,12.909
2024-10-12 07:00:00,18.3
2024-10-12 08:00:00,13.09
2024-10-12 09:00:00,5.076
2024-10-12 10:00:00,9.406
2024-10-12 11:00:00,14.34
2024-10-12 12:00:00,16.771
2024-10-12 13:00:00,16.661
2024-10-12 14:00:00,17.88
2024-10-12 15:00:00,20.561
2024-10-12 16:00:00,22.259
2024-10-12 17:00:00,26.89
2024-10-12 18:00:00,45.5
2024-10-12 19:00:00,32.694
2024-10-12 20:00:00,20.486
2024-10-12 21:00:00,12.507
2024-10-12 22:00:00,13.094
2024-10-12 23:00:00,11.961
2024-10-13 00:00:00,10.236
2024-10-13 01:00:00,8.394
2024-10-13 02:00:00,6.966
2024-10-13 03:00:00,6.251
2024-10-13 04:00:00,5.991
2024-10-13 05:00:00,6.539
2024-10-13 06:00:00,9.339
2024-10-13 07:00:00,14.293
2024-10-13 08:00:00,7.427
2024-10-13 09:00:00,0.003
2024-10-13 10:00:00,4.846
2024-10-13 11:00:00,15.641
2024-10-13 12:00:00,15.711
2024-10-13 13:00:00,18.793
2024-10-13 14:00:00,25.073
2024-10-13 15:00:00,26.416
2024-10-13 16:00:00,30.214
2024-10-13 17:00:00,48.146
2024-10-13 18:00:00,98.87
2024-10-13 19:00:00,79.979
2024-10-13 20:00:00,28.119
2024-10-13 21:00:00,23.737
2024-10-13 22:00:00,21.991
2024-10-13 23:00:00,20.466
2024-10-14 00:00:00,20.519
2024-10-14 01:00:00,20.079
2024-10-14 02:00:00,19.737
2024-10-14 03:00:00,18.833
2024-10-14 04:00:00,18.026
2024-10-14 05:00:00,18.207
2024-10-14 06:00:00,18.779
2024-10-14 07:00:00,19.989
2024-10-14 08:00:00,17.401
2024-10-14 09:00:00,13.179
2024-10-14 10:00:00,14.097
2024-10-14 11:00:00,18.047
2024-10-14 12:00:00,22.48
2024-10-14 13:00:00,24.376
2024-10-14 14:00:00,26.601
2024-10-14 15:00:00,25.837
2024-10-14 16:00:00,26.076
2024-10-14 17:00:00,55.937
2024-10-14 18:00:00,108.183
2024-10-14 19:00:00,86.469
2024-10-14 20:00:00,55.104
2024-10-14 21:00:00,25.854
2024-10-14 22:00:00,22.691
2024-10-14 23:00:00,21.769
2024-10-15 00:00:00,18.33
2024-10-15 01:00:00,13.936
2024-10-15 02:00:00,9.847
2024-10-15 03:00:00,10.169
2024-10-15 04:00:00,10.006
2024-10-15 05:00:00,14.1
2024-10-15 06:00:00,17.706
2024-10-15 07:00:00,21.53
2024-10-15 08:00:00,17.407
2024-10-15 09:00:00,9.787
2024-10-15 10:00:00,14.534
2024-10-15 11:00:00,14.306
2024-10-15 12:00:00,15.879
2024-10-15 13:00:00,22.109
2024-10-15 14:00:00,30.524
2024-10-15 15:00:00,33.899
2024-10-15 16:00:00,40.663
2024-10-15 17:00:00,98.39
2024-10-15 18:00:00,96.161
2024-10-15 19:00:00,92.594
2024-10-15 20:00:00,43.734
2024-10-15 21:00:00,23.76
2024-10-15 22:00:00,20.663
2024-10-15 23:00:00,13.667
2024-10-16 00:00:00,12.076
2024-10-16 01:00:00,10.851
2024-10-16 02:00:00,10.543
2024-10-16 03:00:00,10.239
2024-10-16 04:00:00,11.077
2024-10-16 05:00:00,12.567
2024-10-16 06:00:00,15.149
2024-10-16 07:00:00,26.323
2024-10-16 08:00:00,21.809
2024-10-16 09:00:00,10.599
2024-10-16 10:00:00,9.447
2024-10-16 11:00:00,12.591
2024-10-16 12:00:00,17.029
2024-10-16 13:00:00,17.293
2024-10-16 14:00:00,16.709
2024-10-16 15:00:00,16.146
2024-10-16 16:00:00,13.35
2024-10-16 17:00:00,18.479
2024-10-16 18:00:00,69.739
2024-10-16 19:00:00,80.414
2024-10-16 20:00:00,27.849
2024-10-16 21:00:00,19.687
2024-10-16 22:00:00,16.979
2024-10-16 23:00:00,16.199
2024-10-17 00:00:00,12.349
2024-10-17 01:00:00,9.157
2024-10-17 02:00:00,5.757
2024-10-17 03:00:00,4.879
2024-10-17 04:00:00,5.516
2024-10-17 05:00:00,8.829
2024-10-17 06:00:00,13.787
2024-10-17 07:00:00,18.52
2024-10-17 08:00:00,14.48
2024-10-17 09:00:00,5.33
2024-10-17 10:00:00,0.003
2024-10-17 11:00:00,0.006
2024-10-17 12:00:00,0.0
2024-10-17 13:00:00,0.001
2024-10-17 14:00:00,0.007
2024-10-17 15:00:00,0.074
2024-10-17 16:00:00,2.21
2024-10-17 17:00:00,4.137
2024-10-17 18:00:00,14.463
2024-10-17 19:00:00,15.894
2024-10-17 20:00:00,12.7
2024-10-17 21:00:00,9.547
2024-10-17 22:00:00,7.703
2024-10-17 23:00:00,5.777
2024-10-18 00:00:00,6.063
2024-10-18 01:00:00,4.906
2024-10-18 02:00:00,3.593
2024-10-18 03:00:00,4.149
2024-10-18 04:00:00,5.381
2024-10-18 05:00:00,8.013
2024-10-18 06:00:00,10.857
2024-10-18 07:00:00,16.551
2024-10-18 08:00:00,13.616
2024-10-18 09:00:00,4.65
2024-10-18 10:00:00,2.316
2024-10-18 11:00:00,1.516
2024-10-18 12:00:00,2.137
2024-10-18 13:00:00,3.646
2024-10-18 14:00:00,4.179
2024-10-18 15:00:00,5.664
2024-10-18 16:00:00,5.101
2024-10-18 17:00:00,7.84
2024-10-18 18:00:00,10.519
2024-10-18 19:00:00,12.566
2024-10-18 20:00:00,13.793
2024-10-18 21:00:00,11.289
2024-10-18 22:00:00,13.497
2024-10-18 23:00:00,12.001
2024-10-19 00:00:00,11.286
2024-10-19 01:00:00,8.473
2024-10-19 02:00:00,6.447
2024-10-19 03:00:00,6.186
2024-10-19 04:00:00,7.041
2024-10-19 05:00:00,9.393
2024-10-19 06:00:00,12.557
2024-10-19 07:00:00,20.241
2024-10-19 08:00:00,15.516
2024-10-19 09:00:00,6.966
2024-10-19 10:00:00,3.893
2024-10-19 11:00:00,0.757
2024-10-19 12:00:00,5.121
2024-10-19 13:00:00,7.691
2024-10-19 14:00:00,9.317
2024-10-19 15:00:00,9.984
2024-10-19 16:00:00,9.757
2024-10-19 17:00:00,16.774
2024-10-19 18:00:00,29.087
2024-10-19 19:00:00,29.66
2024-10-19 20:00:00,18.271
2024-10-19 21:00:00,13.207
2024-10-19 22:00:00,12.03
2024-10-19 23:00:00,15.351
2024-10-20 00:00:00,12.204
2024-10-20 01:00:00,10.24
2024-10-20 02:00:00,8.589
2024-10-20 03:00:00,9.574
2024-10-20 04:00:00,12.59
2024-10-20 05:00:00,13.853
2024-10-20 06:00:00,17.977
2024-10-20 07:00:00,20.757
2024-10-20 08:00:00,16.697
2024-10-20 09:00:00,11.667
2024-10-20 10:00:00,9.03
2024-10-20 11:00:00,5.051
2024-10-20 12:00:00,5.699
2024-10-20 13:00:00,8.37
2024-10-20 14:00:00,11.239
2024-10-20 15:00:00,8.861
2024-10-20 16:00:00,9.903
2024-10-20 17:00:00,19.863
2024-10-20 18:00:00,57.124
2024-10-20 19:00:00,110.406
2024-10-20 20:00:00,21.834
2024-10-20 21:00:00,15.96
2024-10-20 22:00:00,11.396
2024-10-20 23:00:00,10.587
2024-10-21 00:00:00,8.971
2024-10-21 01:00:00,7.199
2024-10-21 02:00:00,7.137
2024-10-21 03:00:00,7.417
2024-10-21 04:00:00,9.291
2024-10-21 05:00:00,10.08
2024-10-21 06:00:00,11.63
2024-10-21 07:00:00,13.504
2024-10-21 08:00:00,10.746
2024-10-21 09:00:00,5.357
2024-10-21 10:00:00,5.24
2024-10-21 11:00:00,5.964
2024-10-21 12:00:00,8.166
2024-10-21 13:00:00,9.1
2024-10-21 14:00:00,9.606
2024-10-21 15:00:00,9.066
2024-10-21 16:00:00,8.747
2024-10-21 17:00:00,11.607
2024-10-21 18:00:00,21.97
2024-10-21 19:00:00,24.426
2024-10-21 20:00:00,17.297
2024-10-21 21:00:00,12.374
2024-10-21 22:00:00,9.037
2024-10-21 23:00:00,9.306
2024-10-22 00:00:00,11.997
2024-10-22 01:00:00,14.541
2024-10-22 02:00:00,11.741
2024-10-22 03:00:00,13.29
2024-10-22 04:00:00,18.717
2024-10-22 05:00:00,21.74
2024-10-22 06:00:00,23.367
2024-10-22 07:00:00,25.323
2024-10-22 08:00:00,22.607
2024-10-22 09:00:00,14.28
2024-10-22 10:00:00,13.727
2024-10-22 11:00:00,15.349
2024-10-22 12:00:00,22.234
2024-10-22 13:00:00,32.933
2024-10-22 14:00:00,28.764
2024-10-22 15:00:00,32.064
2024-10-22 16:00:00,40.417
2024-10-22 17:00:00,70.479
2024-10-22 18:00:00,241.379
2024-10-22 19:00:00,129.953
2024-10-22 20:00:00,41.42
2024-10-22 21:00:00,22.596
2024-10-22 22:00:00,20.406
2024-10-22 23:00:00,18.273
2024-10-23 00:00:00,16.039
2024-10-23 01:00:00,14.981
2024-10-23 02:00:00,13.716
2024-10-23 03:00:00,13.417
2024-10-23 04:00:00,13.664
2024-10-23 05:00:00,15.789
2024-10-23 06:00:00,22.406
2024-10-23 07:00:00,23.051
2024-10-23 08:00:00,19.466
2024-10-23 09:00:00,14.27
2024-10-23 10:00:00,13.703
2024-10-23 11:00:00,17.539
2024-10-23 12:00:00,25.087
2024-10-23 13:00:00,34.436
2024-10-23 14:00:00,28.753
2024-10-23 15:00:00,46.347
2024-10-23 16:00:00,56.431
2024-10-23 17:00:00,101.38
2024-10-23 18:00:00,265.837
2024-10-23 19:00:00,117.963
2024-10-23 20:00:00,27.081
2024-10-23 21:00:00,18.839
2024-10-23 22:00:00,17.51
2024-10-23 23:00:00,15.65
2024-10-24 00:00:00,18.667
2024-10-24 01:00:00,16.501
2024-10-24 02:00:00,14.984
2024-10-24 03:00:00,14.514
2024-10-24 04:00:00,15.204
2024-10-24 05:00:00,15.62
2024-10-24 06:00:00,20.581
2024-10-24 07:00:00,23.081
2024-10-24 08:00:00,19.326
2024-10-24 09:00:00,10.761
2024-10-24 10:00:00,9.609
2024-10-24 11:00:00,11.117
2024-10-24 12:00:00,12.423
2024-10-24 13:00:00,14.119
2024-10-24 14:00:00,18.746
2024-10-24 15:00:00,16.699
2024-10-24 16:00:00,13.477
2024-10-24 17:00:00,16.464
2024-10-24 18:00:00,32.41
2024-10-24 19:00:00,26.939
2024-10-24 20:00:00,18.78
2024-10-24 21:00:00,13.381
2024-10-24 22:00:00,13.514
2024-10-24 23:00:00,11.476
2024-10-25 00:00:00,9.281
2024-10-25 01:00:00,8.036
2024-10-25 02:00:00,6.893
2024-10-25 03:00:00,8.167
2024-10-25 04:00:00,11.681
2024-10-25 05:00:00,16.283
2024-10-25 06:00:00,21.16
2024-10-25 07:00:00,23.401
2024-10-25 08:00:00,20.854
2024-10-25 09:00:00,12.341
2024-10-25 10:00:00,10.634
2024-10-25 11:00:00,12.331
2024-10-25 12:00:00,18.313
2024-10-25 13:00:00,29.456
2024-10-25 14:00:00,30.757
2024-10-25 15:00:00,27.044
2024-10-25 16:00:00,31.48
2024-10-25 17:00:00,51.71
2024-10-25 18:00:00,192.62
2024-10-25 19:00:00,130.327
2024-10-25 20:00:00,44.697
2024-10-25 21:00:00,38.734
2024-10-25 22:00:00,32.509
2024-10-25 23:00:00,31.543
2024-10-26 00:00:00,27.89
2024-10-26 01:00:00,24.616
2024-10-26 02:00:00,22.496
2024-10-26 03:00:00,21.403
2024-10-26 04:00:00,20.696
2024-10-26 05:00:00,20.379
2024-10-26 06:00:00,20.38
2024-10-26 07:00:00,22.04
2024-10-26 08:00:00,21.18
2024-10-26 09:00:00,16.906
2024-10-26 10:00:00,18.019
2024-10-26 11:00:00,21.83
2024-10-26 12:00:00,23.271
2024-10-26 13:00:00,26.397
2024-10-26 14:00:00,33.321
2024-10-26 15:00:00,40.057
2024-10-26 16:00:00,35.386
2024-10-26 17:00:00,51.931
2024-10-26 18:00:00,216.003
2024-10-26 19:00:00,137.154
2024-10-26 20:00:00,125.517
2024-10-26 21:00:00,43.844
2024-10-26 22:00:00,33.961
2024-10-26 23:00:00,27.194
2024-10-27 00:00:00,29.784
2024-10-27 01:00:00,27.15
2024-10-27 02:00:00,23.52
2024-10-27 03:00:00,21.57
2024-10-27 04:00:00,21.28
2024-10-27 05:00:00,20.23
2024-10-27 06:00:00,20.18
2024-10-27 07:00:00,20.43
2024-10-27 08:00:00,20.58
2024-10-27 09:00:00,14.097
2024-10-27 10:00:00,15.727
2024-10-27 11:00:00,16.201
2024-10-27 12:00:00,17.246
2024-10-27 13:00:00,19.323
2024-10-27 14:00:00,23.417
2024-10-27 15:00:00,22.669
2024-10-27 16:00:00,20.427
2024-10-27 17:00:00,27.291
2024-10-27 18:00:00,70.841
2024-10-27 19:00:00,55.22
2024-10-27 20:00:00,18.774
2024-10-27 21:00:00,12.32
2024-10-27 22:00:00,11.456
2024-10-27 23:00:00,12.461
2024-10-28 00:00:00,11.767
2024-10-28 01:00:00,10.69
2024-10-28 02:00:00,9.75
2024-10-28 03:00:00,9.041
2024-10-28 04:00:00,9.291
2024-10-28 05:00:00,11.194
2024-10-28 06:00:00,14.494
2024-10-28 07:00:00,17.089
2024-10-28 08:00:00,13.136
2024-10-28 09:00:00,10.847
2024-10-28 10:00:00,11.056
2024-10-28 11:00:00,11.173
2024-10-28 12:00:00,13.1
2024-10-28 13:00:00,12.4
2024-10-28 14:00:00,11.816
2024-10-28 15:00:00,12.159
2024-10-28 16:00:00,15.161
2024-10-28 17:00:00,19.431
2024-10-28 18:00:00,28.427
2024-10-28 19:00:00,19.089
2024-10-28 20:00:00,15.953
2024-10-28 21:00:00,14.333
2024-10-28 22:00:00,12.373
2024-10-28 23:00:00,10.91
2024-10-29 00:00:00,10.181
2024-10-29 01:00:00,11.221
2024-10-29 02:00:00,9.86
2024-10-29 03:00:00,9.354
2024-10-29 04:00:00,9.87
2024-10-29 05:00:00,10.867
2024-10-29 06:00:00,13.69
2024-10-29 07:00:00,17.369
2024-10-29 08:00:00,13.079
2024-10-29 09:00:00,13.199
2024-10-29 10:00:00,17.559
2024-10-29 11:00:00,18.293
2024-10-29 12:00:00,13.144
2024-10-29 13:00:00,12.447
2024-10-29 14:00:00,13.343
2024-10-29 15:00:00,14.373
2024-10-29 16:00:00,15.887
2024-10-29 17:00:00,18.739
2024-10-29 18:00:00,24.114
2024-10-29 19:00:00,19.863
2024-10-29 20:00:00,17.103
2024-10-29 21:00:00,15.234
2024-10-29 22:00:00,14.121
2024-10-29 23:00:00,11.663
2024-10-30 00:00:00,10.524
2024-10-30 01:00:00,9.214
2024-10-30 02:00:00,7.966
2024-10-30 03:00:00,8.034
2024-10-30 04:00:00,8.774
2024-10-30 05:00:00,10.373
2024-10-30 06:00:00,11.677
2024-10-30 07:00:00,13.594
2024-10-30 08:00:00,13.807
2024-10-30 09:00:00,11.609
2024-10-30 10:00:00,10.666
2024-10-30 11:00:00,10.576
2024-10-30 12:00:00,11.877
2024-10-30 13:00:00,10.479
2024-10-30 14:00:00,12.626
2024-10-30 15:00:00,13.513
2024-10-30 16:00:00,15.183
2024-10-30 17:00:00,23.651
2024-10-30 18:00:00,102.201
2024-10-30 19:00:00,76.887
2024-10-30 20:00:00,48.66
2024-10-30 21:00:00,41.657
2024-10-30 22:00:00,36.044
2024-10-30 23:00:00,22.471
2024-10-31 00:00:00,24.147
2024-10-31 01:00:00,19.761
2024-10-31 02:00:00,23.133
2024-10-31 03:00:00,24.037
2024-10-31 04:00:00,20.669
2024-10-31 05:00:00,21.503
2024-10-31 06:00:00,25.02
2024-10-31 07:00:00,30.857
2024-10-31 08:00:00,28.556
2024-10-31 09:00:00,23.103
2024-10-31 10:00:00,22.01
2024-10-31 11:00:00,21.103
2024-10-31 12:00:00,22.806
2024-10-31 13:00:00,20.776
2024-10-31 14:00:00,19.101
2024-10-31 15:00:00,18.691
2024-10-31 16:00:00,20.283
2024-10-31 17:00:00,41.994
2024-10-31 18:00:00,74.093
2024-10-31 19:00:00,40.556
2024-10-31 20:00:00,29.576
2024-10-31 21:00:00,22.959
2024-10-31 22:00:00,20.619
2024-10-31 23:00:00,18.206
2024-11-01 00:00:00,18.204
2024-11-01 01:00:00,18.514
2024-11-01 02:00:00,19.016
2024-11-01 03:00:00,18.871
2024-11-01 04:00:00,20.1
2024-11-01 05:00:00,21.903
2024-11-01 06:00:00,24.77
2024-11-01 07:00:00,24.609
2024-11-01 08:00:00,27.413
2024-11-01 09:00:00,29.963
2024-11-01 10:00:00,31.23
2024-11-01 11:00:00,26.72
2024-11-01 12:00:00,22.76
2024-11-01 13:00:00,21.41
2024-11-01 14:00:00,21.119
2024-11-01 15:00:00,21.66
2024-11-01 16:00:00,20.956
2024-11-01 17:00:00,21.22
2024-11-01 18:00:00,24.347
2024-11-01 19:00:00,23.276
2024-11-01 20:00:00,17.974
2024-11-01 21:00:00,16.994
2024-11-01 22:00:00,16.779
2024-11-01 23:00:00,17.053
2024-11-02 00:00:00,20.357
2024-11-02 01:00:00,18.11
2024-11-02 02:00:00,14.316
2024-11-02 03:00:00,12.127
2024-11-02 04:00:00,13.921
2024-11-02 05:00:00,18.334
2024-11-02 06:00:00,20.631
2024-11-02 07:00:00,21.67
2024-11-02 08:00:00,27.95
2024-11-02 09:00:00,24.44
2024-11-02 10:00:00,19.744
2024-11-02 11:00:00,16.639
2024-11-02 12:00:00,18.88
2024-11-02 13:00:00,19.944
2024-11-02 14:00:00,16.854
2024-11-02 15:00:00,11.409
2024-11-02 16:00:00,12.203
2024-11-02 17:00:00,15.759
2024-11-02 18:00:00,24.27
2024-11-02 19:00:00,25.623
2024-11-02 20:00:00,24.516
2024-11-02 21:00:00,21.299
2024-11-02 22:00:00,20.071
2024-11-02 23:00:00,18.354
2024-11-03 00:00:00,20.714
2024-11-03 01:00:00,22.36
2024-11-03 02:00:00,18.177
2024-11-03 03:00:00,18.969
2024-11-03 04:00:00,22.784
2024-11-03 05:00:00,20.62
2024-11-03 06:00:00,21.291
2024-11-03 07:00:00,20.787
2024-11-03 08:00:00,17.1
2024-11-03 09:00:00,14.579
2024-11-03 10:00:00,12.106
2024-11-03 11:00:00,11.467
2024-11-03 12:00:00,12.65
2024-11-03 13:00:00,13.7
2024-11-03 14:00:00,14.369
2024-11-03 15:00:00,18.296
2024-11-03 16:00:00,22.144
2024-11-03 17:00:00,59.534
2024-11-03 18:00:00,88.739
2024-11-03 19:00:00,82.284
2024-11-03 20:00:00,29.107
2024-11-03 21:00:00,24.02
2024-11-03 22:00:00,25.59
2024-11-03 23:00:00,27.186
2024-11-04 00:00:00,20.337
2024-11-04 01:00:00,18.574
2024-11-04 02:00:00,13.647
2024-11-04 03:00:00,10.384
2024-11-04 04:00:00,13.434
2024-11-04 05:00:00,20.52
2024-11-04 06:00:00,25.983
2024-11-04 07:00:00,27.581
2024-11-04 08:00:00,24.139
2024-11-04 09:00:00,25.277
2024-11-04 10:00:00,30.536
2024-11-04 11:00:00,23.486
2024-11-04 12:00:00,24.521
2024-11-04 13:00:00,48.011
2024-11-04 14:00:00,40.696
2024-11-04 15:00:00,30.377
2024-11-04 16:00:00,42.091
2024-11-04 17:00:00,52.05
2024-11-04 18:00:00,90.753
2024-11-04 19:00:00,95.46
2024-11-04 20:00:00,37.92
2024-11-04 21:00:00,26.246
2024-11-04 22:00:00,17.551
2024-11-04 23:00:00,17.549
2024-11-05 00:00:00,17.067
2024-11-05 01:00:00,16.444
2024-11-05 02:00:00,16.84
2024-11-05 03:00:00,19.286
2024-11-05 04:00:00,21.409
2024-11-05 05:00:00,21.274
2024-11-05 06:00:00,20.856
2024-11-05 07:00:00,18.331
2024-11-05 08:00:00,14.466
2024-11-05 09:00:00,11.213
2024-11-05 10:00:00,10.933
2024-11-05 11:00:00,10.261
2024-11-05 12:00:00,9.65
2024-11-05 13:00:00,9.0
2024-11-05 14:00:00,11.16
2024-11-05 15:00:00,11.801
2024-11-05 16:00:00,26.263
2024-11-05 17:00:00,143.22
2024-11-05 18:00:00,66.013
2024-11-05 19:00:00,38.237
2024-11-05 20:00:00,20.62
2024-11-05 21:00:00,14.639
2024-11-05 22:00:00,12.784
2024-11-05 23:00:00,8.474
2024-11-06 00:00:00,7.353
2024-11-06 01:00:00,5.571
2024-11-06 02:00:00,4.13
2024-11-06 03:00:00,3.859
2024-11-06 04:00:00,4.203
2024-11-06 05:00:00,6.096
2024-11-06 06:00:00,9.684
2024-11-06 07:00:00,9.253
2024-11-06 08:00:00,0.013
2024-11-06 09:00:00,0.007
2024-11-06 10:00:00,1.096
2024-11-06 11:00:00,6.064
2024-11-06 12:00:00,9.877
2024-11-06 13:00:00,14.273
2024-11-06 14:00:00,18.05
2024-11-06 15:00:00,12.04
2024-11-06 16:00:00,20.834
2024-11-06 17:00:00,31.6
2024-11-06 18:00:00,21.291
2024-11-06 19:00:00,15.656
2024-11-06 20:00:00,14.734
2024-11-06 21:00:00,13.194
2024-11-06 22:00:00,12.201
2024-11-06 23:00:00,11.46
2024-11-07 00:00:00,12.526
2024-11-07 01:00:00,15.024
2024-11-07 02:00:00,15.674
2024-11-07 03:00:00,16.377
2024-11-07 04:00:00,16.541
2024-11-07 05:00:00,22.88
2024-11-07 06:00:00,35.52
2024-11-07 07:00:00,46.59
2024-11-07 08:00:00,33.38
2024-11-07 09:00:00,41.153
2024-11-07 10:00:00,37.414
2024-11-07 11:00:00,33.553
2024-11-07 12:00:00,26.959
2024-11-07 13:00:00,27.627
2024-11-07 14:00:00,27.047
2024-11-07 15:00:00,32.576
2024-11-07 16:00:00,94.683
2024-11-07 17:00:00,239.234
2024-11-07 18:00:00,104.356
2024-11-07 19:00:00,71.459
2024-11-07 20:00:00,49.453
2024-11-07 21:00:00,43.653
2024-11-07 22:00:00,44.836
2024-11-07 23:00:00,29.281
2024-11-08 00:00:00,25.743
2024-11-08 01:00:00,21.887
2024-11-08 02:00:00,18.189
2024-11-08 03:00:00,17.271
2024-11-08 04:00:00,16.654
2024-11-08 05:00:00,17.036
2024-11-08 06:00:00,18.329
2024-11-08 07:00:00,18.047
2024-11-08 08:00:00,18.23
2024-11-08 09:00:00,15.207
2024-11-08 10:00:00,12.423
2024-11-08 11:00:00,16.911
2024-11-08 12:00:00,22.424
2024-11-08 13:00:00,24.644
2024-11-08 14:00:00,27.186
2024-11-08 15:00:00,28.61
2024-11-08 16:00:00,28.014
2024-11-08 17:00:00,40.189
2024-11-08 18:00:00,37.213
2024-11-08 19:00:00,28.237
2024-11-08 20:00:00,34.517
2024-11-08 21:00:00,50.747
2024-11-08 22:00:00,50.336
2024-11-08 23:00:00,41.646
2024-11-09 00:00:00,30.956
2024-11-09 01:00:00,24.559
2024-11-09 02:00:00,23.659
2024-11-09 03:00:00,20.11
2024-11-09 04:00:00,19.56
2024-11-09 05:00:00,19.553
2024-11-09 06:00:00,18.856
2024-11-09 07:00:00,16.117
2024-11-09 08:00:00,7.949
2024-11-09 09:00:00,6.274
2024-11-09 10:00:00,6.6
2024-11-09 11:00:00,6.99
2024-11-09 12:00:00,8.287
2024-11-09 13:00:00,8.679
2024-11-09 14:00:00,8.647
2024-11-09 15:00:00,8.194
2024-11-09 16:00:00,21.996
2024-11-09 17:00:00,65.976
2024-11-09 18:00:00,40.317
2024-11-09 19:00:00,27.411
2024-11-09 20:00:00,23.977
2024-11-09 21:00:00,22.074
2024-11-09 22:00:00,20.156
2024-11-09 23:00:00,19.873
2024-11-10 00:00:00,22.42
2024-11-10 01:00:00,21.73
2024-11-10 02:00:00,21.46
2024-11-10 03:00:00,21.33
2024-11-10 04:00:00,21.433
2024-11-10 05:00:00,22.503
2024-11-10 06:00:00,25.246
2024-11-10 07:00:00,23.351
2024-11-10 08:00:00,11.54
2024-11-10 09:00:00,11.48
2024-11-10 10:00:00,12.99
2024-11-10 11:00:00,14.0
2024-11-10 12:00:00,13.994
2024-11-10 13:00:00,18.784
2024-11-10 14:00:00,16.984
2024-11-10 15:00:00,16.281
2024-11-10 16:00:00,47.541
2024-11-10 17:00:00,230.261
2024-11-10 18:00:00,386.581
2024-11-10 19:00:00,1251.087
2024-11-10 20:00:00,287.356
2024-11-10 21:00:00,126.597
2024-11-10 22:00:00,59.15
2024-11-10 23:00:00,50.506
2024-11-11 00:00:00,34.021
2024-11-11 01:00:00,29.49
2024-11-11 02:00:00,29.863
2024-11-11 03:00:00,32.751
2024-11-11 04:00:00,36.997
2024-11-11 05:00:00,52.014
2024-11-11 06:00:00,80.149
2024-11-11 07:00:00,58.826
2024-11-11 08:00:00,17.883
2024-11-11 09:00:00,17.463
2024-11-11 10:00:00,18.556
2024-11-11 11:00:00,18.316
2024-11-11 12:00:00,19.637
2024-11-11 13:00:00,23.534
2024-11-11 14:00:00,22.417
2024-11-11 15:00:00,20.027
2024-11-11 16:00:00,55.616
2024-11-11 17:00:00,134.484
2024-11-11 18:00:00,76.663
2024-11-11 19:00:00,43.33
2024-11-11 20:00:00,26.274
2024-11-11 21:00:00,16.457
2024-11-11 22:00:00,12.497
2024-11-11 23:00:00,10.136
2024-11-12 00:00:00,9.689
2024-11-12 01:00:00,8.589
2024-11-12 02:00:00,6.886
2024-11-12 03:00:00,6.131
2024-11-12 04:00:00,4.313
2024-11-12 05:00:00,3.63
