Timestamp,mileage_factor_RegUp_PJM,performance_factor_RegUp_PJM,mileage_factor_RegDown_PJM,performance_factor_RegDown_PJM
2024-11-19 04:00:00,5.7751,0.9233,5.7751,0.9233
2024-11-19 05:00:00,5.0559,1.0,5.0559,1.0
2024-11-19 06:00:00,6.1078,0.9678,6.1078,0.9678
2024-11-19 07:00:00,5.2052,0.9864,5.2052,0.9864
2024-11-19 08:00:00,5.5103,0.9869,5.5103,0.9869
2024-11-19 09:00:00,5.1266,0.8976,5.1266,0.8976
2024-11-19 10:00:00,5.1921,1.0,5.1921,1.0
2024-11-19 11:00:00,6.0735,0.9888,6.0735,0.9888
2024-11-19 12:00:00,6.4645,0.9415,6.4645,0.9415
2024-11-19 13:00:00,5.7513,0.9404,5.7513,0.9404
2024-11-19 14:00:00,5.4021,1.0,5.4021,1.0
2024-11-19 15:00:00,5.4662,0.9657,5.4662,0.9657
2024-11-19 16:00:00,6.2312,0.8967,6.2312,0.8967
2024-11-19 17:00:00,5.7141,0.9147,5.7141,0.9147
2024-11-19 18:00:00,5.0484,0.9552,5.0484,0.9552
2024-11-19 19:00:00,5.8147,0.9945,5.8147,0.9945
2024-11-19 20:00:00,5.0274,0.9487,5.0274,0.9487
2024-11-19 21:00:00,6.5164,0.9395,6.5164,0.9395
2024-11-19 22:00:00,5.7012,0.9122,5.7012,0.9122
2024-11-19 23:00:00,6.2464,0.972,6.2464,0.972
2024-11-20 00:00:00,4.4896,0.8241,4.4896,0.8241
2024-11-20 01:00:00,5.687,0.9977,5.687,0.9977
2024-11-20 02:00:00,6.0913,0.9917,6.0913,0.9917
2024-11-20 03:00:00,5.1047,0.9276,5.1047,0.9276
2024-11-20 04:00:00,5.7631,0.9123,5.7631,0.9123
2024-11-20 05:00:00,5.3758,0.898,5.3758,0.898
2024-11-20 06:00:00,4.8951,0.9703,4.8951,0.9703
2024-11-20 07:00:00,5.1169,1.0,5.1169,1.0
2024-11-20 08:00:00,5.335,0.8135,5.335,0.8135
2024-11-20 09:00:00,5.0829,0.8857,5.0829,0.8857
2024-11-20 10:00:00,5.312,0.9072,5.312,0.9072
2024-11-20 11:00:00,4.8843,0.9206,4.8843,0.9206
2024-11-20 12:00:00,5.6153,0.9731,5.6153,0.9731
2024-11-20 13:00:00,5.6281,0.9419,5.6281,0.9419
2024-11-20 14:00:00,5.8018,0.9476,5.8018,0.9476
2024-11-20 15:00:00,5.0805,0.9999,5.0805,0.9999
2024-11-20 16:00:00,5.516,0.9461,5.516,0.9461
2024-11-20 17:00:00,5.2565,0.9813,5.2565,0.9813
2024-11-20 18:00:00,5.7652,0.9585,5.7652,0.9585
2024-11-20 19:00:00,4.8435,0.9778,4.8435,0.9778
2024-11-20 20:00:00,5.2481,0.9936,5.2481,0.9936
2024-11-20 21:00:00,5.8649,0.9521,5.8649,0.9521
2024-11-20 22:00:00,4.216,0.8942,4.216,0.8942
2024-11-20 23:00:00,5.3819,1.0,5.3819,1.0
2024-11-21 00:00:00,5.5077,0.9947,5.5077,0.9947
2024-11-21 01:00:00,5.8581,0.8778,5.8581,0.8778
2024-11-21 02:00:00,5.8218,0.9939,5.8218,0.9939
2024-11-21 03:00:00,5.245,0.9905,5.245,0.9905
2024-11-21 04:00:00,5.1032,0.9936,5.1032,0.9936
2024-11-21 05:00:00,5.2807,0.9147,5.2807,0.9147
2024-11-21 06:00:00,6.0899,0.9777,6.0899,0.9777
2024-11-21 07:00:00,5.5276,1.0,5.5276,1.0
2024-11-21 08:00:00,6.0831,0.8494,6.0831,0.8494
2024-11-21 09:00:00,5.2137,0.9458,5.2137,0.9458
2024-11-21 10:00:00,5.7754,0.9154,5.7754,0.9154
2024-11-21 11:00:00,5.473,0.958,5.473,0.958
2024-11-21 12:00:00,6.5037,1.0,6.5037,1.0
2024-11-21 13:00:00,6.4016,0.9545,6.4016,0.9545
2024-11-21 14:00:00,5.4158,0.9967,5.4158,0.9967
2024-11-21 15:00:00,5.6708,0.913,5.6708,0.913
2024-11-21 16:00:00,5.5456,1.0,5.5456,1.0
2024-11-21 17:00:00,5.4512,0.9518,5.4512,0.9518
2024-11-21 18:00:00,5.3754,0.9197,5.3754,0.9197
2024-11-21 19:00:00,5.0693,0.938,5.0693,0.938
2024-11-21 20:00:00,5.9759,0.8979,5.9759,0.8979
2024-11-21 21:00:00,4.9062,0.9805,4.9062,0.9805
2024-11-21 22:00:00,5.2137,0.9868,5.2137,0.9868
2024-11-21 23:00:00,5.8105,0.9781,5.8105,0.9781
2024-11-22 00:00:00,5.0512,0.9422,5.0512,0.9422
2024-11-22 01:00:00,4.9045,0.9319,4.9045,0.9319
2024-11-22 02:00:00,5.5244,0.9605,5.5244,0.9605
2024-11-22 03:00:00,5.4702,0.9581,5.4702,0.9581
2024-11-22 04:00:00,5.4371,0.9405,5.4371,0.9405
2024-11-22 05:00:00,5.3979,0.9436,5.3979,0.9436
2024-11-22 06:00:00,6.8275,0.962,6.8275,0.962
2024-11-22 07:00:00,5.062,0.9568,5.062,0.9568
2024-11-22 08:00:00,5.0916,0.972,5.0916,0.972
2024-11-22 09:00:00,4.9155,1.0,4.9155,1.0
2024-11-22 10:00:00,5.7861,0.9061,5.7861,0.9061
2024-11-22 11:00:00,6.2005,0.9256,6.2005,0.9256
2024-11-22 12:00:00,4.5378,1.0,4.5378,1.0
2024-11-22 13:00:00,5.3968,0.9079,5.3968,0.9079
2024-11-22 14:00:00,5.1173,0.8551,5.1173,0.8551
2024-11-22 15:00:00,5.77,0.9487,5.77,0.9487
2024-11-22 16:00:00,6.0199,0.9765,6.0199,0.9765
2024-11-22 17:00:00,5.0549,1.0,5.0549,1.0
2024-11-22 18:00:00,5.0133,0.9072,5.0133,0.9072
2024-11-22 19:00:00,4.7338,0.9101,4.7338,0.9101
2024-11-22 20:00:00,6.4737,0.9216,6.4737,0.9216
2024-11-22 21:00:00,4.5867,0.9215,4.5867,0.9215
2024-11-22 22:00:00,5.5073,0.9079,5.5073,0.9079
2024-11-22 23:00:00,4.7165,1.0,4.7165,1.0
2024-11-23 00:00:00,4.9557,1.0,4.9557,1.0
2024-11-23 01:00:00,5.469,0.9084,5.469,0.9084
2024-11-23 02:00:00,3.7348,1.0,3.7348,1.0
2024-11-23 03:00:00,5.9952,0.9524,5.9952,0.9524
2024-11-23 04:00:00,5.0342,0.8808,5.0342,0.8808
2024-11-23 05:00:00,5.0599,0.9488,5.0599,0.9488
2024-11-23 06:00:00,5.2768,0.9621,5.2768,0.9621
2024-11-23 07:00:00,4.8912,0.8679,4.8912,0.8679
2024-11-23 08:00:00,5.2642,0.8946,5.2642,0.8946
2024-11-23 09:00:00,5.5929,0.9238,5.5929,0.9238
2024-11-23 10:00:00,5.5331,0.9306,5.5331,0.9306
2024-11-23 11:00:00,5.5278,0.9489,5.5278,0.9489
2024-11-23 12:00:00,5.2797,0.9255,5.2797,0.9255
2024-11-23 13:00:00,5.6498,1.0,5.6498,1.0
2024-11-23 14:00:00,6.0059,0.9616,6.0059,0.9616
2024-11-23 15:00:00,4.4621,0.9475,4.4621,0.9475
2024-11-23 16:00:00,5.609,0.9005,5.609,0.9005
2024-11-23 17:00:00,5.8544,1.0,5.8544,1.0
2024-11-23 18:00:00,4.7619,0.9892,4.7619,0.9892
2024-11-23 19:00:00,5.668,0.9089,5.668,0.9089
2024-11-23 20:00:00,4.3395,0.9495,4.3395,0.9495
2024-11-23 21:00:00,5.5882,0.9674,5.5882,0.9674
2024-11-23 22:00:00,5.1505,0.8968,5.1505,0.8968
2024-11-23 23:00:00,5.7838,0.9372,5.7838,0.9372
2024-11-24 00:00:00,4.786,0.9306,4.786,0.9306
2024-11-24 01:00:00,5.4136,0.9282,5.4136,0.9282
2024-11-24 02:00:00,4.486,0.956,4.486,0.956
2024-11-24 03:00:00,5.3999,1.0,5.3999,1.0
2024-11-24 04:00:00,7.0588,0.9232,7.0588,0.9232
2024-11-24 05:00:00,4.5066,0.9521,4.5066,0.9521
2024-11-24 06:00:00,5.4708,0.9057,5.4708,0.9057
2024-11-24 07:00:00,4.9928,1.0,4.9928,1.0
2024-11-24 08:00:00,5.9078,0.946,5.9078,0.946
2024-11-24 09:00:00,5.1097,1.0,5.1097,1.0
2024-11-24 10:00:00,5.0445,0.9443,5.0445,0.9443
2024-11-24 11:00:00,6.2488,1.0,6.2488,1.0
2024-11-24 12:00:00,5.6526,0.9183,5.6526,0.9183
2024-11-24 13:00:00,5.7903,0.9969,5.7903,0.9969
2024-11-24 14:00:00,5.5356,0.9748,5.5356,0.9748
2024-11-24 15:00:00,6.0496,0.919,6.0496,0.919
2024-11-24 16:00:00,4.8006,0.9458,4.8006,0.9458
2024-11-24 17:00:00,5.9124,0.9307,5.9124,0.9307
2024-11-24 18:00:00,5.3617,0.9727,5.3617,0.9727
2024-11-24 19:00:00,5.4907,0.9514,5.4907,0.9514
2024-11-24 20:00:00,5.8826,0.9282,5.8826,0.9282
2024-11-24 21:00:00,5.4542,0.9276,5.4542,0.9276
2024-11-24 22:00:00,4.6773,1.0,4.6773,1.0
2024-11-24 23:00:00,5.987,0.9204,5.987,0.9204
2024-11-25 00:00:00,5.1612,0.9372,5.1612,0.9372
2024-11-25 01:00:00,5.8017,0.9142,5.8017,0.9142
2024-11-25 02:00:00,4.2699,1.0,4.2699,1.0
2024-11-25 03:00:00,5.4118,0.946,5.4118,0.946
2024-11-25 04:00:00,4.7915,0.836,4.7915,0.836
2024-11-25 05:00:00,5.4132,0.9998,5.4132,0.9998
2024-11-25 06:00:00,5.5887,0.9578,5.5887,0.9578
2024-11-25 07:00:00,5.256,0.8977,5.256,0.8977
2024-11-25 08:00:00,5.8282,0.9378,5.8282,0.9378
2024-11-25 09:00:00,5.3089,1.0,5.3089,1.0
2024-11-25 10:00:00,6.2305,0.9888,6.2305,0.9888
2024-11-25 11:00:00,4.5614,0.9524,4.5614,0.9524
2024-11-25 12:00:00,5.6547,0.841,5.6547,0.841
2024-11-25 13:00:00,5.3255,1.0,5.3255,1.0
2024-11-25 14:00:00,5.0232,0.9428,5.0232,0.9428
2024-11-25 15:00:00,5.2916,0.9179,5.2916,0.9179
2024-11-25 16:00:00,5.2644,1.0,5.2644,1.0
2024-11-25 17:00:00,4.9788,0.9047,4.9788,0.9047
2024-11-25 18:00:00,5.5728,0.9059,5.5728,0.9059
2024-11-25 19:00:00,5.7067,0.8905,5.7067,0.8905
2024-11-25 20:00:00,5.068,0.9461,5.068,0.9461
2024-11-25 21:00:00,5.5948,0.9504,5.5948,0.9504
2024-11-25 22:00:00,5.5115,0.9428,5.5115,0.9428
2024-11-25 23:00:00,5.1393,0.9589,5.1393,0.9589
2024-11-26 00:00:00,5.1346,0.9881,5.1346,0.9881
2024-11-26 01:00:00,6.0791,0.8947,6.0791,0.8947
2024-11-26 02:00:00,4.805,0.8868,4.805,0.8868
2024-11-26 03:00:00,5.8224,0.9678,5.8224,0.9678
2024-11-26 04:00:00,5.5658,0.997,5.5658,0.997
2024-11-26 05:00:00,4.848,0.9521,4.848,0.9521
2024-11-26 06:00:00,5.8162,0.9449,5.8162,0.9449
2024-11-26 07:00:00,5.7257,1.0,5.7257,1.0
2024-11-26 08:00:00,5.8308,0.846,5.8308,0.846
2024-11-26 09:00:00,5.1414,0.92,5.1414,0.92
2024-11-26 10:00:00,5.4806,1.0,5.4806,1.0
2024-11-26 11:00:00,4.8874,0.9923,4.8874,0.9923
2024-11-26 12:00:00,4.5913,0.8876,4.5913,0.8876
2024-11-26 13:00:00,4.9919,0.9089,4.9919,0.9089
2024-11-26 14:00:00,5.2344,0.9245,5.2344,0.9245
2024-11-26 15:00:00,6.5327,0.8825,6.5327,0.8825
2024-11-26 16:00:00,5.6325,1.0,5.6325,1.0
2024-11-26 17:00:00,6.3092,0.963,6.3092,0.963
2024-11-26 18:00:00,5.995,1.0,5.995,1.0
2024-11-26 19:00:00,5.5655,1.0,5.5655,1.0
2024-11-26 20:00:00,5.5499,0.8788,5.5499,0.8788
2024-11-26 21:00:00,5.5138,0.9504,5.5138,0.9504
2024-11-26 22:00:00,5.7067,0.9497,5.7067,0.9497
2024-11-26 23:00:00,4.3974,0.979,4.3974,0.979
2024-11-27 00:00:00,5.9123,1.0,5.9123,1.0
2024-11-27 01:00:00,6.1147,0.8406,6.1147,0.8406
2024-11-27 02:00:00,5.6873,0.9697,5.6873,0.9697
2024-11-27 03:00:00,5.1326,0.9387,5.1326,0.9387
2024-11-27 04:00:00,6.2568,0.8975,6.2568,0.8975
2024-11-27 05:00:00,5.9109,0.9678,5.9109,0.9678
2024-11-27 06:00:00,4.7877,1.0,4.7877,1.0
2024-11-27 07:00:00,5.3895,1.0,5.3895,1.0
2024-11-27 08:00:00,5.0563,0.9806,5.0563,0.9806
2024-11-27 09:00:00,6.2873,0.9401,6.2873,0.9401
2024-11-27 10:00:00,5.3827,1.0,5.3827,1.0
2024-11-27 11:00:00,5.9428,0.9798,5.9428,0.9798
2024-11-27 12:00:00,4.7558,0.9178,4.7558,0.9178
2024-11-27 13:00:00,5.5921,0.95,5.5921,0.95
2024-11-27 14:00:00,4.9722,0.902,4.9722,0.902
2024-11-27 15:00:00,4.7617,0.9429,4.7617,0.9429
2024-11-27 16:00:00,5.6293,1.0,5.6293,1.0
2024-11-27 17:00:00,5.9105,1.0,5.9105,1.0
2024-11-27 18:00:00,5.4424,0.9879,5.4424,0.9879
2024-11-27 19:00:00,6.2001,0.9786,6.2001,0.9786
2024-11-27 20:00:00,4.4864,0.9722,4.4864,0.9722
2024-11-27 21:00:00,4.9547,0.916,4.9547,0.916
2024-11-27 22:00:00,4.9013,0.9197,4.9013,0.9197
2024-11-27 23:00:00,5.3699,0.9772,5.3699,0.9772
2024-11-28 00:00:00,4.7663,0.9711,4.7663,0.9711
2024-11-28 01:00:00,5.0085,0.9582,5.0085,0.9582
2024-11-28 02:00:00,5.4374,0.9734,5.4374,0.9734
2024-11-28 03:00:00,6.0252,0.9032,6.0252,0.9032
2024-11-28 04:00:00,5.5164,0.9032,5.5164,0.9032
2024-11-28 05:00:00,5.8531,0.9723,5.8531,0.9723
2024-11-28 06:00:00,4.2926,0.9188,4.2926,0.9188
2024-11-28 07:00:00,5.4844,0.9359,5.4844,0.9359
2024-11-28 08:00:00,6.1857,0.95,6.1857,0.95
2024-11-28 09:00:00,5.0598,0.9266,5.0598,0.9266
2024-11-28 10:00:00,5.5458,1.0,5.5458,1.0
2024-11-28 11:00:00,5.3144,0.9169,5.3144,0.9169
2024-11-28 12:00:00,4.7811,1.0,4.7811,1.0
2024-11-28 13:00:00,6.4113,0.8778,6.4113,0.8778
2024-11-28 14:00:00,5.709,0.8462,5.709,0.8462
2024-11-28 15:00:00,5.6283,0.9158,5.6283,0.9158
2024-11-28 16:00:00,4.6025,1.0,4.6025,1.0
2024-11-28 17:00:00,4.693,0.9919,4.693,0.9919
2024-11-28 18:00:00,5.8221,0.8547,5.8221,0.8547
2024-11-28 19:00:00,5.486,0.9689,5.486,0.9689
2024-11-28 20:00:00,5.4839,0.8769,5.4839,0.8769
2024-11-28 21:00:00,5.2661,0.9421,5.2661,0.9421
2024-11-28 22:00:00,5.7091,0.9235,5.7091,0.9235
2024-11-28 23:00:00,5.2166,0.9968,5.2166,0.9968
2024-11-29 00:00:00,5.1169,0.9621,5.1169,0.9621
2024-11-29 01:00:00,5.056,0.9003,5.056,0.9003
2024-11-29 02:00:00,5.7803,1.0,5.7803,1.0
2024-11-29 03:00:00,4.7923,0.9368,4.7923,0.9368
2024-11-29 04:00:00,5.7265,0.8893,5.7265,0.8893
2024-11-29 05:00:00,6.3915,0.8995,6.3915,0.8995
2024-11-29 06:00:00,5.4359,0.8993,5.4359,0.8993
2024-11-29 07:00:00,5.123,1.0,5.123,1.0
2024-11-29 08:00:00,5.1184,0.9643,5.1184,0.9643
2024-11-29 09:00:00,6.1919,0.9639,6.1919,0.9639
2024-11-29 10:00:00,6.2132,0.9596,6.2132,0.9596
2024-11-29 11:00:00,5.4347,1.0,5.4347,1.0
2024-11-29 12:00:00,4.9414,0.8772,4.9414,0.8772
2024-11-29 13:00:00,5.3835,0.9601,5.3835,0.9601
2024-11-29 14:00:00,4.8955,0.9839,4.8955,0.9839
2024-11-29 15:00:00,6.3202,1.0,6.3202,1.0
2024-11-29 16:00:00,5.2104,0.9716,5.2104,0.9716
2024-11-29 17:00:00,5.8396,0.8716,5.8396,0.8716
2024-11-29 18:00:00,4.6741,0.9557,4.6741,0.9557
2024-11-29 19:00:00,5.0627,0.9753,5.0627,0.9753
2024-11-29 20:00:00,5.2002,0.8987,5.2002,0.8987
2024-11-29 21:00:00,5.229,0.8899,5.229,0.8899
2024-11-29 22:00:00,4.8203,0.9595,4.8203,0.9595
2024-11-29 23:00:00,5.6763,0.9443,5.6763,0.9443
2024-11-30 00:00:00,5.5084,1.0,5.5084,1.0
2024-11-30 01:00:00,5.8492,1.0,5.8492,1.0
2024-11-30 02:00:00,5.7589,0.9338,5.7589,0.9338
2024-11-30 03:00:00,5.5759,1.0,5.5759,1.0
2024-11-30 04:00:00,5.0483,0.9366,5.0483,0.9366
2024-11-30 05:00:00,5.2891,0.8985,5.2891,0.8985
2024-11-30 06:00:00,5.0043,1.0,5.0043,1.0
2024-11-30 07:00:00,4.92,0.8803,4.92,0.8803
2024-11-30 08:00:00,5.3746,0.9793,5.3746,0.9793
2024-11-30 09:00:00,5.6324,0.8838,5.6324,0.8838
2024-11-30 10:00:00,5.5821,0.8633,5.5821,0.8633
2024-11-30 11:00:00,5.2627,0.8739,5.2627,0.8739
2024-11-30 12:00:00,6.1498,0.9728,6.1498,0.9728
2024-11-30 13:00:00,5.4464,1.0,5.4464,1.0
2024-11-30 14:00:00,5.4991,0.9905,5.4991,0.9905
2024-11-30 15:00:00,5.8297,0.779,5.8297,0.779
2024-11-30 16:00:00,5.96,0.8985,5.96,0.8985
2024-11-30 17:00:00,5.0542,0.9834,5.0542,0.9834
2024-11-30 18:00:00,5.4417,0.9414,5.4417,0.9414
2024-11-30 19:00:00,7.2121,0.8569,7.2121,0.8569
2024-11-30 20:00:00,6.2211,0.9593,6.2211,0.9593
2024-11-30 21:00:00,5.4128,1.0,5.4128,1.0
2024-11-30 22:00:00,5.5895,0.9684,5.5895,0.9684
2024-11-30 23:00:00,5.6289,0.9326,5.6289,0.9326
2024-12-01 00:00:00,5.8702,0.9621,5.8702,0.9621
2024-12-01 01:00:00,5.9128,1.0,5.9128,1.0
2024-12-01 02:00:00,5.2065,0.9324,5.2065,0.9324
2024-12-01 03:00:00,5.3255,0.8489,5.3255,0.8489
2024-12-01 04:00:00,5.2423,0.9522,5.2423,0.9522
2024-12-01 05:00:00,6.1464,0.928,6.1464,0.928
2024-12-01 06:00:00,5.5195,1.0,5.5195,1.0
2024-12-01 07:00:00,5.2986,1.0,5.2986,1.0
2024-12-01 08:00:00,4.8817,0.9857,4.8817,0.9857
2024-12-01 09:00:00,3.9799,0.923,3.9799,0.923
2024-12-01 10:00:00,4.758,0.8937,4.758,0.8937
2024-12-01 11:00:00,5.4828,1.0,5.4828,1.0
2024-12-01 12:00:00,4.4998,0.9438,4.4998,0.9438
2024-12-01 13:00:00,4.1965,0.887,4.1965,0.887
2024-12-01 14:00:00,5.153,0.9504,5.153,0.9504
2024-12-01 15:00:00,5.3891,1.0,5.3891,1.0
2024-12-01 16:00:00,6.3877,0.9897,6.3877,0.9897
2024-12-01 17:00:00,4.6884,0.9489,4.6884,0.9489
2024-12-01 18:00:00,4.5143,0.9408,4.5143,0.9408
2024-12-01 19:00:00,6.2799,0.9806,6.2799,0.9806
2024-12-01 20:00:00,5.5289,0.9963,5.5289,0.9963
2024-12-01 21:00:00,5.6428,0.8893,5.6428,0.8893
2024-12-01 22:00:00,5.9272,0.8238,5.9272,0.8238
2024-12-01 23:00:00,5.113,0.9948,5.113,0.9948
2024-12-02 00:00:00,5.1548,0.8668,5.1548,0.8668
2024-12-02 01:00:00,5.6748,0.9458,5.6748,0.9458
2024-12-02 02:00:00,4.577,0.8255,4.577,0.8255
2024-12-02 03:00:00,4.9783,0.8154,4.9783,0.8154
2024-12-02 04:00:00,5.2126,0.915,5.2126,0.915
2024-12-02 05:00:00,5.618,0.9528,5.618,0.9528
2024-12-02 06:00:00,5.2727,0.9276,5.2727,0.9276
2024-12-02 07:00:00,6.015,1.0,6.015,1.0
2024-12-02 08:00:00,5.3015,0.8944,5.3015,0.8944
2024-12-02 09:00:00,5.3258,0.981,5.3258,0.981
2024-12-02 10:00:00,5.2421,0.9939,5.2421,0.9939
2024-12-02 11:00:00,5.3327,1.0,5.3327,1.0
2024-12-02 12:00:00,4.3485,1.0,4.3485,1.0
2024-12-02 13:00:00,5.8328,0.9858,5.8328,0.9858
2024-12-02 14:00:00,5.8628,1.0,5.8628,1.0
2024-12-02 15:00:00,4.4213,1.0,4.4213,1.0
2024-12-02 16:00:00,5.2013,0.9132,5.2013,0.9132
2024-12-02 17:00:00,5.7019,0.947,5.7019,0.947
2024-12-02 18:00:00,5.5358,0.981,5.5358,0.981
2024-12-02 19:00:00,4.5767,0.9315,4.5767,0.9315
2024-12-02 20:00:00,5.6344,1.0,5.6344,1.0
2024-12-02 21:00:00,6.1877,0.8785,6.1877,0.8785
2024-12-02 22:00:00,5.868,0.972,5.868,0.972
2024-12-02 23:00:00,5.0383,0.9655,5.0383,0.9655
2024-12-03 00:00:00,6.0624,0.8561,6.0624,0.8561
2024-12-03 01:00:00,5.1286,0.9398,5.1286,0.9398
2024-12-03 02:00:00,5.3859,1.0,5.3859,1.0
2024-12-03 03:00:00,5.0478,0.9294,5.0478,0.9294
2024-12-03 04:00:00,5.354,1.0,5.354,1.0
2024-12-03 05:00:00,5.6654,0.9182,5.6654,0.9182
2024-12-03 06:00:00,5.958,1.0,5.958,1.0
2024-12-03 07:00:00,5.664,0.936,5.664,0.936
2024-12-03 08:00:00,4.5087,0.9015,4.5087,0.9015
2024-12-03 09:00:00,6.3731,0.9838,6.3731,0.9838
2024-12-03 10:00:00,4.6358,0.9912,4.6358,0.9912
2024-12-03 11:00:00,4.9589,1.0,4.9589,1.0
2024-12-03 12:00:00,5.6002,1.0,5.6002,1.0
2024-12-03 13:00:00,5.2603,0.9964,5.2603,0.9964
2024-12-03 14:00:00,5.845,0.9786,5.845,0.9786
2024-12-03 15:00:00,4.7354,0.9499,4.7354,0.9499
2024-12-03 16:00:00,4.7247,0.9157,4.7247,0.9157
2024-12-03 17:00:00,6.0843,1.0,6.0843,1.0
2024-12-03 18:00:00,5.6113,0.9421,5.6113,0.9421
2024-12-03 19:00:00,5.323,0.824,5.323,0.824
2024-12-03 20:00:00,4.9717,0.8929,4.9717,0.8929
2024-12-03 21:00:00,5.6148,0.9908,5.6148,0.9908
2024-12-03 22:00:00,4.8029,0.9792,4.8029,0.9792
2024-12-03 23:00:00,5.6149,1.0,5.6149,1.0
2024-12-04 00:00:00,5.2988,0.9329,5.2988,0.9329
2024-12-04 01:00:00,5.069,0.9105,5.069,0.9105
2024-12-04 02:00:00,5.1262,0.9477,5.1262,0.9477
2024-12-04 03:00:00,5.6913,0.9819,5.6913,0.9819
2024-12-04 04:00:00,5.6296,0.9038,5.6296,0.9038
2024-12-04 05:00:00,6.2313,0.9727,6.2313,0.9727
2024-12-04 06:00:00,6.0524,0.9771,6.0524,0.9771
2024-12-04 07:00:00,5.7581,0.9241,5.7581,0.9241
2024-12-04 08:00:00,4.7732,1.0,4.7732,1.0
2024-12-04 09:00:00,5.8374,0.9484,5.8374,0.9484
2024-12-04 10:00:00,5.9488,1.0,5.9488,1.0
2024-12-04 11:00:00,5.5661,0.9507,5.5661,0.9507
2024-12-04 12:00:00,5.1998,0.929,5.1998,0.929
2024-12-04 13:00:00,5.0356,1.0,5.0356,1.0
2024-12-04 14:00:00,6.1266,0.8405,6.1266,0.8405
2024-12-04 15:00:00,5.3216,0.9179,5.3216,0.9179
2024-12-04 16:00:00,4.4846,0.929,4.4846,0.929
2024-12-04 17:00:00,5.3993,0.9529,5.3993,0.9529
2024-12-04 18:00:00,5.4618,0.9389,5.4618,0.9389
2024-12-04 19:00:00,4.9884,0.9242,4.9884,0.9242
2024-12-04 20:00:00,5.964,0.8453,5.964,0.8453
2024-12-04 21:00:00,4.924,0.9488,4.924,0.9488
2024-12-04 22:00:00,6.1771,0.9818,6.1771,0.9818
2024-12-04 23:00:00,6.2686,1.0,6.2686,1.0
2024-12-05 00:00:00,6.3267,0.9918,6.3267,0.9918
2024-12-05 01:00:00,5.898,0.9693,5.898,0.9693
2024-12-05 02:00:00,5.7922,0.9602,5.7922,0.9602
2024-12-05 03:00:00,4.7707,0.9711,4.7707,0.9711
2024-12-05 04:00:00,5.8313,0.9196,5.8313,0.9196
2024-12-05 05:00:00,5.2056,0.92,5.2056,0.92
2024-12-05 06:00:00,5.3075,0.9799,5.3075,0.9799
2024-12-05 07:00:00,5.5883,0.903,5.5883,0.903
2024-12-05 08:00:00,5.4072,0.9559,5.4072,0.9559
2024-12-05 09:00:00,5.4365,0.9251,5.4365,0.9251
2024-12-05 10:00:00,5.1961,0.9084,5.1961,0.9084
2024-12-05 11:00:00,5.692,0.9913,5.692,0.9913
2024-12-05 12:00:00,5.7278,1.0,5.7278,1.0
2024-12-05 13:00:00,4.8342,0.9621,4.8342,0.9621
2024-12-05 14:00:00,5.6545,0.9646,5.6545,0.9646
2024-12-05 15:00:00,4.4843,0.9779,4.4843,0.9779
2024-12-05 16:00:00,5.5616,0.9368,5.5616,0.9368
2024-12-05 17:00:00,5.4921,0.9663,5.4921,0.9663
2024-12-05 18:00:00,6.0621,0.9035,6.0621,0.9035
2024-12-05 19:00:00,5.5168,0.9815,5.5168,0.9815
2024-12-05 20:00:00,5.9099,0.9541,5.9099,0.9541
2024-12-05 21:00:00,5.7007,0.951,5.7007,0.951
2024-12-05 22:00:00,5.3629,1.0,5.3629,1.0
2024-12-05 23:00:00,4.6066,0.9905,4.6066,0.9905
2024-12-06 00:00:00,5.3293,0.9571,5.3293,0.9571
2024-12-06 01:00:00,5.8992,1.0,5.8992,1.0
2024-12-06 02:00:00,5.9674,1.0,5.9674,1.0
2024-12-06 03:00:00,6.0587,0.9396,6.0587,0.9396
2024-12-06 04:00:00,5.3011,1.0,5.3011,1.0
2024-12-06 05:00:00,5.5571,0.9508,5.5571,0.9508
2024-12-06 06:00:00,5.148,0.8911,5.148,0.8911
2024-12-06 07:00:00,6.048,0.944,6.048,0.944
2024-12-06 08:00:00,4.6054,0.8831,4.6054,0.8831
2024-12-06 09:00:00,6.5563,0.9258,6.5563,0.9258
2024-12-06 10:00:00,6.4011,0.9381,6.4011,0.9381
2024-12-06 11:00:00,6.0448,0.9114,6.0448,0.9114
2024-12-06 12:00:00,6.1257,0.9587,6.1257,0.9587
2024-12-06 13:00:00,4.79,0.8913,4.79,0.8913
2024-12-06 14:00:00,6.4935,0.9644,6.4935,0.9644
2024-12-06 15:00:00,5.195,0.9171,5.195,0.9171
2024-12-06 16:00:00,5.5367,0.8837,5.5367,0.8837
2024-12-06 17:00:00,6.7991,0.9801,6.7991,0.9801
2024-12-06 18:00:00,4.7897,0.9633,4.7897,0.9633
2024-12-06 19:00:00,4.9514,1.0,4.9514,1.0
2024-12-06 20:00:00,4.9213,1.0,4.9213,1.0
2024-12-06 21:00:00,6.2536,0.9432,6.2536,0.9432
2024-12-06 22:00:00,4.8208,1.0,4.8208,1.0
2024-12-06 23:00:00,6.3708,1.0,6.3708,1.0
2024-12-07 00:00:00,5.0642,0.9992,5.0642,0.9992
2024-12-07 01:00:00,6.3465,0.9369,6.3465,0.9369
2024-12-07 02:00:00,5.4636,0.9201,5.4636,0.9201
2024-12-07 03:00:00,5.3838,0.9425,5.3838,0.9425
