Timestamp,performance_score_PJM,mileage_ratio_PJM
2023-11-02 09:00:00,0.9916,1.4494
2023-11-02 10:00:00,0.9468,1.4695
2023-11-02 11:00:00,0.9244,1.6635
2023-11-02 12:00:00,0.9207,0.9877
2023-11-02 13:00:00,0.9138,1.0565
2023-11-02 14:00:00,0.9907,1.0051
2023-11-02 15:00:00,1.0179,1.5363
2023-11-02 16:00:00,0.9749,1.2748
2023-11-02 17:00:00,0.9983,1.1442
2023-11-02 18:00:00,0.9369,1.2534
2023-11-02 19:00:00,0.9815,1.0562
2023-11-02 20:00:00,0.9176,1.2586
2023-11-02 21:00:00,0.9527,1.1123
2023-11-02 22:00:00,0.9829,0.6747
2023-11-02 23:00:00,0.9415,0.9462
2023-11-03 00:00:00,0.882,1.3781
2023-11-03 01:00:00,0.9465,1.321
2023-11-03 02:00:00,0.9557,1.6047
2023-11-03 03:00:00,1.0007,1.3931
2023-11-03 04:00:00,0.9174,1.4405
2023-11-03 05:00:00,0.9058,1.5375
2023-11-03 06:00:00,0.9267,1.1272
2023-11-03 07:00:00,0.951,1.0298
2023-11-03 08:00:00,0.9832,0.9492
2023-11-03 09:00:00,0.8766,1.4062
2023-11-03 10:00:00,0.9496,1.5139
2023-11-03 11:00:00,1.0003,1.7669
2023-11-03 12:00:00,0.9715,1.0435
2023-11-03 13:00:00,0.9529,1.0333
2023-11-03 14:00:00,1.0176,1.0186
2023-11-03 15:00:00,0.9068,0.7454
2023-11-03 16:00:00,0.9755,0.7816
2023-11-03 17:00:00,0.9452,1.3219
2023-11-03 18:00:00,0.8615,1.1329
2023-11-03 19:00:00,0.9805,1.197
2023-11-03 20:00:00,0.9118,1.1366
2023-11-03 21:00:00,0.907,1.263
2023-11-03 22:00:00,0.9878,0.9268
2023-11-03 23:00:00,1.0324,1.0812
2023-11-04 00:00:00,0.9472,1.0711
2023-11-04 01:00:00,1.0819,1.3223
2023-11-04 02:00:00,0.943,1.205
2023-11-04 03:00:00,1.0542,1.0135
2023-11-04 04:00:00,0.9192,1.2305
2023-11-04 05:00:00,0.9942,1.0974
2023-11-04 06:00:00,0.9464,0.7959
2023-11-04 07:00:00,0.8939,1.3876
2023-11-04 08:00:00,0.9961,1.1614
2023-11-04 09:00:00,0.8936,1.1264
2023-11-04 10:00:00,1.049,0.9621
2023-11-04 11:00:00,0.9539,1.4933
2023-11-04 12:00:00,0.9301,1.0719
2023-11-04 13:00:00,0.9962,1.2366
2023-11-04 14:00:00,0.9438,1.3048
2023-11-04 15:00:00,0.9041,0.9667
2023-11-04 16:00:00,1.0269,1.3658
2023-11-04 17:00:00,0.9059,1.2334
2023-11-04 18:00:00,1.0345,1.2659
2023-11-04 19:00:00,0.9239,0.844
2023-11-04 20:00:00,0.8759,1.1512
2023-11-04 21:00:00,0.9606,1.1179
2023-11-04 22:00:00,0.9327,1.2387
2023-11-04 23:00:00,0.9575,0.8528
2023-11-05 00:00:00,0.9127,0.9507
2023-11-05 01:00:00,0.9989,0.8944
2023-11-05 02:00:00,0.9682,1.0286
2023-11-05 03:00:00,0.9012,1.008
2023-11-05 04:00:00,1.0216,0.9179
2023-11-05 05:00:00,0.9852,0.8127
2023-11-05 06:00:00,0.9419,1.2541
2023-11-05 07:00:00,0.8798,1.1117
2023-11-05 08:00:00,0.992,1.2922
2023-11-05 09:00:00,1.0028,1.4076
2023-11-05 10:00:00,0.9294,1.4273
2023-11-05 11:00:00,0.9243,1.2235
2023-11-05 12:00:00,1.0627,1.0615
2023-11-05 13:00:00,0.9054,1.524
2023-11-05 14:00:00,1.0161,1.2883
2023-11-05 15:00:00,1.0007,1.0824
2023-11-05 16:00:00,0.8638,0.9695
2023-11-05 17:00:00,1.0245,1.3326
2023-11-05 18:00:00,0.8844,1.1443
2023-11-05 19:00:00,0.8851,1.2961
2023-11-05 20:00:00,1.0207,1.1967
2023-11-05 21:00:00,0.9167,1.1736
2023-11-05 22:00:00,0.9322,1.5041
2023-11-05 23:00:00,0.9719,0.9052
2023-11-06 00:00:00,0.9135,1.1973
2023-11-06 01:00:00,0.8982,1.4576
2023-11-06 02:00:00,0.9676,1.4935
2023-11-06 03:00:00,0.9908,1.4581
2023-11-06 04:00:00,0.9738,1.3807
2023-11-06 05:00:00,0.9939,1.1173
2023-11-06 06:00:00,1.0585,1.3864
2023-11-06 07:00:00,0.9192,1.4155
2023-11-06 08:00:00,0.8273,0.8635
2023-11-06 09:00:00,0.9401,1.0942
2023-11-06 10:00:00,1.0488,1.3729
2023-11-06 11:00:00,0.9969,1.3651
2023-11-06 12:00:00,0.895,1.2331
2023-11-06 13:00:00,0.9056,1.3059
2023-11-06 14:00:00,1.0136,1.3511
2023-11-06 15:00:00,1.0214,1.2523
2023-11-06 16:00:00,1.0626,1.1964
2023-11-06 17:00:00,0.8686,1.2584
2023-11-06 18:00:00,1.0009,1.2154
2023-11-06 19:00:00,0.9393,1.1975
2023-11-06 20:00:00,0.9562,1.1693
2023-11-06 21:00:00,0.9099,1.0374
2023-11-06 22:00:00,0.9422,1.0635
2023-11-06 23:00:00,0.9905,1.1268
2023-11-07 00:00:00,0.9319,1.2997
2023-11-07 01:00:00,0.9443,1.2623
2023-11-07 02:00:00,0.8566,1.5736
2023-11-07 03:00:00,0.9455,1.536
2023-11-07 04:00:00,1.055,1.2007
2023-11-07 05:00:00,0.8932,1.1508
2023-11-07 06:00:00,0.9925,0.7963
2023-11-07 07:00:00,0.9297,1.3477
2023-11-07 08:00:00,1.0523,1.5254
2023-11-07 09:00:00,0.9655,1.0959
2023-11-07 10:00:00,0.9318,1.4553
2023-11-07 11:00:00,0.9241,1.2102
2023-11-07 12:00:00,0.9842,1.0887
2023-11-07 13:00:00,0.9425,1.4061
2023-11-07 14:00:00,0.9801,1.3662
2023-11-07 15:00:00,0.9488,1.2011
2023-11-07 16:00:00,0.8846,1.3544
2023-11-07 17:00:00,1.0253,1.4809
2023-11-07 18:00:00,1.0445,1.2387
2023-11-07 19:00:00,0.959,1.2763
2023-11-07 20:00:00,0.9889,1.0311
2023-11-07 21:00:00,0.9337,1.1877
2023-11-07 22:00:00,0.9778,0.8237
2023-11-07 23:00:00,0.9612,0.8046
2023-11-08 00:00:00,1.0409,1.538
2023-11-08 01:00:00,0.9804,1.4802
2023-11-08 02:00:00,1.0204,1.2435
2023-11-08 03:00:00,0.9794,1.2138
2023-11-08 04:00:00,0.9614,0.8014
2023-11-08 05:00:00,1.0012,1.06
2023-11-08 06:00:00,0.9723,1.2564
2023-11-08 07:00:00,0.8892,0.9652
2023-11-08 08:00:00,0.9123,1.0987
2023-11-08 09:00:00,0.9803,1.292
2023-11-08 10:00:00,0.91,0.9743
2023-11-08 11:00:00,0.8832,1.1747
2023-11-08 12:00:00,0.9396,1.3069
2023-11-08 13:00:00,1.0092,1.1259
2023-11-08 14:00:00,1.028,1.3819
2023-11-08 15:00:00,0.9304,0.9166
2023-11-08 16:00:00,0.9263,1.1169
2023-11-08 17:00:00,0.9341,1.0191
2023-11-08 18:00:00,0.9589,1.3605
2023-11-08 19:00:00,0.9364,1.2194
2023-11-08 20:00:00,0.9809,0.8712
2023-11-08 21:00:00,0.9021,1.2837
2023-11-08 22:00:00,0.9147,0.9856
2023-11-08 23:00:00,1.029,1.325
2023-11-09 00:00:00,0.9298,1.1991
2023-11-09 01:00:00,1.0203,0.9509
2023-11-09 02:00:00,0.8926,1.0947
2023-11-09 03:00:00,1.0069,0.9881
2023-11-09 04:00:00,1.0215,1.2015
2023-11-09 05:00:00,0.8871,0.8581
2023-11-09 06:00:00,1.0298,1.2615
2023-11-09 07:00:00,0.9635,1.1559
2023-11-09 08:00:00,0.9832,1.1908
2023-11-09 09:00:00,1.0455,1.2755
2023-11-09 10:00:00,0.9593,1.2769
2023-11-09 11:00:00,1.0129,1.6764
2023-11-09 12:00:00,0.8982,1.3465
2023-11-09 13:00:00,0.9677,1.3621
2023-11-09 14:00:00,0.916,1.0678
2023-11-09 15:00:00,0.8281,1.096
2023-11-09 16:00:00,0.943,1.0571
2023-11-09 17:00:00,0.9598,1.2664
2023-11-09 18:00:00,0.8845,1.1595
2023-11-09 19:00:00,0.9855,1.332
2023-11-09 20:00:00,1.0079,1.0136
2023-11-09 21:00:00,0.9087,1.3485
2023-11-09 22:00:00,0.9924,1.314
2023-11-09 23:00:00,0.9357,1.3452
2023-11-10 00:00:00,0.9957,1.0106
2023-11-10 01:00:00,0.9156,1.4782
2023-11-10 02:00:00,0.8856,1.1801
2023-11-10 03:00:00,0.8812,1.1452
2023-11-10 04:00:00,1.0265,1.4574
2023-11-10 05:00:00,0.8311,1.4393
2023-11-10 06:00:00,0.971,1.4491
2023-11-10 07:00:00,0.9801,1.0259
2023-11-10 08:00:00,1.0708,1.2877
2023-11-10 09:00:00,0.9287,1.0821
2023-11-10 10:00:00,0.8934,1.1886
2023-11-10 11:00:00,0.9355,1.2444
2023-11-10 12:00:00,0.9671,0.9304
2023-11-10 13:00:00,0.9397,1.1115
2023-11-10 14:00:00,0.9541,1.1749
2023-11-10 15:00:00,0.9558,1.1427
2023-11-10 16:00:00,1.0283,1.0563
2023-11-10 17:00:00,0.9452,1.4324
2023-11-10 18:00:00,0.9164,1.1333
2023-11-10 19:00:00,0.9493,1.1868
2023-11-10 20:00:00,0.9518,1.3536
2023-11-10 21:00:00,1.0008,1.3878
2023-11-10 22:00:00,0.9138,1.3398
2023-11-10 23:00:00,0.9953,0.9741
2023-11-11 00:00:00,0.8775,0.9699
2023-11-11 01:00:00,0.9475,1.1693
2023-11-11 02:00:00,0.9218,1.1003
2023-11-11 03:00:00,0.9216,1.2337
2023-11-11 04:00:00,0.9164,0.9665
2023-11-11 05:00:00,0.9245,1.4232
2023-11-11 06:00:00,0.9931,1.0368
2023-11-11 07:00:00,1.0503,1.166
2023-11-11 08:00:00,0.8765,1.0739
2023-11-11 09:00:00,0.9545,1.1761
2023-11-11 10:00:00,0.903,0.9615
2023-11-11 11:00:00,0.9655,1.5164
2023-11-11 12:00:00,0.9415,1.5246
2023-11-11 13:00:00,0.9778,1.0299
2023-11-11 14:00:00,0.9105,1.184
2023-11-11 15:00:00,0.926,1.146
2023-11-11 16:00:00,0.9543,0.8089
2023-11-11 17:00:00,0.8723,0.885
2023-11-11 18:00:00,0.9341,0.9401
2023-11-11 19:00:00,0.8278,1.0654
2023-11-11 20:00:00,0.9981,1.1475
2023-11-11 21:00:00,0.9403,1.2535
2023-11-11 22:00:00,0.8035,1.1209
2023-11-11 23:00:00,0.9171,1.6134
2023-11-12 00:00:00,0.9632,1.4881
2023-11-12 01:00:00,0.9168,1.5167
2023-11-12 02:00:00,0.9505,1.2005
2023-11-12 03:00:00,0.9942,1.4099
2023-11-12 04:00:00,0.8638,1.3812
2023-11-12 05:00:00,0.8992,0.9791
2023-11-12 06:00:00,0.9758,0.8182
2023-11-12 07:00:00,0.9353,1.2402
2023-11-12 08:00:00,0.9393,1.5143
2023-11-12 09:00:00,0.9407,1.4378
2023-11-12 10:00:00,0.8649,1.24
2023-11-12 11:00:00,0.874,1.1001
2023-11-12 12:00:00,0.9318,1.2201
2023-11-12 13:00:00,0.9471,1.1219
2023-11-12 14:00:00,0.9475,1.4774
2023-11-12 15:00:00,0.925,1.1173
2023-11-12 16:00:00,0.949,1.0524
2023-11-12 17:00:00,1.0197,1.0305
2023-11-12 18:00:00,0.9334,1.1394
2023-11-12 19:00:00,1.0442,1.2924
2023-11-12 20:00:00,1.0497,0.8654
2023-11-12 21:00:00,0.9079,1.446
2023-11-12 22:00:00,0.9857,1.1262
2023-11-12 23:00:00,0.8705,1.5367
2023-11-13 00:00:00,0.9127,1.3834
2023-11-13 01:00:00,0.9368,1.5168
2023-11-13 02:00:00,0.989,1.0379
2023-11-13 03:00:00,0.9582,1.373
2023-11-13 04:00:00,1.0095,0.9204
2023-11-13 05:00:00,0.9453,0.8694
2023-11-13 06:00:00,0.953,1.1876
2023-11-13 07:00:00,0.9337,1.2578
2023-11-13 08:00:00,0.8964,1.3392
2023-11-13 09:00:00,0.9642,1.2892
2023-11-13 10:00:00,0.9711,1.2682
2023-11-13 11:00:00,1.0065,1.5158
2023-11-13 12:00:00,0.9623,1.5379
2023-11-13 13:00:00,1.0474,1.1458
2023-11-13 14:00:00,0.8792,1.0927
2023-11-13 15:00:00,0.9076,0.9722
2023-11-13 16:00:00,1.0197,0.8591
2023-11-13 17:00:00,1.0065,1.1701
2023-11-13 18:00:00,0.962,1.0396
2023-11-13 19:00:00,0.9881,1.1417
2023-11-13 20:00:00,0.9056,1.239
2023-11-13 21:00:00,0.9497,1.1889
2023-11-13 22:00:00,0.8997,1.0293
2023-11-13 23:00:00,0.9688,1.0809
2023-11-14 00:00:00,0.9947,1.3134
2023-11-14 01:00:00,0.9248,1.0363
2023-11-14 02:00:00,0.9739,1.7123
2023-11-14 03:00:00,0.9092,1.4354
2023-11-14 04:00:00,0.9372,0.953
2023-11-14 05:00:00,0.9383,1.0012
2023-11-14 06:00:00,0.9204,1.3905
2023-11-14 07:00:00,0.8644,1.7324
2023-11-14 08:00:00,0.948,0.9863
2023-11-14 09:00:00,0.9525,1.3092
2023-11-14 10:00:00,1.0345,1.1339
2023-11-14 11:00:00,1.0074,0.9911
2023-11-14 12:00:00,0.972,1.0773
2023-11-14 13:00:00,0.908,0.8864
2023-11-14 14:00:00,0.9547,1.4087
2023-11-14 15:00:00,0.9444,1.2155
2023-11-14 16:00:00,0.8613,1.1981
2023-11-14 17:00:00,1.0166,1.129
2023-11-14 18:00:00,0.8725,1.205
2023-11-14 19:00:00,1.0154,0.9831
2023-11-14 20:00:00,1.0355,1.4175
2023-11-14 21:00:00,1.0232,1.3963
2023-11-14 22:00:00,0.8793,1.1979
2023-11-14 23:00:00,0.9859,1.3384
2023-11-15 00:00:00,0.9628,0.9986
2023-11-15 01:00:00,0.8801,1.1201
2023-11-15 02:00:00,1.0372,1.0974
2023-11-15 03:00:00,0.9628,1.6374
2023-11-15 04:00:00,0.9378,1.2376
2023-11-15 05:00:00,0.9886,1.248
2023-11-15 06:00:00,0.9553,1.5136
2023-11-15 07:00:00,0.922,1.0434
2023-11-15 08:00:00,0.9055,1.2654
2023-11-15 09:00:00,0.906,1.3509
2023-11-15 10:00:00,0.9436,0.6997
2023-11-15 11:00:00,0.9386,1.0737
2023-11-15 12:00:00,0.9043,1.5541
2023-11-15 13:00:00,0.9106,1.2224
2023-11-15 14:00:00,1.0056,1.3937
2023-11-15 15:00:00,0.9325,1.0835
2023-11-15 16:00:00,0.8272,0.7536
2023-11-15 17:00:00,0.9692,1.0584
2023-11-15 18:00:00,0.8842,1.4335
2023-11-15 19:00:00,0.9364,1.0308
2023-11-15 20:00:00,1.0346,0.8752
2023-11-15 21:00:00,0.8798,1.2611
2023-11-15 22:00:00,1.0019,1.2272
2023-11-15 23:00:00,1.045,1.1334
2023-11-16 00:00:00,0.9875,1.1979
2023-11-16 01:00:00,0.9042,1.3286
2023-11-16 02:00:00,0.9202,0.9565
2023-11-16 03:00:00,0.8397,1.1771
2023-11-16 04:00:00,0.9045,1.3481
2023-11-16 05:00:00,0.9155,1.1985
2023-11-16 06:00:00,0.9856,0.8216
2023-11-16 07:00:00,1.0291,1.2933
2023-11-16 08:00:00,0.9406,1.1219
2023-11-16 09:00:00,0.9083,1.3938
2023-11-16 10:00:00,1.0371,1.1497
2023-11-16 11:00:00,0.9546,1.3995
2023-11-16 12:00:00,0.8999,1.155
2023-11-16 13:00:00,0.9249,1.3068
2023-11-16 14:00:00,1.0391,1.2909
2023-11-16 15:00:00,0.7875,0.8748
2023-11-16 16:00:00,0.9679,1.2606
2023-11-16 17:00:00,0.9688,1.2778
2023-11-16 18:00:00,0.9788,1.2524
2023-11-16 19:00:00,0.9476,0.7928
2023-11-16 20:00:00,1.0205,0.902
2023-11-16 21:00:00,0.9842,1.412
2023-11-16 22:00:00,0.9468,1.2139
2023-11-16 23:00:00,0.9512,1.2707
2023-11-17 00:00:00,0.8951,1.3592
2023-11-17 01:00:00,0.9061,1.0368
2023-11-17 02:00:00,0.8948,1.1602
2023-11-17 03:00:00,0.9966,1.2941
2023-11-17 04:00:00,0.9069,1.477
2023-11-17 05:00:00,0.9045,0.9356
2023-11-17 06:00:00,0.9616,0.8932
2023-11-17 07:00:00,0.9351,0.9567
2023-11-17 08:00:00,0.916,1.1949
2023-11-17 09:00:00,0.9699,1.4729
2023-11-17 10:00:00,0.9953,0.8635
2023-11-17 11:00:00,0.9451,1.0946
2023-11-17 12:00:00,0.855,1.2462
2023-11-17 13:00:00,0.8388,1.1164
2023-11-17 14:00:00,1.0053,1.3417
2023-11-17 15:00:00,0.8122,1.1577
2023-11-17 16:00:00,0.9245,1.0405
2023-11-17 17:00:00,0.9451,1.5445
2023-11-17 18:00:00,0.9063,1.0872
2023-11-17 19:00:00,0.8962,1.3512
2023-11-17 20:00:00,0.9775,1.209
2023-11-17 21:00:00,0.9886,1.42
2023-11-17 22:00:00,0.9132,1.4007
2023-11-17 23:00:00,0.941,1.0528
2023-11-18 00:00:00,0.957,1.4818
2023-11-18 01:00:00,0.8745,0.9968
2023-11-18 02:00:00,0.9651,1.2214
2023-11-18 03:00:00,0.9604,1.0342
2023-11-18 04:00:00,0.9868,1.3014
2023-11-18 05:00:00,0.9311,1.1999
2023-11-18 06:00:00,0.99,1.3425
2023-11-18 07:00:00,1.0106,0.8892
2023-11-18 08:00:00,0.9212,0.8952
2023-11-18 09:00:00,0.9494,1.3411
2023-11-18 10:00:00,0.9034,1.0097
2023-11-18 11:00:00,0.9848,1.1609
2023-11-18 12:00:00,0.9129,1.0298
2023-11-18 13:00:00,0.9382,1.3243
2023-11-18 14:00:00,0.8767,1.4012
2023-11-18 15:00:00,0.863,1.2795
2023-11-18 16:00:00,1.0172,1.1308
2023-11-18 17:00:00,0.9692,1.2404
2023-11-18 18:00:00,0.9844,1.3397
2023-11-18 19:00:00,0.9031,0.9324
2023-11-18 20:00:00,0.9598,1.1854
2023-11-18 21:00:00,0.8971,0.9982
2023-11-18 22:00:00,0.9589,0.9443
2023-11-18 23:00:00,0.9631,1.4438
2023-11-19 00:00:00,0.9653,1.2816
2023-11-19 01:00:00,0.8937,1.1918
2023-11-19 02:00:00,0.9357,1.1121
2023-11-19 03:00:00,0.98,1.1897
2023-11-19 04:00:00,1.0223,1.1391
2023-11-19 05:00:00,0.8973,0.78
2023-11-19 06:00:00,0.9234,1.2997
2023-11-19 07:00:00,0.985,1.7031
2023-11-19 08:00:00,0.9715,1.1738
2023-11-19 09:00:00,0.9113,1.0292
2023-11-19 10:00:00,0.9538,1.2429
2023-11-19 11:00:00,0.9795,0.9688
2023-11-19 12:00:00,0.9933,0.9303
2023-11-19 13:00:00,0.9581,1.5418
2023-11-19 14:00:00,1.0138,1.0945
2023-11-19 15:00:00,1.0222,1.3813
2023-11-19 16:00:00,0.9684,1.2143
2023-11-19 17:00:00,0.9257,1.2749
2023-11-19 18:00:00,1.0053,1.2163
2023-11-19 19:00:00,0.8976,1.3166
2023-11-19 20:00:00,0.8812,0.9915
2023-11-19 21:00:00,0.9778,1.5014
2023-11-19 22:00:00,0.9668,1.4469
2023-11-19 23:00:00,0.9508,0.8723
2023-11-20 00:00:00,0.8995,1.0012
2023-11-20 01:00:00,0.9265,1.4631
2023-11-20 02:00:00,0.9497,0.8223
2023-11-20 03:00:00,1.0002,1.2298
2023-11-20 04:00:00,0.9583,1.239
2023-11-20 05:00:00,0.9711,1.3219
2023-11-20 06:00:00,0.866,0.9157
2023-11-20 07:00:00,0.9846,1.1867
2023-11-20 08:00:00,0.9545,0.9952
2023-11-20 09:00:00,1.0162,1.618
2023-11-20 10:00:00,0.9767,1.1723
2023-11-20 11:00:00,0.9536,1.3582
2023-11-20 12:00:00,0.9599,1.3131
2023-11-20 13:00:00,0.9135,0.9958
2023-11-20 14:00:00,0.9155,1.159
2023-11-20 15:00:00,0.906,1.3333
2023-11-20 16:00:00,1.0394,0.8767
2023-11-20 17:00:00,0.9474,1.3148
2023-11-20 18:00:00,1.0231,1.0789
2023-11-20 19:00:00,0.9702,1.0309
2023-11-20 20:00:00,0.961,0.9187
2023-11-20 21:00:00,0.9634,0.9644
2023-11-20 22:00:00,0.9497,1.0369
2023-11-20 23:00:00,0.9264,1.1096
2023-11-21 00:00:00,0.9078,1.3845
2023-11-21 01:00:00,0.9433,1.421
2023-11-21 02:00:00,0.9139,1.1821
2023-11-21 03:00:00,0.9851,1.3019
2023-11-21 04:00:00,0.89,0.9189
2023-11-21 05:00:00,1.0006,0.9957
2023-11-21 06:00:00,0.9574,1.4967
2023-11-21 07:00:00,0.9017,1.2254
2023-11-21 08:00:00,0.9415,1.0651
2023-11-21 09:00:00,0.9295,1.3116
2023-11-21 10:00:00,1.0087,1.0952
2023-11-21 11:00:00,0.9159,1.4201
2023-11-21 12:00:00,0.9583,1.6052
2023-11-21 13:00:00,0.9841,1.6487
2023-11-21 14:00:00,0.9013,1.5405
2023-11-21 15:00:00,0.947,1.3276
2023-11-21 16:00:00,0.9315,1.1593
2023-11-21 17:00:00,0.8869,1.2168
2023-11-21 18:00:00,0.9053,1.1319
2023-11-21 19:00:00,0.9189,1.3202
2023-11-21 20:00:00,0.9196,0.8832
2023-11-21 21:00:00,0.9317,1.0267
2023-11-21 22:00:00,0.9655,1.3175
2023-11-21 23:00:00,0.9614,1.2716
2023-11-22 00:00:00,0.9892,1.3151
2023-11-22 01:00:00,0.9774,1.1293
2023-11-22 02:00:00,0.9345,1.1116
2023-11-22 03:00:00,0.9617,1.1844
2023-11-22 04:00:00,0.9995,1.3628
2023-11-22 05:00:00,0.9725,1.2781
2023-11-22 06:00:00,0.8959,0.9688
2023-11-22 07:00:00,0.9049,0.946
2023-11-22 08:00:00,0.9311,1.1092
2023-11-22 09:00:00,0.8973,1.4028
2023-11-22 10:00:00,0.9676,1.4527
2023-11-22 11:00:00,1.0148,1.3514
2023-11-22 12:00:00,0.97,0.8417
2023-11-22 13:00:00,0.9216,1.4606
2023-11-22 14:00:00,0.9317,0.9875
2023-11-22 15:00:00,0.9101,1.1577
2023-11-22 16:00:00,0.9861,1.0371
2023-11-22 17:00:00,1.0209,0.9944
2023-11-22 18:00:00,1.0471,1.2256
2023-11-22 19:00:00,0.9716,1.1051
2023-11-22 20:00:00,1.0017,0.8
2023-11-22 21:00:00,0.9235,1.215
2023-11-22 22:00:00,0.9563,1.1641
2023-11-22 23:00:00,0.9787,1.0124
2023-11-23 00:00:00,0.9004,1.1894
2023-11-23 01:00:00,0.9529,1.6985
2023-11-23 02:00:00,0.8873,1.4805
2023-11-23 03:00:00,0.9411,1.572
2023-11-23 04:00:00,0.9162,1.1489
2023-11-23 05:00:00,0.9293,0.7565
2023-11-23 06:00:00,0.8972,1.238
2023-11-23 07:00:00,0.9491,1.355
2023-11-23 08:00:00,0.9787,1.1198
2023-11-23 09:00:00,0.9584,1.3533
2023-11-23 10:00:00,0.9693,1.0881
2023-11-23 11:00:00,0.9444,0.9831
2023-11-23 12:00:00,0.9401,1.2249
2023-11-23 13:00:00,0.9563,1.3331
2023-11-23 14:00:00,0.933,1.0553
2023-11-23 15:00:00,0.9501,1.2479
2023-11-23 16:00:00,0.9485,0.9953
2023-11-23 17:00:00,0.9099,1.4548
2023-11-23 18:00:00,0.937,1.1716
2023-11-23 19:00:00,0.9223,0.8203
2023-11-23 20:00:00,1.0366,1.3255
2023-11-23 21:00:00,1.0082,1.2885
2023-11-23 22:00:00,0.9758,1.1798
2023-11-23 23:00:00,0.9672,1.0705
2023-11-24 00:00:00,0.8764,0.9193
2023-11-24 01:00:00,1.0181,1.2792
2023-11-24 02:00:00,0.975,1.0638
2023-11-24 03:00:00,0.924,1.325
2023-11-24 04:00:00,0.8456,0.886
2023-11-24 05:00:00,1.0048,1.076
2023-11-24 06:00:00,0.986,1.3095
2023-11-24 07:00:00,1.0637,1.3081
2023-11-24 08:00:00,0.8205,1.068
2023-11-24 09:00:00,1.0906,1.305
2023-11-24 10:00:00,1.0472,1.3757
2023-11-24 11:00:00,0.9875,1.2878
2023-11-24 12:00:00,1.0141,1.1021
2023-11-24 13:00:00,0.9356,1.0548
2023-11-24 14:00:00,0.9103,1.1912
2023-11-24 15:00:00,0.8582,1.2731
2023-11-24 16:00:00,0.9336,1.0934
2023-11-24 17:00:00,1.0177,1.2752
2023-11-24 18:00:00,0.8864,1.3757
2023-11-24 19:00:00,0.9235,1.442
2023-11-24 20:00:00,0.8503,1.314
2023-11-24 21:00:00,0.9697,1.133
2023-11-24 22:00:00,0.9875,0.7704
2023-11-24 23:00:00,0.8697,1.1767
2023-11-25 00:00:00,0.9874,1.0385
2023-11-25 01:00:00,0.9607,1.3376
2023-11-25 02:00:00,1.0156,1.2448
2023-11-25 03:00:00,0.8736,1.4571
2023-11-25 04:00:00,0.9743,1.1084
2023-11-25 05:00:00,0.9838,1.0401
2023-11-25 06:00:00,0.9426,1.0996
2023-11-25 07:00:00,1.0274,0.9519
2023-11-25 08:00:00,0.9993,1.5398
2023-11-25 09:00:00,0.9651,1.4338
2023-11-25 10:00:00,0.9402,0.9262
2023-11-25 11:00:00,0.9147,1.3256
2023-11-25 12:00:00,1.0507,1.0949
2023-11-25 13:00:00,0.9458,1.3967
2023-11-25 14:00:00,0.8791,1.4478
2023-11-25 15:00:00,0.9224,1.1972
2023-11-25 16:00:00,0.8965,1.0695
2023-11-25 17:00:00,0.9675,1.2115
2023-11-25 18:00:00,0.9548,1.1996
2023-11-25 19:00:00,0.9811,1.1051
2023-11-25 20:00:00,0.949,1.0997
2023-11-25 21:00:00,1.0187,1.059
2023-11-25 22:00:00,0.9097,1.1211
2023-11-25 23:00:00,0.8952,1.4031
2023-11-26 00:00:00,0.9453,1.2761
2023-11-26 01:00:00,0.9196,1.2742
2023-11-26 02:00:00,0.9908,1.1879
2023-11-26 03:00:00,0.94,1.1765
2023-11-26 04:00:00,1.017,0.9466
2023-11-26 05:00:00,0.9644,1.5964
2023-11-26 06:00:00,0.8949,1.1034
2023-11-26 07:00:00,0.8817,1.0548
2023-11-26 08:00:00,0.9401,0.9291
2023-11-26 09:00:00,0.8681,1.2786
2023-11-26 10:00:00,0.88,1.4548
2023-11-26 11:00:00,0.9533,1.0574
2023-11-26 12:00:00,0.9456,1.0991
2023-11-26 13:00:00,1.0033,1.3278
2023-11-26 14:00:00,1.0235,1.103
2023-11-26 15:00:00,0.9475,1.2166
2023-11-26 16:00:00,0.9387,1.2255
2023-11-26 17:00:00,0.9764,0.9495
2023-11-26 18:00:00,0.8857,1.4843
2023-11-26 19:00:00,0.9407,1.3299
2023-11-26 20:00:00,0.9001,1.1168
2023-11-26 21:00:00,0.9897,1.4328
2023-11-26 22:00:00,0.9388,1.2327
2023-11-26 23:00:00,0.9178,1.2073
2023-11-27 00:00:00,0.9388,0.9217
2023-11-27 01:00:00,0.8911,1.4854
2023-11-27 02:00:00,0.9323,1.2241
2023-11-27 03:00:00,0.9113,0.8944
2023-11-27 04:00:00,0.9753,1.0798
2023-11-27 05:00:00,1.0021,1.0878
2023-11-27 06:00:00,1.0088,1.273
2023-11-27 07:00:00,0.928,1.4176
2023-11-27 08:00:00,1.0334,1.359
2023-11-27 09:00:00,0.985,1.2053
2023-11-27 10:00:00,0.8765,1.3628
2023-11-27 11:00:00,0.9564,1.2199
2023-11-27 12:00:00,0.9324,1.237
2023-11-27 13:00:00,0.9125,1.3744
2023-11-27 14:00:00,0.9516,1.0589
2023-11-27 15:00:00,0.8105,1.1196
2023-11-27 16:00:00,0.9972,1.4427
2023-11-27 17:00:00,0.8627,1.0514
2023-11-27 18:00:00,1.0056,1.1106
2023-11-27 19:00:00,0.924,1.1025
2023-11-27 20:00:00,0.89,1.3585
