Timestamp,Price ($/MWh)
2024-10-22 09:00:00,19.761
2024-10-22 10:00:00,20.308
2024-10-22 11:00:00,21.232
2024-10-22 12:00:00,21.533
2024-10-22 13:00:00,20.697
2024-10-22 14:00:00,21.388
2024-10-22 15:00:00,22.53
2024-10-22 16:00:00,27.49
2024-10-22 17:00:00,58.476
2024-10-22 18:00:00,44.812
2024-10-22 19:00:00,26.332
2024-10-22 20:00:00,20.465
2024-10-22 21:00:00,17.342
2024-10-22 22:00:00,16.362
2024-10-22 23:00:00,12.402
2024-10-23 00:00:00,13.396
2024-10-23 01:00:00,14.086
2024-10-23 02:00:00,13.365
2024-10-23 03:00:00,13.668
2024-10-23 04:00:00,16.152
2024-10-23 05:00:00,17.39
2024-10-23 06:00:00,29.059
2024-10-23 07:00:00,26.14
2024-10-23 08:00:00,20.935
2024-10-23 09:00:00,17.065
2024-10-23 10:00:00,20.066
2024-10-23 11:00:00,21.672
2024-10-23 12:00:00,19.984
2024-10-23 13:00:00,20.068
2024-10-23 14:00:00,20.79
2024-10-23 15:00:00,23.645
2024-10-23 16:00:00,22.814
2024-10-23 17:00:00,72.432
2024-10-23 18:00:00,181.88
2024-10-23 19:00:00,27.558
2024-10-23 20:00:00,24.546
2024-10-23 21:00:00,22.435
2024-10-23 22:00:00,23.659
2024-10-23 23:00:00,20.796
2024-10-24 00:00:00,20.38
2024-10-24 01:00:00,20.48
2024-10-24 02:00:00,19.266
2024-10-24 03:00:00,18.449
2024-10-24 04:00:00,18.847
2024-10-24 05:00:00,23.049
2024-10-24 06:00:00,29.771
2024-10-24 07:00:00,25.464
2024-10-24 08:00:00,18.928
2024-10-24 09:00:00,19.516
2024-10-24 10:00:00,24.58
2024-10-24 11:00:00,25.01
2024-10-24 12:00:00,27.649
2024-10-24 13:00:00,27.677
2024-10-24 14:00:00,25.806
2024-10-24 15:00:00,23.428
2024-10-24 16:00:00,23.928
2024-10-24 17:00:00,45.664
2024-10-24 18:00:00,41.561
2024-10-24 19:00:00,49.694
2024-10-24 20:00:00,32.387
2024-10-24 21:00:00,23.222
2024-10-24 22:00:00,22.445
2024-10-24 23:00:00,19.821
2024-10-25 00:00:00,21.272
2024-10-25 01:00:00,18.664
2024-10-25 02:00:00,17.441
2024-10-25 03:00:00,19.892
2024-10-25 04:00:00,21.146
2024-10-25 05:00:00,21.412
2024-10-25 06:00:00,34.973
2024-10-25 07:00:00,35.874
2024-10-25 08:00:00,24.401
2024-10-25 09:00:00,24.71
2024-10-25 10:00:00,26.679
2024-10-25 11:00:00,24.065
2024-10-25 12:00:00,21.849
2024-10-25 13:00:00,21.342
2024-10-25 14:00:00,23.181
2024-10-25 15:00:00,23.714
2024-10-25 16:00:00,26.66
2024-10-25 17:00:00,30.308
2024-10-25 18:00:00,30.144
2024-10-25 19:00:00,28.581
2024-10-25 20:00:00,28.693
2024-10-25 21:00:00,23.61
2024-10-25 22:00:00,24.481
2024-10-25 23:00:00,22.44
2024-10-26 00:00:00,21.391
2024-10-26 01:00:00,20.508
2024-10-26 02:00:00,19.188
2024-10-26 03:00:00,17.154
2024-10-26 04:00:00,18.036
2024-10-26 05:00:00,20.709
2024-10-26 06:00:00,22.021
2024-10-26 07:00:00,22.024
2024-10-26 08:00:00,19.676
2024-10-26 09:00:00,15.924
2024-10-26 10:00:00,17.171
2024-10-26 11:00:00,14.98
2024-10-26 12:00:00,14.856
2024-10-26 13:00:00,16.04
2024-10-26 14:00:00,23.122
2024-10-26 15:00:00,38.144
2024-10-26 16:00:00,26.684
2024-10-26 17:00:00,28.276
2024-10-26 18:00:00,21.852
2024-10-26 19:00:00,22.679
2024-10-26 20:00:00,31.006
2024-10-26 21:00:00,20.382
2024-10-26 22:00:00,19.029
2024-10-26 23:00:00,18.675
2024-10-27 00:00:00,18.529
2024-10-27 01:00:00,17.559
2024-10-27 02:00:00,16.992
2024-10-27 03:00:00,16.836
2024-10-27 04:00:00,17.618
2024-10-27 05:00:00,16.898
2024-10-27 06:00:00,18.718
2024-10-27 07:00:00,20.009
2024-10-27 08:00:00,17.304
2024-10-27 09:00:00,15.827
2024-10-27 10:00:00,19.189
2024-10-27 11:00:00,17.452
2024-10-27 12:00:00,16.737
2024-10-27 13:00:00,17.264
2024-10-27 14:00:00,18.988
2024-10-27 15:00:00,19.536
2024-10-27 16:00:00,20.39
2024-10-27 17:00:00,29.974
2024-10-27 18:00:00,27.779
2024-10-27 19:00:00,24.615
2024-10-27 20:00:00,61.183
2024-10-27 21:00:00,23.459
2024-10-27 22:00:00,22.886
2024-10-27 23:00:00,18.183
2024-10-28 00:00:00,18.037
2024-10-28 01:00:00,17.447
2024-10-28 02:00:00,16.761
2024-10-28 03:00:00,18.676
2024-10-28 04:00:00,21.222
2024-10-28 05:00:00,21.754
2024-10-28 06:00:00,52.216
2024-10-28 07:00:00,23.336
2024-10-28 08:00:00,20.106
2024-10-28 09:00:00,18.811
2024-10-28 10:00:00,20.979
2024-10-28 11:00:00,20.815
2024-10-28 12:00:00,19.881
2024-10-28 13:00:00,20.454
2024-10-28 14:00:00,20.075
2024-10-28 15:00:00,21.271
2024-10-28 16:00:00,32.124
2024-10-28 17:00:00,29.876
2024-10-28 18:00:00,36.318
2024-10-28 19:00:00,33.096
2024-10-28 20:00:00,30.6
2024-10-28 21:00:00,24.359
2024-10-28 22:00:00,23.13
2024-10-28 23:00:00,20.325
2024-10-29 00:00:00,19.48
2024-10-29 01:00:00,19.204
2024-10-29 02:00:00,16.208
2024-10-29 03:00:00,15.907
2024-10-29 04:00:00,18.478
2024-10-29 05:00:00,20.482
2024-10-29 06:00:00,21.409
2024-10-29 07:00:00,21.998
2024-10-29 08:00:00,19.033
2024-10-29 09:00:00,17.425
2024-10-29 10:00:00,20.312
2024-10-29 11:00:00,20.306
2024-10-29 12:00:00,21.115
2024-10-29 13:00:00,20.32
2024-10-29 14:00:00,21.459
2024-10-29 15:00:00,20.511
2024-10-29 16:00:00,23.02
2024-10-29 17:00:00,24.546
2024-10-29 18:00:00,24.986
2024-10-29 19:00:00,25.77
2024-10-29 20:00:00,21.836
2024-10-29 21:00:00,19.529
2024-10-29 22:00:00,20.197
2024-10-29 23:00:00,16.861
2024-10-30 00:00:00,16.732
2024-10-30 01:00:00,14.016
2024-10-30 02:00:00,13.975
2024-10-30 03:00:00,14.854
2024-10-30 04:00:00,17.36
2024-10-30 05:00:00,25.775
2024-10-30 06:00:00,22.032
2024-10-30 07:00:00,21.435
2024-10-30 08:00:00,20.269
2024-10-30 09:00:00,19.674
2024-10-30 10:00:00,22.205
2024-10-30 11:00:00,22.35
2024-10-30 12:00:00,24.24
2024-10-30 13:00:00,23.193
2024-10-30 14:00:00,20.541
2024-10-30 15:00:00,21.434
2024-10-30 16:00:00,28.614
2024-10-30 17:00:00,35.978
2024-10-30 18:00:00,32.352
2024-10-30 19:00:00,34.576
2024-10-30 20:00:00,27.24
2024-10-30 21:00:00,30.779
2024-10-30 22:00:00,20.544
2024-10-30 23:00:00,21.165
2024-10-31 00:00:00,16.664
2024-10-31 01:00:00,15.461
2024-10-31 02:00:00,15.316
2024-10-31 03:00:00,14.982
2024-10-31 04:00:00,16.492
2024-10-31 05:00:00,20.785
2024-10-31 06:00:00,31.221
2024-10-31 07:00:00,28.05
2024-10-31 08:00:00,24.185
2024-10-31 09:00:00,23.256
2024-10-31 10:00:00,25.211
2024-10-31 11:00:00,25.865
2024-10-31 12:00:00,23.034
2024-10-31 13:00:00,21.545
2024-10-31 14:00:00,20.982
2024-10-31 15:00:00,20.94
2024-10-31 16:00:00,20.835
2024-10-31 17:00:00,20.525
2024-10-31 18:00:00,21.229
2024-10-31 19:00:00,21.553
2024-10-31 20:00:00,20.502
2024-10-31 21:00:00,20.493
2024-10-31 22:00:00,20.53
2024-10-31 23:00:00,33.266
2024-11-01 00:00:00,19.035
2024-11-01 01:00:00,20.916
2024-11-01 02:00:00,28.492
2024-11-01 03:00:00,19.429
2024-11-01 04:00:00,18.448
2024-11-01 05:00:00,19.32
2024-11-01 06:00:00,21.299
2024-11-01 07:00:00,24.608
2024-11-01 08:00:00,21.87
2024-11-01 09:00:00,20.444
2024-11-01 10:00:00,22.504
2024-11-01 11:00:00,21.134
2024-11-01 12:00:00,19.718
2024-11-01 13:00:00,20.112
2024-11-01 14:00:00,20.231
2024-11-01 15:00:00,20.994
2024-11-01 16:00:00,22.132
2024-11-01 17:00:00,26.576
2024-11-01 18:00:00,24.554
2024-11-01 19:00:00,23.216
2024-11-01 20:00:00,27.331
2024-11-01 21:00:00,22.29
2024-11-01 22:00:00,28.636
2024-11-01 23:00:00,21.975
2024-11-02 00:00:00,21.341
2024-11-02 01:00:00,19.359
2024-11-02 02:00:00,18.995
2024-11-02 03:00:00,18.615
2024-11-02 04:00:00,17.644
2024-11-02 05:00:00,18.626
2024-11-02 06:00:00,20.005
2024-11-02 07:00:00,22.016
2024-11-02 08:00:00,20.81
2024-11-02 09:00:00,19.585
2024-11-02 10:00:00,19.841
2024-11-02 11:00:00,22.375
2024-11-02 12:00:00,21.17
2024-11-02 13:00:00,20.415
2024-11-02 14:00:00,16.905
2024-11-02 15:00:00,17.36
2024-11-02 16:00:00,22.909
2024-11-02 17:00:00,25.589
2024-11-02 18:00:00,27.062
2024-11-02 19:00:00,15.501
2024-11-02 20:00:00,17.186
2024-11-02 21:00:00,18.071
2024-11-02 22:00:00,12.06
2024-11-02 23:00:00,9.798
2024-11-03 00:00:00,12.801
2024-11-03 01:00:00,10.03
2024-11-03 02:00:00,9.68
2024-11-03 03:00:00,7.998
2024-11-03 04:00:00,9.494
2024-11-03 05:00:00,9.904
2024-11-03 06:00:00,10.996
2024-11-03 07:00:00,12.514
2024-11-03 08:00:00,14.985
2024-11-03 09:00:00,16.825
2024-11-03 10:00:00,16.818
2024-11-03 11:00:00,19.231
2024-11-03 12:00:00,20.634
2024-11-03 13:00:00,29.14
2024-11-03 14:00:00,28.349
2024-11-03 15:00:00,35.418
2024-11-03 16:00:00,57.086
2024-11-03 17:00:00,66.59
2024-11-03 18:00:00,26.314
2024-11-03 19:00:00,21.388
2024-11-03 20:00:00,20.016
2024-11-03 21:00:00,18.161
2024-11-03 22:00:00,15.669
2024-11-03 23:00:00,14.901
2024-11-04 00:00:00,11.652
2024-11-04 01:00:00,12.731
2024-11-04 02:00:00,13.652
2024-11-04 03:00:00,14.209
2024-11-04 04:00:00,20.179
2024-11-04 05:00:00,19.696
2024-11-04 06:00:00,38.306
2024-11-04 07:00:00,26.76
2024-11-04 08:00:00,21.375
2024-11-04 09:00:00,21.705
2024-11-04 10:00:00,22.731
2024-11-04 11:00:00,23.516
2024-11-04 12:00:00,31.074
2024-11-04 13:00:00,35.402
2024-11-04 14:00:00,60.781
2024-11-04 15:00:00,34.33
2024-11-04 16:00:00,35.65
2024-11-04 17:00:00,46.529
2024-11-04 18:00:00,28.936
2024-11-04 19:00:00,19.604
2024-11-04 20:00:00,25.392
2024-11-04 21:00:00,38.039
2024-11-04 22:00:00,33.242
2024-11-04 23:00:00,17.242
2024-11-05 00:00:00,14.399
2024-11-05 01:00:00,13.904
2024-11-05 02:00:00,11.064
2024-11-05 03:00:00,13.429
2024-11-05 04:00:00,15.36
2024-11-05 05:00:00,22.186
2024-11-05 06:00:00,25.424
2024-11-05 07:00:00,33.118
2024-11-05 08:00:00,27.869
2024-11-05 09:00:00,30.209
2024-11-05 10:00:00,43.937
2024-11-05 11:00:00,26.43
2024-11-05 12:00:00,30.176
2024-11-05 13:00:00,26.316
2024-11-05 14:00:00,23.702
2024-11-05 15:00:00,19.351
2024-11-05 16:00:00,27.782
2024-11-05 17:00:00,26.574
2024-11-05 18:00:00,24.654
2024-11-05 19:00:00,23.755
2024-11-05 20:00:00,23.93
2024-11-05 21:00:00,23.726
2024-11-05 22:00:00,24.87
2024-11-05 23:00:00,22.014
2024-11-06 00:00:00,19.729
2024-11-06 01:00:00,18.465
2024-11-06 02:00:00,17.319
2024-11-06 03:00:00,19.707
2024-11-06 04:00:00,21.675
2024-11-06 05:00:00,19.259
2024-11-06 06:00:00,22.801
2024-11-06 07:00:00,29.592
2024-11-06 08:00:00,22.602
2024-11-06 09:00:00,22.909
2024-11-06 10:00:00,23.78
2024-11-06 11:00:00,24.15
2024-11-06 12:00:00,29.621
2024-11-06 13:00:00,28.434
2024-11-06 14:00:00,28.76
2024-11-06 15:00:00,27.611
2024-11-06 16:00:00,30.435
2024-11-06 17:00:00,36.918
2024-11-06 18:00:00,27.295
2024-11-06 19:00:00,25.425
2024-11-06 20:00:00,24.236
2024-11-06 21:00:00,25.002
2024-11-06 22:00:00,24.052
2024-11-06 23:00:00,21.462
2024-11-07 00:00:00,19.639
2024-11-07 01:00:00,18.803
2024-11-07 02:00:00,18.343
2024-11-07 03:00:00,18.118
2024-11-07 04:00:00,19.264
2024-11-07 05:00:00,20.609
2024-11-07 06:00:00,44.202
2024-11-07 07:00:00,26.636
2024-11-07 08:00:00,22.224
2024-11-07 09:00:00,32.191
2024-11-07 10:00:00,22.689
2024-11-07 11:00:00,21.304
2024-11-07 12:00:00,23.01
2024-11-07 13:00:00,22.33
2024-11-07 14:00:00,22.199
2024-11-07 15:00:00,38.73
2024-11-07 16:00:00,49.364
2024-11-07 17:00:00,32.101
2024-11-07 18:00:00,24.96
2024-11-07 19:00:00,23.139
2024-11-07 20:00:00,22.065
2024-11-07 21:00:00,22.537
2024-11-07 22:00:00,19.208
2024-11-07 23:00:00,16.529
2024-11-08 00:00:00,16.811
2024-11-08 01:00:00,14.562
2024-11-08 02:00:00,14.519
2024-11-08 03:00:00,14.48
2024-11-08 04:00:00,17.245
2024-11-08 05:00:00,21.205
2024-11-08 06:00:00,23.268
2024-11-08 07:00:00,22.189
2024-11-08 08:00:00,21.37
2024-11-08 09:00:00,23.376
2024-11-08 10:00:00,23.235
2024-11-08 11:00:00,22.886
2024-11-08 12:00:00,24.581
2024-11-08 13:00:00,22.471
2024-11-08 14:00:00,23.97
2024-11-08 15:00:00,34.116
2024-11-08 16:00:00,34.214
2024-11-08 17:00:00,29.726
2024-11-08 18:00:00,24.0
2024-11-08 19:00:00,21.71
2024-11-08 20:00:00,19.704
2024-11-08 21:00:00,18.895
2024-11-08 22:00:00,15.838
2024-11-08 23:00:00,22.086
2024-11-09 00:00:00,19.88
2024-11-09 01:00:00,15.63
2024-11-09 02:00:00,13.445
2024-11-09 03:00:00,10.459
2024-11-09 04:00:00,11.862
2024-11-09 05:00:00,15.2
2024-11-09 06:00:00,16.343
2024-11-09 07:00:00,14.788
2024-11-09 08:00:00,15.421
2024-11-09 09:00:00,15.481
2024-11-09 10:00:00,17.344
2024-11-09 11:00:00,19.094
2024-11-09 12:00:00,17.634
2024-11-09 13:00:00,21.58
2024-11-09 14:00:00,22.81
2024-11-09 15:00:00,24.144
2024-11-09 16:00:00,31.335
2024-11-09 17:00:00,22.542
2024-11-09 18:00:00,21.032
2024-11-09 19:00:00,17.872
2024-11-09 20:00:00,16.999
2024-11-09 21:00:00,20.168
2024-11-09 22:00:00,21.026
2024-11-09 23:00:00,19.395
2024-11-10 00:00:00,18.075
2024-11-10 01:00:00,17.865
2024-11-10 02:00:00,17.272
2024-11-10 03:00:00,48.565
2024-11-10 04:00:00,16.752
2024-11-10 05:00:00,18.599
2024-11-10 06:00:00,20.278
2024-11-10 07:00:00,21.769
2024-11-10 08:00:00,21.475
2024-11-10 09:00:00,23.529
2024-11-10 10:00:00,20.834
2024-11-10 11:00:00,20.019
2024-11-10 12:00:00,13.48
2024-11-10 13:00:00,17.742
2024-11-10 14:00:00,19.331
2024-11-10 15:00:00,31.819
2024-11-10 16:00:00,46.72
2024-11-10 17:00:00,20.716
2024-11-10 18:00:00,22.458
2024-11-10 19:00:00,28.349
2024-11-10 20:00:00,16.769
2024-11-10 21:00:00,15.034
2024-11-10 22:00:00,12.157
2024-11-10 23:00:00,10.632
2024-11-11 00:00:00,9.406
2024-11-11 01:00:00,8.941
2024-11-11 02:00:00,8.575
2024-11-11 03:00:00,9.496
2024-11-11 04:00:00,13.795
2024-11-11 05:00:00,17.89
2024-11-11 06:00:00,22.489
2024-11-11 07:00:00,19.661
2024-11-11 08:00:00,13.868
2024-11-11 09:00:00,12.249
2024-11-11 10:00:00,10.186
2024-11-11 11:00:00,10.779
2024-11-11 12:00:00,11.51
2024-11-11 13:00:00,18.669
2024-11-11 14:00:00,13.451
2024-11-11 15:00:00,16.856
2024-11-11 16:00:00,103.939
2024-11-11 17:00:00,24.619
2024-11-11 18:00:00,25.888
2024-11-11 19:00:00,22.685
2024-11-11 20:00:00,23.006
2024-11-11 21:00:00,19.145
2024-11-11 22:00:00,16.85
2024-11-11 23:00:00,13.04
2024-11-12 00:00:00,11.02
2024-11-12 01:00:00,11.929
2024-11-12 02:00:00,11.885
2024-11-12 03:00:00,11.889
2024-11-12 04:00:00,14.23
2024-11-12 05:00:00,19.026
2024-11-12 06:00:00,52.286
2024-11-12 07:00:00,37.539
2024-11-12 08:00:00,16.858
2024-11-12 09:00:00,17.806
2024-11-12 10:00:00,23.836
2024-11-12 11:00:00,15.571
2024-11-12 12:00:00,14.878
2024-11-12 13:00:00,15.202
2024-11-12 14:00:00,13.705
2024-11-12 15:00:00,21.548
2024-11-12 16:00:00,58.874
2024-11-12 17:00:00,29.704
2024-11-12 18:00:00,21.882
2024-11-12 19:00:00,19.475
2024-11-12 20:00:00,24.36
2024-11-12 21:00:00,21.55
2024-11-12 22:00:00,19.803
2024-11-12 23:00:00,19.321
2024-11-13 00:00:00,15.685
2024-11-13 01:00:00,10.669
2024-11-13 02:00:00,10.926
2024-11-13 03:00:00,10.855
2024-11-13 04:00:00,14.741
2024-11-13 05:00:00,15.71
2024-11-13 06:00:00,30.128
2024-11-13 07:00:00,21.31
2024-11-13 08:00:00,20.967
2024-11-13 09:00:00,21.111
2024-11-13 10:00:00,22.576
2024-11-13 11:00:00,23.995
2024-11-13 12:00:00,27.795
2024-11-13 13:00:00,30.037
2024-11-13 14:00:00,28.66
2024-11-13 15:00:00,27.784
2024-11-13 16:00:00,30.161
2024-11-13 17:00:00,36.601
2024-11-13 18:00:00,28.404
2024-11-13 19:00:00,25.43
2024-11-13 20:00:00,27.238
2024-11-13 21:00:00,40.584
2024-11-13 22:00:00,21.589
2024-11-13 23:00:00,22.158
2024-11-14 00:00:00,19.442
2024-11-14 01:00:00,16.875
2024-11-14 02:00:00,15.739
2024-11-14 03:00:00,17.366
2024-11-14 04:00:00,18.976
2024-11-14 05:00:00,22.373
2024-11-14 06:00:00,24.284
2024-11-14 07:00:00,37.536
2024-11-14 08:00:00,89.144
2024-11-14 09:00:00,24.678
2024-11-14 10:00:00,72.996
2024-11-14 11:00:00,25.021
2024-11-14 12:00:00,24.801
2024-11-14 13:00:00,27.335
2024-11-14 14:00:00,28.342
2024-11-14 15:00:00,24.092
2024-11-14 16:00:00,30.401
2024-11-14 17:00:00,31.508
2024-11-14 18:00:00,30.75
2024-11-14 19:00:00,28.309
2024-11-14 20:00:00,27.08
2024-11-14 21:00:00,31.648
2024-11-14 22:00:00,25.001
2024-11-14 23:00:00,22.635
2024-11-15 00:00:00,23.165
2024-11-15 01:00:00,22.044
2024-11-15 02:00:00,22.241
2024-11-15 03:00:00,23.27
2024-11-15 04:00:00,22.25
2024-11-15 05:00:00,24.585
2024-11-15 06:00:00,34.465
2024-11-15 07:00:00,41.549
2024-11-15 08:00:00,28.857
2024-11-15 09:00:00,22.328
2024-11-15 10:00:00,24.693
2024-11-15 11:00:00,23.815
2024-11-15 12:00:00,23.535
2024-11-15 13:00:00,22.779
2024-11-15 14:00:00,21.298
2024-11-15 15:00:00,23.215
2024-11-15 16:00:00,27.174
2024-11-15 17:00:00,58.102
2024-11-15 18:00:00,25.092
2024-11-15 19:00:00,21.516
2024-11-15 20:00:00,24.41
2024-11-15 21:00:00,20.11
2024-11-15 22:00:00,18.676
2024-11-15 23:00:00,21.244
2024-11-16 00:00:00,20.102
2024-11-16 01:00:00,20.195
2024-11-16 02:00:00,17.076
2024-11-16 03:00:00,18.068
2024-11-16 04:00:00,16.861
2024-11-16 05:00:00,24.028
2024-11-16 06:00:00,16.27
2024-11-16 07:00:00,22.263
2024-11-16 08:00:00,19.968
2024-11-16 09:00:00,19.479
2024-11-16 10:00:00,17.9
2024-11-16 11:00:00,16.395
2024-11-16 12:00:00,16.722
2024-11-16 13:00:00,15.092
2024-11-16 14:00:00,18.561
2024-11-16 15:00:00,24.085
2024-11-16 16:00:00,31.0
2024-11-16 17:00:00,32.875
2024-11-16 18:00:00,29.508
2024-11-16 19:00:00,20.978
2024-11-16 20:00:00,19.599
2024-11-16 21:00:00,19.619
2024-11-16 22:00:00,17.702
2024-11-16 23:00:00,14.28
2024-11-17 00:00:00,14.114
2024-11-17 01:00:00,15.954
2024-11-17 02:00:00,15.565
2024-11-17 03:00:00,11.889
2024-11-17 04:00:00,15.09
2024-11-17 05:00:00,17.783
2024-11-17 06:00:00,18.704
2024-11-17 07:00:00,19.17
2024-11-17 08:00:00,18.915
2024-11-17 09:00:00,18.533
2024-11-17 10:00:00,19.373
2024-11-17 11:00:00,20.716
2024-11-17 12:00:00,21.021
2024-11-17 13:00:00,21.64
2024-11-17 14:00:00,22.456
2024-11-17 15:00:00,27.289
2024-11-17 16:00:00,31.784
2024-11-17 17:00:00,54.805
2024-11-17 18:00:00,26.693
2024-11-17 19:00:00,28.766
2024-11-17 20:00:00,25.289
2024-11-17 21:00:00,36.515
2024-11-17 22:00:00,23.335
2024-11-17 23:00:00,20.791
2024-11-18 00:00:00,21.167
2024-11-18 01:00:00,18.99
2024-11-18 02:00:00,20.545
2024-11-18 03:00:00,18.744
2024-11-18 04:00:00,26.061
2024-11-18 05:00:00,25.756
2024-11-18 06:00:00,44.361
2024-11-18 07:00:00,24.344
2024-11-18 08:00:00,19.621
2024-11-18 09:00:00,18.165
2024-11-18 10:00:00,21.261
2024-11-18 11:00:00,22.731
2024-11-18 12:00:00,23.205
2024-11-18 13:00:00,35.518
2024-11-18 14:00:00,22.384
2024-11-18 15:00:00,25.038
2024-11-18 16:00:00,26.825
2024-11-18 17:00:00,23.061
2024-11-18 18:00:00,19.996
2024-11-18 19:00:00,20.601
2024-11-18 20:00:00,18.841
2024-11-18 21:00:00,19.813
2024-11-18 22:00:00,16.884
2024-11-18 23:00:00,16.412
2024-11-19 00:00:00,14.35
2024-11-19 01:00:00,12.608
2024-11-19 02:00:00,11.308
2024-11-19 03:00:00,10.865
2024-11-19 04:00:00,10.034
2024-11-19 05:00:00,17.654
2024-11-19 06:00:00,22.725
2024-11-19 07:00:00,21.737
2024-11-19 08:00:00,17.254
2024-11-19 09:00:00,18.095
2024-11-19 10:00:00,18.342
2024-11-19 11:00:00,17.195
2024-11-19 12:00:00,17.978
2024-11-19 13:00:00,17.492
2024-11-19 14:00:00,18.955
2024-11-19 15:00:00,21.154
2024-11-19 16:00:00,40.529
2024-11-19 17:00:00,35.551
2024-11-19 18:00:00,24.191
2024-11-19 19:00:00,24.028
2024-11-19 20:00:00,22.894
2024-11-19 21:00:00,19.408
2024-11-19 22:00:00,19.558
2024-11-19 23:00:00,12.145
2024-11-20 00:00:00,9.711
2024-11-20 01:00:00,10.209
2024-11-20 02:00:00,10.076
2024-11-20 03:00:00,11.469
2024-11-20 04:00:00,15.074
2024-11-20 05:00:00,16.404
2024-11-20 06:00:00,30.009
2024-11-20 07:00:00,19.286
2024-11-20 08:00:00,17.784
2024-11-20 09:00:00,16.156
2024-11-20 10:00:00,14.166
2024-11-20 11:00:00,12.959
2024-11-20 12:00:00,15.016
2024-11-20 13:00:00,14.786
2024-11-20 14:00:00,12.93
2024-11-20 15:00:00,16.004
2024-11-20 16:00:00,21.601
2024-11-20 17:00:00,22.334
2024-11-20 18:00:00,22.028
2024-11-20 19:00:00,21.325
2024-11-20 20:00:00,19.218
2024-11-20 21:00:00,28.926
2024-11-20 22:00:00,17.705
2024-11-20 23:00:00,16.229
2024-11-21 00:00:00,14.755
2024-11-21 01:00:00,16.745
2024-11-21 02:00:00,17.789
2024-11-21 03:00:00,17.36
2024-11-21 04:00:00,18.546
2024-11-21 05:00:00,23.756
2024-11-21 06:00:00,28.169
2024-11-21 07:00:00,29.766
2024-11-21 08:00:00,26.47
2024-11-21 09:00:00,25.201
2024-11-21 10:00:00,22.339
2024-11-21 11:00:00,24.641
2024-11-21 12:00:00,27.094
2024-11-21 13:00:00,22.399
2024-11-21 14:00:00,22.075
2024-11-21 15:00:00,21.865
2024-11-21 16:00:00,32.892
2024-11-21 17:00:00,30.386
2024-11-21 18:00:00,25.863
2024-11-21 19:00:00,24.825
2024-11-21 20:00:00,26.606
2024-11-21 21:00:00,26.241
2024-11-21 22:00:00,25.03
2024-11-21 23:00:00,22.709
2024-11-22 00:00:00,24.482
2024-11-22 01:00:00,25.645
2024-11-22 02:00:00,22.13
2024-11-22 03:00:00,21.995
2024-11-22 04:00:00,23.641
2024-11-22 05:00:00,26.571
2024-11-22 06:00:00,32.37
2024-11-22 07:00:00,31.6
2024-11-22 08:00:00,29.861
2024-11-22 09:00:00,29.549
2024-11-22 10:00:00,30.336
2024-11-22 11:00:00,27.291
2024-11-22 12:00:00,27.012
2024-11-22 13:00:00,26.238
2024-11-22 14:00:00,26.575
2024-11-22 15:00:00,26.266
2024-11-22 16:00:00,31.131
2024-11-22 17:00:00,32.142
2024-11-22 18:00:00,31.723
2024-11-22 19:00:00,32.516
2024-11-22 20:00:00,29.55
2024-11-22 21:00:00,27.559
2024-11-22 22:00:00,29.444
2024-11-22 23:00:00,24.188
2024-11-23 00:00:00,24.54
2024-11-23 01:00:00,24.304
2024-11-23 02:00:00,26.099
2024-11-23 03:00:00,24.496
2024-11-23 04:00:00,25.28
2024-11-23 05:00:00,26.681
2024-11-23 06:00:00,26.084
2024-11-23 07:00:00,38.025
2024-11-23 08:00:00,26.455
2024-11-23 09:00:00,24.73
2024-11-23 10:00:00,25.178
2024-11-23 11:00:00,23.87
2024-11-23 12:00:00,23.128
2024-11-23 13:00:00,21.629
2024-11-23 14:00:00,21.982
2024-11-23 15:00:00,20.942
2024-11-23 16:00:00,24.015
2024-11-23 17:00:00,29.269
2024-11-23 18:00:00,25.502
2024-11-23 19:00:00,26.452
2024-11-23 20:00:00,22.785
2024-11-23 21:00:00,22.449
2024-11-23 22:00:00,21.851
2024-11-23 23:00:00,20.551
2024-11-24 00:00:00,19.138
2024-11-24 01:00:00,19.579
2024-11-24 02:00:00,17.944
2024-11-24 03:00:00,17.516
2024-11-24 04:00:00,18.155
2024-11-24 05:00:00,19.237
2024-11-24 06:00:00,20.396
2024-11-24 07:00:00,20.537
2024-11-24 08:00:00,20.844
2024-11-24 09:00:00,22.264
2024-11-24 10:00:00,20.029
2024-11-24 11:00:00,20.061
2024-11-24 12:00:00,19.652
2024-11-24 13:00:00,19.71
2024-11-24 14:00:00,19.059
2024-11-24 15:00:00,22.004
2024-11-24 16:00:00,61.474
2024-11-24 17:00:00,28.556
2024-11-24 18:00:00,25.095
2024-11-24 19:00:00,24.378
2024-11-24 20:00:00,22.449
2024-11-24 21:00:00,19.666
2024-11-24 22:00:00,19.388
2024-11-24 23:00:00,19.139
2024-11-25 00:00:00,18.299
2024-11-25 01:00:00,16.053
2024-11-25 02:00:00,13.741
2024-11-25 03:00:00,15.666
2024-11-25 04:00:00,17.484
2024-11-25 05:00:00,26.369
2024-11-25 06:00:00,22.008
2024-11-25 07:00:00,23.545
2024-11-25 08:00:00,27.529
2024-11-25 09:00:00,22.473
2024-11-25 10:00:00,23.312
2024-11-25 11:00:00,23.399
2024-11-25 12:00:00,21.301
2024-11-25 13:00:00,29.312
2024-11-25 14:00:00,21.108
