end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
10/14/2024 22:00,0,0,0,0,0,0,0,0
10/14/2024 23:00,0,0,0,0,0,0,0,0
10/15/2024 0:00,0,0,0,0,0,0,0,0
10/15/2024 1:00,0,0,0,0,0,0,0,0
10/15/2024 2:00,0,0,0,0,0,0,0,0
10/15/2024 3:00,0,0,0,0,0,0,0,0
10/15/2024 4:00,0,0,0,0,0,0,0,0
10/15/2024 5:00,0,0,0,0,0,0,0,0
10/15/2024 6:00,0,0,0,0,0,0,0,0
10/15/2024 7:00,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
10/15/2024 8:00,0,0,0,0,0,0,0,0
10/15/2024 9:00,0,0,0,0,0,0,0,0
10/15/2024 10:00,0,0,0,0,0,0,0,0
10/15/2024 11:00,0,0,0,0,0,0,0,0
10/15/2024 12:00,0,0,0,0,0,0,0,0
10/15/2024 13:00,0,0,0,0,0,0,0,0
10/15/2024 14:00,0,0,0,0,0,0,0,0
10/15/2024 15:00,0,0,0,0,0,0,0,0
10/15/2024 16:00,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
10/15/2024 17:00,5,5,5,5,5,5,5,5
10/15/2024 18:00,15,15,15,15,15,15,15,15
10/15/2024 19:00,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84
10/15/2024 20:00,5,5,5,5,5,5,5,5
10/15/2024 21:00,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
10/15/2024 22:00,0,0,0,0,0,0,0,0
10/15/2024 23:00,0,0,0,0,0,0,0,0
10/16/2024 0:00,0,0,0,0,0,0,0,0
10/16/2024 1:00,0,0,0,0,0,0,0,0
10/16/2024 2:00,0,0,0,0,0,0,0,0
10/16/2024 3:00,0,0,0,0,0,0,0,0
10/16/2024 4:00,0,0,0,0,0,0,0,0
10/16/2024 5:00,0,0,0,0,0,0,0,0
10/16/2024 6:00,5,5,5,5,5,5,5,5
10/16/2024 7:00,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18
10/16/2024 8:00,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49
10/16/2024 9:00,0,0,0,0,0,0,0,0
10/16/2024 10:00,0,0,0,0,0,0,0,0
10/16/2024 11:00,0,0,0,0,0,0,0,0
10/16/2024 12:00,0,0,0,0,0,0,0,0
10/16/2024 13:00,0,0,0,0,0,0,0,0
10/16/2024 14:00,0,0,0,0,0,0,0,0
10/16/2024 15:00,0,0,0,0,0,0,0,0
10/16/2024 16:00,0,0,0,0,0,0,0,0
10/16/2024 17:00,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
10/16/2024 18:00,5,5,5,5,5,5,5,5
10/16/2024 19:00,5,5,5,5,5,5,5,5
10/16/2024 20:00,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
10/16/2024 21:00,0,0,0,0,0,0,0,0
10/16/2024 22:00,0,0,0,0,0,0,0,0
10/16/2024 23:00,0,0,0,0,0,0,0,0
10/17/2024 0:00,0,0,0,0,0,0,0,0
10/17/2024 1:00,0,0,0,0,0,0,0,0
10/17/2024 2:00,0,0,0,0,0,0,0,0
10/17/2024 3:00,0,0,0,0,0,0,0,0
10/17/2024 4:00,0,0,0,0,0,0,0,0
10/17/2024 5:00,0,0,0,0,0,0,0,0
10/17/2024 6:00,5,5,5,5,5,5,5,5
10/17/2024 7:00,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59
10/17/2024 8:00,0,0,0,0,0,0,0,0
10/17/2024 9:00,0,0,0,0,0,0,0,0
10/17/2024 10:00,0,0,0,0,0,0,0,0
10/17/2024 11:00,0,0,0,0,0,0,0,0
10/17/2024 12:00,0,0,0,0,0,0,0,0
10/17/2024 13:00,0,0,0,0,0,0,0,0
10/17/2024 14:00,0,0,0,0,0,0,0,0
10/17/2024 15:00,0,0,0,0,0,0,0,0
10/17/2024 16:00,0,0,0,0,0,0,0,0
10/17/2024 17:00,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
10/17/2024 18:00,5,5,5,5,5,5,5,5
10/17/2024 19:00,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74
10/17/2024 20:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10/17/2024 21:00,0,0,0,0,0,0,0,0
10/17/2024 22:00,0,0,0,0,0,0,0,0
10/17/2024 23:00,0,0,0,0,0,0,0,0
10/18/2024 0:00,0,0,0,0,0,0,0,0
10/18/2024 1:00,0,0,0,0,0,0,0,0
10/18/2024 2:00,0,0,0,0,0,0,0,0
10/18/2024 3:00,0,0,0,0,0,0,0,0
10/18/2024 4:00,0,0,0,0,0,0,0,0
10/18/2024 5:00,0,0,0,0,0,0,0,0
10/18/2024 6:00,5,5,5,5,5,5,5,5
10/18/2024 7:00,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
10/18/2024 8:00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64
10/18/2024 9:00,0,0,0,0,0,0,0,0
10/18/2024 10:00,0,0,0,0,0,0,0,0
10/18/2024 11:00,0,0,0,0,0,0,0,0
10/18/2024 12:00,0,0,0,0,0,0,0,0
10/18/2024 13:00,0,0,0,0,0,0,0,0
10/18/2024 14:00,0,0,0,0,0,0,0,0
10/18/2024 15:00,0,0,0,0,0,0,0,0
10/18/2024 16:00,0,0,0,0,0,0,0,0
10/18/2024 17:00,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
10/18/2024 18:00,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74
10/18/2024 19:00,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08
10/18/2024 20:00,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
10/18/2024 21:00,0,0,0,0,0,0,0,0
10/18/2024 22:00,0,0,0,0,0,0,0,0
10/18/2024 23:00,0,0,0,0,0,0,0,0
10/19/2024 0:00,0,0,0,0,0,0,0,0
10/19/2024 1:00,0,0,0,0,0,0,0,0
10/19/2024 2:00,0,0,0,0,0,0,0,0
10/19/2024 3:00,0,0,0,0,0,0,0,0
10/19/2024 4:00,0,0,0,0,0,0,0,0
10/19/2024 5:00,0,0,0,0,0,0,0,0
10/19/2024 6:00,0,0,0,0,0,0,0,0
10/19/2024 7:00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
10/19/2024 8:00,0,0,0,0,0,0,0,0
10/19/2024 9:00,0,0,0,0,0,0,0,0
10/19/2024 10:00,0,0,0,0,0,0,0,0
10/19/2024 11:00,0,0,0,0,0,0,0,0
10/19/2024 12:00,0,0,0,0,0,0,0,0
10/19/2024 13:00,0,0,0,0,0,0,0,0
10/19/2024 14:00,0,0,0,0,0,0,0,0
10/19/2024 15:00,0,0,0,0,0,0,0,0
10/19/2024 16:00,0,0,0,0,0,0,0,0
10/19/2024 17:00,5,5,5,5,5,5,5,5
10/19/2024 18:00,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18
10/19/2024 19:00,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93
10/19/2024 20:00,0,0,0,0,0,0,0,0
10/19/2024 21:00,0,0,0,0,0,0,0,0
10/19/2024 22:00,0,0,0,0,0,0,0,0
10/19/2024 23:00,0,0,0,0,0,0,0,0
10/20/2024 0:00,0,0,0,0,0,0,0,0
10/20/2024 1:00,0,0,0,0,0,0,0,0
10/20/2024 2:00,0,0,0,0,0,0,0,0
10/20/2024 3:00,0,0,0,0,0,0,0,0
10/20/2024 4:00,0,0,0,0,0,0,0,0
10/20/2024 5:00,0,0,0,0,0,0,0,0
10/20/2024 6:00,0,0,0,0,0,0,0,0
10/20/2024 7:00,0,0,0,0,0,0,0,0
10/20/2024 8:00,0,0,0,0,0,0,0,0
10/20/2024 9:00,0,0,0,0,0,0,0,0
10/20/2024 10:00,0,0,0,0,0,0,0,0
10/20/2024 11:00,0,0,0,0,0,0,0,0
10/20/2024 12:00,0,0,0,0,0,0,0,0
10/20/2024 13:00,0,0,0,0,0,0,0,0
10/20/2024 14:00,0,0,0,0,0,0,0,0
10/20/2024 15:00,0,0,0,0,0,0,0,0
10/20/2024 16:00,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
10/20/2024 17:00,5,5,5,5,5,5,5,5
10/20/2024 18:00,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
10/20/2024 19:00,5,5,5,5,5,5,5,5
10/20/2024 20:00,0,0,0,0,0,0,0,0
10/20/2024 21:00,0,0,0,0,0,0,0,0
10/20/2024 22:00,0,0,0,0,0,0,0,0
10/20/2024 23:00,0,0,0,0,0,0,0,0
10/21/2024 0:00,0,0,0,0,0,0,0,0
10/21/2024 1:00,0,0,0,0,0,0,0,0
10/21/2024 2:00,0,0,0,0,0,0,0,0
10/21/2024 3:00,0,0,0,0,0,0,0,0
10/21/2024 4:00,0,0,0,0,0,0,0,0
10/21/2024 5:00,0,0,0,0,0,0,0,0
10/21/2024 6:00,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16
10/21/2024 7:00,5,5,5,5,5,5,5,5
10/21/2024 8:00,0,0,0,0,0,0,0,0
10/21/2024 9:00,0,0,0,0,0,0,0,0
10/21/2024 10:00,0,0,0,0,0,0,0,0
10/21/2024 11:00,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16
10/21/2024 12:00,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35
10/21/2024 13:00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
10/21/2024 14:00,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
10/21/2024 15:00,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05
10/21/2024 16:00,5,5,5,5,5,5,5,5
10/21/2024 17:00,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33
10/21/2024 18:00,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13
10/21/2024 19:00,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79
10/21/2024 20:00,0,0,0,0,0,0,0,0
10/21/2024 21:00,0,0,0,0,0,0,0,0
10/21/2024 22:00,0,0,0,0,0,0,0,0
10/21/2024 23:00,0,0,0,0,0,0,0,0
10/22/2024 0:00,0,0,0,0,0,0,0,0
10/22/2024 1:00,0,0,0,0,0,0,0,0
10/22/2024 2:00,0,0,0,0,0,0,0,0
10/22/2024 3:00,0,0,0,0,0,0,0,0
10/22/2024 4:00,0,0,0,0,0,0,0,0
10/22/2024 5:00,0,0,0,0,0,0,0,0
10/22/2024 6:00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
10/22/2024 7:00,5,5,5,5,5,5,5,5
10/22/2024 8:00,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
10/22/2024 9:00,0,0,0,0,0,0,0,0
10/22/2024 10:00,0,0,0,0,0,0,0,0
10/22/2024 11:00,0,0,0,0,0,0,0,0
10/22/2024 12:00,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
10/22/2024 13:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
10/22/2024 14:00,0,0,0,0,0,0,0,0
10/22/2024 15:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
10/22/2024 16:00,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68
10/22/2024 17:00,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19
10/22/2024 18:00,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
10/22/2024 19:00,5,5,5,5,5,5,5,5
10/22/2024 20:00,0,0,0,0,0,0,0,0
10/22/2024 21:00,0,0,0,0,0,0,0,0
10/22/2024 22:00,0,0,0,0,0,0,0,0
10/22/2024 23:00,0,0,0,0,0,0,0,0
10/23/2024 0:00,0,0,0,0,0,0,0,0
10/23/2024 1:00,0,0,0,0,0,0,0,0
10/23/2024 2:00,0,0,0,0,0,0,0,0
10/23/2024 3:00,0,0,0,0,0,0,0,0
10/23/2024 4:00,0,0,0,0,0,0,0,0
10/23/2024 5:00,0,0,0,0,0,0,0,0
10/23/2024 6:00,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
10/23/2024 7:00,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73
10/23/2024 8:00,0,0,0,0,0,0,0,0
10/23/2024 9:00,0,0,0,0,0,0,0,0
10/23/2024 10:00,0,0,0,0,0,0,0,0
10/23/2024 11:00,0,0,0,0,0,0,0,0
10/23/2024 12:00,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
10/23/2024 13:00,0,0,0,0,0,0,0,0
10/23/2024 14:00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
10/23/2024 15:00,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98
10/23/2024 16:00,5,5,5,5,5,5,5,5
10/23/2024 17:00,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8
10/23/2024 18:00,14,14,14,14,14,14,14,14
10/23/2024 19:00,5,5,5,5,5,5,5,5
10/23/2024 20:00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
10/23/2024 21:00,0,0,0,0,0,0,0,0
10/23/2024 22:00,0,0,0,0,0,0,0,0
10/23/2024 23:00,0,0,0,0,0,0,0,0
10/24/2024 0:00,0,0,0,0,0,0,0,0
10/24/2024 1:00,0,0,0,0,0,0,0,0
10/24/2024 2:00,0,0,0,0,0,0,0,0
10/24/2024 3:00,0,0,0,0,0,0,0,0
10/24/2024 4:00,0,0,0,0,0,0,0,0
10/24/2024 5:00,0,0,0,0,0,0,0,0
10/24/2024 6:00,5,5,5,5,5,5,5,5
10/24/2024 7:00,5,5,5,5,5,5,5,5
10/24/2024 8:00,0,0,0,0,0,0,0,0
10/24/2024 9:00,0,0,0,0,0,0,0,0
10/24/2024 10:00,0,0,0,0,0,0,0,0
10/24/2024 11:00,0,0,0,0,0,0,0,0
10/24/2024 12:00,0,0,0,0,0,0,0,0
10/24/2024 13:00,0,0,0,0,0,0,0,0
10/24/2024 14:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
10/24/2024 15:00,0,0,0,0,0,0,0,0
10/24/2024 16:00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
10/24/2024 17:00,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55
10/24/2024 18:00,18,18,18,18,18,18,18,18
10/24/2024 19:00,14,14,14,14,14,14,14,14
10/24/2024 20:00,0,0,0,0,0,0,0,0
10/24/2024 21:00,0,0,0,0,0,0,0,0
10/24/2024 22:00,0,0,0,0,0,0,0,0
10/24/2024 23:00,0,0,0,0,0,0,0,0
10/25/2024 0:00,0,0,0,0,0,0,0,0
10/25/2024 1:00,0,0,0,0,0,0,0,0
10/25/2024 2:00,0,0,0,0,0,0,0,0
10/25/2024 3:00,0,0,0,0,0,0,0,0
10/25/2024 4:00,0,0,0,0,0,0,0,0
10/25/2024 5:00,0,0,0,0,0,0,0,0
10/25/2024 6:00,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18
10/25/2024 7:00,5,5,5,5,5,5,5,5
10/25/2024 8:00,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
10/25/2024 9:00,0,0,0,0,0,0,0,0
10/25/2024 10:00,1,1,1,1,1,1,1,1
10/25/2024 11:00,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19
10/25/2024 12:00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44
10/25/2024 13:00,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
10/25/2024 14:00,1,1,1,1,1,1,1,1
10/25/2024 15:00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
10/25/2024 16:00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82
10/25/2024 17:00,5,5,5,5,5,5,5,5
10/25/2024 18:00,14,14,14,14,14,14,14,14
10/25/2024 19:00,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91
10/25/2024 20:00,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
10/25/2024 21:00,0,0,0,0,0,0,0,0
10/25/2024 22:00,0,0,0,0,0,0,0,0
10/25/2024 23:00,0,0,0,0,0,0,0,0
10/26/2024 0:00,0,0,0,0,0,0,0,0
10/26/2024 1:00,0,0,0,0,0,0,0,0
10/26/2024 2:00,0,0,0,0,0,0,0,0
10/26/2024 3:00,0,0,0,0,0,0,0,0
10/26/2024 4:00,0,0,0,0,0,0,0,0
10/26/2024 5:00,0,0,0,0,0,0,0,0
10/26/2024 6:00,0,0,0,0,0,0,0,0
10/26/2024 7:00,0,0,0,0,0,0,0,0
10/26/2024 8:00,0,0,0,0,0,0,0,0
10/26/2024 9:00,0,0,0,0,0,0,0,0
10/26/2024 10:00,0,0,0,0,0,0,0,0
10/26/2024 11:00,0,0,0,0,0,0,0,0
10/26/2024 12:00,0,0,0,0,0,0,0,0
10/26/2024 13:00,0,0,0,0,0,0,0,0
10/26/2024 14:00,0,0,0,0,0,0,0,0
10/26/2024 15:00,0,0,0,0,0,0,0,0
10/26/2024 16:00,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
10/26/2024 17:00,5,5,5,5,5,5,5,5
10/26/2024 18:00,12,12,12,12,12,12,12,12
10/26/2024 19:00,5,5,5,5,5,5,5,5
10/26/2024 20:00,0,0,0,0,0,0,0,0
10/26/2024 21:00,0,0,0,0,0,0,0,0
10/26/2024 22:00,0,0,0,0,0,0,0,0
10/26/2024 23:00,0,0,0,0,0,0,0,0
10/27/2024 0:00,0,0,0,0,0,0,0,0
10/27/2024 1:00,0,0,0,0,0,0,0,0
10/27/2024 2:00,0,0,0,0,0,0,0,0
10/27/2024 3:00,0,0,0,0,0,0,0,0
10/27/2024 4:00,0,0,0,0,0,0,0,0
10/27/2024 5:00,0,0,0,0,0,0,0,0
10/27/2024 6:00,0,0,0,0,0,0,0,0
10/27/2024 7:00,0,0,0,0,0,0,0,0
10/27/2024 8:00,0,0,0,0,0,0,0,0
10/27/2024 9:00,0,0,0,0,0,0,0,0
10/27/2024 10:00,0,0,0,0,0,0,0,0
10/27/2024 11:00,0,0,0,0,0,0,0,0
10/27/2024 12:00,0,0,0,0,0,0,0,0
10/27/2024 13:00,0,0,0,0,0,0,0,0
10/27/2024 14:00,0,0,0,0,0,0,0,0
10/27/2024 15:00,0,0,0,0,0,0,0,0
10/27/2024 16:00,0,0,0,0,0,0,0,0
10/27/2024 17:00,5,5,5,5,5,5,5,5
10/27/2024 18:00,14,14,14,14,14,14,14,14
10/27/2024 19:00,5,5,5,5,5,5,5,5
10/27/2024 20:00,0,0,0,0,0,0,0,0
10/27/2024 21:00,0,0,0,0,0,0,0,0
10/27/2024 22:00,0,0,0,0,0,0,0,0
10/27/2024 23:00,0,0,0,0,0,0,0,0
10/28/2024 0:00,0,0,0,0,0,0,0,0
10/28/2024 1:00,0,0,0,0,0,0,0,0
10/28/2024 2:00,0,0,0,0,0,0,0,0
10/28/2024 3:00,0,0,0,0,0,0,0,0
10/28/2024 4:00,0,0,0,0,0,0,0,0
10/28/2024 5:00,0,0,0,0,0,0,0,0
10/28/2024 6:00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
10/28/2024 7:00,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78
10/28/2024 8:00,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23
10/28/2024 9:00,0,0,0,0,0,0,0,0
10/28/2024 10:00,0,0,0,0,0,0,0,0
10/28/2024 11:00,0,0,0,0,0,0,0,0
10/28/2024 12:00,0,0,0,0,0,0,0,0
10/28/2024 13:00,0,0,0,0,0,0,0,0
10/28/2024 14:00,0,0,0,0,0,0,0,0
10/28/2024 15:00,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
10/28/2024 16:00,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54
10/28/2024 17:00,5,5,5,5,5,5,5,5
10/28/2024 18:00,14,14,14,14,14,14,14,14
10/28/2024 19:00,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
10/28/2024 20:00,0,0,0,0,0,0,0,0
10/28/2024 21:00,0,0,0,0,0,0,0,0
10/28/2024 22:00,0,0,0,0,0,0,0,0
10/28/2024 23:00,0,0,0,0,0,0,0,0
10/29/2024 0:00,0,0,0,0,0,0,0,0
10/29/2024 1:00,0,0,0,0,0,0,0,0
10/29/2024 2:00,0,0,0,0,0,0,0,0
10/29/2024 3:00,0,0,0,0,0,0,0,0
10/29/2024 4:00,0,0,0,0,0,0,0,0
10/29/2024 5:00,0,0,0,0,0,0,0,0
10/29/2024 6:00,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
10/29/2024 7:00,5,5,5,5,5,5,5,5
10/29/2024 8:00,0,0,0,0,0,0,0,0
10/29/2024 9:00,0,0,0,0,0,0,0,0
10/29/2024 10:00,0,0,0,0,0,0,0,0
10/29/2024 11:00,0,0,0,0,0,0,0,0
10/29/2024 12:00,0,0,0,0,0,0,0,0
10/29/2024 13:00,0,0,0,0,0,0,0,0
10/29/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/29/2024 15:00,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
10/29/2024 16:00,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47
10/29/2024 17:00,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52
10/29/2024 18:00,12,12,12,12,12,12,12,12
10/29/2024 19:00,5,5,5,5,5,5,5,5
10/29/2024 20:00,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
10/29/2024 21:00,0,0,0,0,0,0,0,0
10/29/2024 22:00,0,0,0,0,0,0,0,0
10/29/2024 23:00,0,0,0,0,0,0,0,0
10/30/2024 0:00,0,0,0,0,0,0,0,0
10/30/2024 1:00,0,0,0,0,0,0,0,0
10/30/2024 2:00,0,0,0,0,0,0,0,0
10/30/2024 3:00,0,0,0,0,0,0,0,0
10/30/2024 4:00,0,0,0,0,0,0,0,0
10/30/2024 5:00,0,0,0,0,0,0,0,0
10/30/2024 6:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
10/30/2024 7:00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
10/30/2024 8:00,0,0,0,0,0,0,0,0
10/30/2024 9:00,0,0,0,0,0,0,0,0
10/30/2024 10:00,0,0,0,0,0,0,0,0
10/30/2024 11:00,0,0,0,0,0,0,0,0
10/30/2024 12:00,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
10/30/2024 13:00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
10/30/2024 14:00,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56
10/30/2024 15:00,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13
10/30/2024 16:00,5,5,5,5,5,5,5,5
10/30/2024 17:00,5,5,5,5,5,5,5,5
10/30/2024 18:00,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85
10/30/2024 19:00,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17
10/30/2024 20:00,0,0,0,0,0,0,0,0
10/30/2024 21:00,0,0,0,0,0,0,0,0
10/30/2024 22:00,0,0,0,0,0,0,0,0
10/30/2024 23:00,0,0,0,0,0,0,0,0
10/31/2024 0:00,0,0,0,0,0,0,0,0
10/31/2024 1:00,0,0,0,0,0,0,0,0
10/31/2024 2:00,0,0,0,0,0,0,0,0
10/31/2024 3:00,0,0,0,0,0,0,0,0
10/31/2024 4:00,0,0,0,0,0,0,0,0
10/31/2024 5:00,0,0,0,0,0,0,0,0
10/31/2024 6:00,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
10/31/2024 7:00,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51
10/31/2024 8:00,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
10/31/2024 9:00,0,0,0,0,0,0,0,0
10/31/2024 10:00,0,0,0,0,0,0,0,0
10/31/2024 11:00,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
10/31/2024 12:00,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
10/31/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/31/2024 14:00,0,0,0,0,0,0,0,0
10/31/2024 15:00,0,0,0,0,0,0,0,0
10/31/2024 16:00,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
10/31/2024 17:00,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52
10/31/2024 18:00,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43
10/31/2024 19:00,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41
10/31/2024 20:00,4,4,4,4,4,4,4,4
10/31/2024 21:00,0,0,0,0,0,0,0,0
10/31/2024 22:00,0,0,0,0,0,0,0,0
10/31/2024 23:00,0,0,0,0,0,0,0,0
11/1/2024 0:00,0,0,0,0,0,0,0,0
11/1/2024 1:00,0,0,0,0,0,0,0,0
11/1/2024 2:00,0,0,0,0,0,0,0,0
11/1/2024 3:00,0,0,0,0,0,0,0,0
11/1/2024 4:00,0,0,0,0,0,0,0,0
11/1/2024 5:00,0,0,0,0,0,0,0,0
11/1/2024 6:00,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
11/1/2024 7:00,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41
11/1/2024 8:00,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
11/1/2024 9:00,0,0,0,0,0,0,0,0
11/1/2024 10:00,0,0,0,0,0,0,0,0
11/1/2024 11:00,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
11/1/2024 12:00,0,0,0,0,0,0,0,0
11/1/2024 13:00,0,0,0,0,0,0,0,0
11/1/2024 14:00,0,0,0,0,0,0,0,0
11/1/2024 15:00,0,0,0,0,0,0,0,0
11/1/2024 16:00,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
11/1/2024 17:00,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47
11/1/2024 18:00,5,5,5,5,5,5,5,5
11/1/2024 19:00,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33
11/1/2024 20:00,0,0,0,0,0,0,0,0
11/1/2024 21:00,0,0,0,0,0,0,0,0
11/1/2024 22:00,0,0,0,0,0,0,0,0
11/1/2024 23:00,0,0,0,0,0,0,0,0
11/2/2024 0:00,0,0,0,0,0,0,0,0
11/2/2024 1:00,0,0,0,0,0,0,0,0
11/2/2024 2:00,0,0,0,0,0,0,0,0
11/2/2024 3:00,0,0,0,0,0,0,0,0
11/2/2024 4:00,0,0,0,0,0,0,0,0
11/2/2024 5:00,0,0,0,0,0,0,0,0
11/2/2024 6:00,0,0,0,0,0,0,0,0
11/2/2024 7:00,0,0,0,0,0,0,0,0
11/2/2024 8:00,0,0,0,0,0,0,0,0
11/2/2024 9:00,0,0,0,0,0,0,0,0
11/2/2024 10:00,0,0,0,0,0,0,0,0
11/2/2024 11:00,0,0,0,0,0,0,0,0
11/2/2024 12:00,0,0,0,0,0,0,0,0
11/2/2024 13:00,0,0,0,0,0,0,0,0
11/2/2024 14:00,0,0,0,0,0,0,0,0
11/2/2024 15:00,0,0,0,0,0,0,0,0
11/2/2024 16:00,0,0,0,0,0,0,0,0
11/2/2024 17:00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
11/2/2024 18:00,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74
11/2/2024 19:00,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
11/2/2024 20:00,0,0,0,0,0,0,0,0
11/2/2024 21:00,0,0,0,0,0,0,0,0
11/2/2024 22:00,0,0,0,0,0,0,0,0
