end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
11/12/2024 19:00,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73
11/12/2024 20:00,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44
11/12/2024 21:00,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36
11/12/2024 22:00,15,15,15,15,15,15,15,15
11/12/2024 23:00,15,15,15,15,15,15,15,15
11/13/2024 0:00,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49
11/13/2024 1:00,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62
11/13/2024 2:00,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92
11/13/2024 3:00,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65
11/13/2024 4:00,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98
11/13/2024 5:00,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
11/13/2024 6:00,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46
11/13/2024 7:00,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43
11/13/2024 8:00,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21
11/13/2024 9:00,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47
11/13/2024 10:00,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75
11/13/2024 11:00,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56
11/13/2024 12:00,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06
11/13/2024 13:00,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39
11/13/2024 14:00,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2
11/13/2024 15:00,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44
11/13/2024 16:00,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71
11/13/2024 17:00,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29
11/13/2024 18:00,29,29,29,29,29,29,29,29
11/13/2024 19:00,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49
11/13/2024 20:00,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22
11/13/2024 21:00,12,12,12,12,12,12,12,12
11/13/2024 22:00,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92
11/13/2024 23:00,15,15,15,15,15,15,15,15
11/14/2024 0:00,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34
11/14/2024 1:00,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37
11/14/2024 2:00,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11
11/14/2024 3:00,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91
11/14/2024 4:00,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15
11/14/2024 5:00,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
11/14/2024 6:00,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
11/14/2024 7:00,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65
11/14/2024 8:00,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44
11/14/2024 9:00,15,15,15,15,15,15,15,15
11/14/2024 10:00,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23
11/14/2024 11:00,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94
11/14/2024 12:00,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78
11/14/2024 13:00,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36
11/14/2024 14:00,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79
11/14/2024 15:00,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38
11/14/2024 16:00,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82
11/14/2024 17:00,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24
11/14/2024 18:00,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57
11/14/2024 19:00,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18
11/14/2024 20:00,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87
11/14/2024 21:00,15,15,15,15,15,15,15,15
11/14/2024 22:00,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38
11/14/2024 23:00,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24
11/15/2024 0:00,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89
11/15/2024 1:00,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
11/15/2024 2:00,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51
11/15/2024 3:00,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97
11/15/2024 4:00,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16
11/15/2024 5:00,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89
11/15/2024 6:00,12,12,12,12,12,12,12,12
11/15/2024 7:00,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92
11/15/2024 8:00,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44
11/15/2024 9:00,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56
11/15/2024 10:00,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62
11/15/2024 11:00,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64
11/15/2024 12:00,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93
11/15/2024 13:00,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47
11/15/2024 14:00,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51
11/15/2024 15:00,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
11/15/2024 16:00,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26
11/15/2024 17:00,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11
11/15/2024 18:00,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82
11/15/2024 19:00,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48
11/15/2024 20:00,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23
11/15/2024 21:00,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62
11/15/2024 22:00,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3
11/15/2024 23:00,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64
11/16/2024 0:00,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11
11/16/2024 1:00,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
11/16/2024 2:00,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22
11/16/2024 3:00,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
11/16/2024 4:00,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
11/16/2024 5:00,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
11/16/2024 6:00,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05
11/16/2024 7:00,15,15,15,15,15,15,15,15
11/16/2024 8:00,15,15,15,15,15,15,15,15
11/16/2024 9:00,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
11/16/2024 10:00,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17
11/16/2024 11:00,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31
11/16/2024 12:00,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24
11/16/2024 13:00,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8
11/16/2024 14:00,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8
11/16/2024 15:00,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8
11/16/2024 16:00,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75
11/16/2024 17:00,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58
11/16/2024 18:00,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32
11/16/2024 19:00,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77
11/16/2024 20:00,15,15,15,15,15,15,15,15
11/16/2024 21:00,15,15,15,15,15,15,15,15
11/16/2024 22:00,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26
11/16/2024 23:00,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59
11/17/2024 0:00,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06
11/17/2024 1:00,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21
11/17/2024 2:00,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69
11/17/2024 3:00,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64
11/17/2024 4:00,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72
11/17/2024 5:00,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96
11/17/2024 6:00,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12
11/17/2024 7:00,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67
11/17/2024 8:00,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06
11/17/2024 9:00,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04
11/17/2024 10:00,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28
11/17/2024 11:00,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43
11/17/2024 12:00,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06
11/17/2024 13:00,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76
11/17/2024 14:00,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42
11/17/2024 15:00,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45
11/17/2024 16:00,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67
11/17/2024 17:00,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79
11/17/2024 18:00,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2
11/17/2024 19:00,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38
11/17/2024 20:00,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51
11/17/2024 21:00,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7
11/17/2024 22:00,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95
11/17/2024 23:00,15,15,15,15,15,15,15,15
11/18/2024 0:00,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77
11/18/2024 1:00,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63
11/18/2024 2:00,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51
11/18/2024 3:00,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92
11/18/2024 4:00,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74
11/18/2024 5:00,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05
11/18/2024 6:00,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06
11/18/2024 7:00,16.97,16.97,16.97,16.97,16.97,16.97,16.97,16.97
11/18/2024 8:00,17,17,17,17,17,17,17,17
11/18/2024 9:00,15,15,15,15,15,15,15,15
11/18/2024 10:00,15,15,15,15,15,15,15,15
11/18/2024 11:00,15,15,15,15,15,15,15,15
11/18/2024 12:00,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97
11/18/2024 13:00,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78
11/18/2024 14:00,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95
11/18/2024 15:00,15,15,15,15,15,15,15,15
11/18/2024 16:00,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71
11/18/2024 17:00,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71
11/18/2024 18:00,20,20,20,20,20,20,20,20
11/18/2024 19:00,15,15,15,15,15,15,15,15
11/18/2024 20:00,15,15,15,15,15,15,15,15
11/18/2024 21:00,15,15,15,15,15,15,15,15
11/18/2024 22:00,15,15,15,15,15,15,15,15
11/18/2024 23:00,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98
11/19/2024 0:00,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06
11/19/2024 1:00,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82
11/19/2024 2:00,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69
11/19/2024 3:00,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86
11/19/2024 4:00,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11
11/19/2024 5:00,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47
11/19/2024 6:00,15,15,15,15,15,15,15,15
11/19/2024 7:00,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84
11/19/2024 8:00,15,15,15,15,15,15,15,15
11/19/2024 9:00,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
11/19/2024 10:00,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1
11/19/2024 11:00,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85
11/19/2024 12:00,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59
11/19/2024 13:00,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16
11/19/2024 14:00,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46
11/19/2024 15:00,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16
11/19/2024 16:00,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56
11/19/2024 17:00,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11
11/19/2024 18:00,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43
11/19/2024 19:00,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28
11/19/2024 20:00,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81
11/19/2024 21:00,15,15,15,15,15,15,15,15
11/19/2024 22:00,15,15,15,15,15,15,15,15
11/19/2024 23:00,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64
11/20/2024 0:00,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86
11/20/2024 1:00,15,15,15,15,15,15,15,15
11/20/2024 2:00,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57
11/20/2024 3:00,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66
11/20/2024 4:00,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77
11/20/2024 5:00,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87
11/20/2024 6:00,15,15,15,15,15,15,15,15
11/20/2024 7:00,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4
11/20/2024 8:00,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22
11/20/2024 9:00,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49
11/20/2024 10:00,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79
11/20/2024 11:00,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48
11/20/2024 12:00,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
11/20/2024 13:00,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22
11/20/2024 14:00,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09
11/20/2024 15:00,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08
11/20/2024 16:00,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27
11/20/2024 17:00,16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77
11/20/2024 18:00,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36
11/20/2024 19:00,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32
11/20/2024 20:00,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33
11/20/2024 21:00,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05
11/20/2024 22:00,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42
11/20/2024 23:00,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75
11/21/2024 0:00,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26
11/21/2024 1:00,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
11/21/2024 2:00,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39
11/21/2024 3:00,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37
11/21/2024 4:00,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63
11/21/2024 5:00,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59
11/21/2024 6:00,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31
11/21/2024 7:00,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08
11/21/2024 8:00,30.22,30.22,30.22,30.22,30.22,30.22,30.22,30.22
11/21/2024 9:00,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33
11/21/2024 10:00,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88
11/21/2024 11:00,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34
11/21/2024 12:00,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34
11/21/2024 13:00,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58
11/21/2024 14:00,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42
11/21/2024 15:00,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31
11/21/2024 16:00,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15
11/21/2024 17:00,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1
11/21/2024 18:00,20,20,20,20,20,20,20,20
11/21/2024 19:00,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42
11/21/2024 20:00,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24
11/21/2024 21:00,15,15,15,15,15,15,15,15
11/21/2024 22:00,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57
11/21/2024 23:00,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44
11/22/2024 0:00,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89
11/22/2024 1:00,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98
11/22/2024 2:00,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89
11/22/2024 3:00,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
11/22/2024 4:00,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88
11/22/2024 5:00,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89
11/22/2024 6:00,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89
11/22/2024 7:00,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87
11/22/2024 8:00,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8
11/22/2024 9:00,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48
11/22/2024 10:00,15,15,15,15,15,15,15,15
11/22/2024 11:00,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91
11/22/2024 12:00,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37
11/22/2024 13:00,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04
11/22/2024 14:00,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23
11/22/2024 15:00,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16
11/22/2024 16:00,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
11/22/2024 17:00,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48
11/22/2024 18:00,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35
11/22/2024 19:00,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03
11/22/2024 20:00,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7
11/22/2024 21:00,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5
11/22/2024 22:00,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2
11/22/2024 23:00,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2
11/23/2024 0:00,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89
11/23/2024 1:00,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44
11/23/2024 2:00,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08
11/23/2024 3:00,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53
11/23/2024 4:00,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4
11/23/2024 5:00,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21
11/23/2024 6:00,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32
11/23/2024 7:00,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78
11/23/2024 8:00,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01
11/23/2024 9:00,16,16,16,16,16,16,16,16
11/23/2024 10:00,15,15,15,15,15,15,15,15
11/23/2024 11:00,15,15,15,15,15,15,15,15
11/23/2024 12:00,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32
11/23/2024 13:00,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16
11/23/2024 14:00,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26
11/23/2024 15:00,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53
11/23/2024 16:00,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07
11/23/2024 17:00,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16
11/23/2024 18:00,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35
11/23/2024 19:00,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56
11/23/2024 20:00,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43
11/23/2024 21:00,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79
11/23/2024 22:00,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4
11/23/2024 23:00,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64
11/24/2024 0:00,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
11/24/2024 1:00,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07
11/24/2024 2:00,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59
11/24/2024 3:00,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65
11/24/2024 4:00,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59
11/24/2024 5:00,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59
11/24/2024 6:00,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05
11/24/2024 7:00,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15
11/24/2024 8:00,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32
11/24/2024 9:00,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54
11/24/2024 10:00,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48
11/24/2024 11:00,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6
11/24/2024 12:00,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
11/24/2024 13:00,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27
11/24/2024 14:00,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59
11/24/2024 15:00,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07
11/24/2024 16:00,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15
11/24/2024 17:00,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78
11/24/2024 18:00,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72
11/24/2024 19:00,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17
11/24/2024 20:00,15,15,15,15,15,15,15,15
11/24/2024 21:00,15,15,15,15,15,15,15,15
11/24/2024 22:00,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83
11/24/2024 23:00,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52
11/25/2024 0:00,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71
11/25/2024 1:00,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22
11/25/2024 2:00,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24
11/25/2024 3:00,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32
11/25/2024 4:00,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68
11/25/2024 5:00,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59
11/25/2024 6:00,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89
11/25/2024 7:00,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34
11/25/2024 8:00,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1
11/25/2024 9:00,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81
11/25/2024 10:00,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34
11/25/2024 11:00,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17
11/25/2024 12:00,15,15,15,15,15,15,15,15
11/25/2024 13:00,15,15,15,15,15,15,15,15
11/25/2024 14:00,15,15,15,15,15,15,15,15
11/25/2024 15:00,15,15,15,15,15,15,15,15
11/25/2024 16:00,15,15,15,15,15,15,15,15
11/25/2024 17:00,16.97,16.97,16.97,16.97,16.97,16.97,16.97,16.97
11/25/2024 18:00,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14
11/25/2024 19:00,20,20,20,20,20,20,20,20
11/25/2024 20:00,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04
11/25/2024 21:00,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28
11/25/2024 22:00,15,15,15,15,15,15,15,15
11/25/2024 23:00,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48
11/26/2024 0:00,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61
11/26/2024 1:00,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47
11/26/2024 2:00,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35
11/26/2024 3:00,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67
11/26/2024 4:00,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7
11/26/2024 5:00,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
11/26/2024 6:00,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73
11/26/2024 7:00,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91
11/26/2024 8:00,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51
11/26/2024 9:00,15,15,15,15,15,15,15,15
11/26/2024 10:00,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58
11/26/2024 11:00,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28
11/26/2024 12:00,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1
11/26/2024 13:00,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44
11/26/2024 14:00,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42
11/26/2024 15:00,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35
11/26/2024 16:00,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18
11/26/2024 17:00,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83
11/26/2024 18:00,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54
11/26/2024 19:00,20,20,20,20,20,20,20,20
11/26/2024 20:00,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35
11/26/2024 21:00,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2
11/26/2024 22:00,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24
11/26/2024 23:00,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76
