end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
10/7/2024 9:00,0.75,0.75,0.75,0.75,0.75,0,0,0
10/7/2024 10:00,0.75,0.75,0.75,0.75,0.75,0,0,0
10/7/2024 11:00,0.75,0.75,0.75,0.75,0.75,0,0,0
10/7/2024 12:00,0.85,0.85,0.85,0.85,0.85,0,0,0
10/7/2024 13:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
10/7/2024 14:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
10/7/2024 15:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
10/7/2024 16:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/7/2024 17:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
10/7/2024 18:00,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55
10/7/2024 19:00,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22
10/7/2024 20:00,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11
10/7/2024 21:00,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55
10/7/2024 22:00,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
10/7/2024 23:00,1.25,1.25,1.25,1.25,1.25,0,0,0
10/8/2024 0:00,0,0,0,0,0,0,0,0
10/8/2024 1:00,0.2,0.2,0.2,0.2,0.2,0,0,0
10/8/2024 2:00,0,0,0,0,0,0,0,0
10/8/2024 3:00,0,0,0,0,0,0,0,0
10/8/2024 4:00,0,0,0,0,0,0,0,0
10/8/2024 5:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/8/2024 6:00,9.05,9.05,9.05,9.05,9.05,0,0,0
10/8/2024 7:00,9.89,9.89,9.89,9.89,9.89,0,0,0
10/8/2024 8:00,6.45,6.45,6.45,6.45,6.45,0,0,0
10/8/2024 9:00,0.75,0.75,0.75,0.75,0.75,0,0,0
10/8/2024 10:00,0.55,0.55,0.55,0.55,0.55,0,0,0
10/8/2024 11:00,0.75,0.75,0.75,0.75,0.75,0,0,0
10/8/2024 12:00,0.75,0.75,0.75,0.75,0.75,0,0,0
10/8/2024 13:00,0.75,0.75,0.75,0.75,0.75,0,0,0
10/8/2024 14:00,0.75,0.75,0.75,0.75,0.75,0,0,0
10/8/2024 15:00,0.1,0.1,0.1,0.1,0.1,0,0,0
10/8/2024 16:00,0.1,0.1,0.1,0.1,0.1,0,0,0
10/8/2024 17:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/8/2024 18:00,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
10/8/2024 19:00,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45
10/8/2024 20:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
10/8/2024 21:00,2.86,2.86,2.86,2.86,2.86,1.05,1.05,1.05
10/8/2024 22:00,0.53,0.53,0.53,0.53,0.53,0,0,0
10/8/2024 23:00,0,0,0,0,0,0,0,0
10/9/2024 0:00,0,0,0,0,0,0,0,0
10/9/2024 1:00,0,0,0,0,0,0,0,0
10/9/2024 2:00,0,0,0,0,0,0,0,0
10/9/2024 3:00,0,0,0,0,0,0,0,0
10/9/2024 4:00,0,0,0,0,0,0,0,0
10/9/2024 5:00,0,0,0,0,0,0,0,0
10/9/2024 6:00,0.85,0.85,0.85,0.85,0.85,0,0,0
10/9/2024 7:00,0.89,0.89,0.89,0.89,0.89,0,0,0
10/9/2024 8:00,0.85,0.85,0.85,0.85,0.85,0,0,0
10/9/2024 9:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/9/2024 10:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/9/2024 11:00,0.25,0.25,0.25,0.25,0.25,0,0,0
10/9/2024 12:00,0.25,0.25,0.25,0.25,0.25,0,0,0
10/9/2024 13:00,0.43,0.43,0.43,0.43,0.43,0,0,0
10/9/2024 14:00,0.75,0.75,0.75,0.75,0.75,0,0,0
10/9/2024 15:00,0,0,0,0,0,0,0,0
10/9/2024 16:00,0,0,0,0,0,0,0,0
10/9/2024 17:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/9/2024 18:00,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58
10/9/2024 19:00,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45
10/9/2024 20:00,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
10/9/2024 21:00,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36
10/9/2024 22:00,0.85,0.85,0.85,0.85,0.85,0,0,0
10/9/2024 23:00,0,0,0,0,0,0,0,0
10/10/2024 0:00,0,0,0,0,0,0,0,0
10/10/2024 1:00,0,0,0,0,0,0,0,0
10/10/2024 2:00,0,0,0,0,0,0,0,0
10/10/2024 3:00,0,0,0,0,0,0,0,0
10/10/2024 4:00,0,0,0,0,0,0,0,0
10/10/2024 5:00,0,0,0,0,0,0,0,0
10/10/2024 6:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/10/2024 7:00,0.75,0.75,0.75,0.75,0.75,0,0,0
10/10/2024 8:00,0.25,0.25,0.25,0.25,0.25,0,0,0
10/10/2024 9:00,0,0,0,0,0,0,0,0
10/10/2024 10:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/10/2024 11:00,0.25,0.25,0.25,0.25,0.25,0,0,0
10/10/2024 12:00,0.2,0.2,0.2,0.2,0.2,0,0,0
10/10/2024 13:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/10/2024 14:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/10/2024 15:00,0,0,0,0,0,0,0,0
10/10/2024 16:00,0,0,0,0,0,0,0,0
10/10/2024 17:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/10/2024 18:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
10/10/2024 19:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
10/10/2024 20:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
10/10/2024 21:00,0.75,0.75,0.75,0.75,0.75,0,0,0
10/10/2024 22:00,0.1,0.1,0.1,0.1,0.1,0,0,0
10/10/2024 23:00,0,0,0,0,0,0,0,0
10/11/2024 0:00,0,0,0,0,0,0,0,0
10/11/2024 1:00,0,0,0,0,0,0,0,0
10/11/2024 2:00,0,0,0,0,0,0,0,0
10/11/2024 3:00,0,0,0,0,0,0,0,0
10/11/2024 4:00,0,0,0,0,0,0,0,0
10/11/2024 5:00,0,0,0,0,0,0,0,0
10/11/2024 6:00,0,0,0,0,0,0,0,0
10/11/2024 7:00,0.05,0.05,0.05,0.05,0.05,0,0,0
10/11/2024 8:00,0,0,0,0,0,0,0,0
10/11/2024 9:00,0,0,0,0,0,0,0,0
10/11/2024 10:00,0,0,0,0,0,0,0,0
10/11/2024 11:00,0.05,0.05,0.05,0.05,0.05,0,0,0
10/11/2024 12:00,0.17,0.17,0.17,0.17,0.17,0,0,0
10/11/2024 13:00,0.05,0.05,0.05,0.05,0.05,0,0,0
10/11/2024 14:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/11/2024 15:00,0,0,0,0,0,0,0,0
10/11/2024 16:00,0,0,0,0,0,0,0,0
10/11/2024 17:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/11/2024 18:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
10/11/2024 19:00,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
10/11/2024 20:00,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17
10/11/2024 21:00,0.75,0.75,0.75,0.75,0.75,0,0,0
10/11/2024 22:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/11/2024 23:00,0,0,0,0,0,0,0,0
10/12/2024 0:00,0,0,0,0,0,0,0,0
10/12/2024 1:00,0,0,0,0,0,0,0,0
10/12/2024 2:00,0,0,0,0,0,0,0,0
10/12/2024 3:00,0,0,0,0,0,0,0,0
10/12/2024 4:00,0,0,0,0,0,0,0,0
10/12/2024 5:00,0,0,0,0,0,0,0,0
10/12/2024 6:00,0,0,0,0,0,0,0,0
10/12/2024 7:00,0.1,0.1,0.1,0.1,0.1,0,0,0
10/12/2024 8:00,0,0,0,0,0,0,0,0
10/12/2024 9:00,0,0,0,0,0,0,0,0
10/12/2024 10:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/12/2024 11:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/12/2024 12:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/12/2024 13:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/12/2024 14:00,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17
10/12/2024 15:00,0,0,0,0,0,0,0,0
10/12/2024 16:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/12/2024 17:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
10/12/2024 18:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
10/12/2024 19:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
10/12/2024 20:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/12/2024 21:00,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37
10/12/2024 22:00,0.52,0.52,0.52,0.52,0.52,0,0,0
10/12/2024 23:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/13/2024 0:00,0,0,0,0,0,0,0,0
10/13/2024 1:00,0,0,0,0,0,0,0,0
10/13/2024 2:00,0,0,0,0,0,0,0,0
10/13/2024 3:00,0,0,0,0,0,0,0,0
10/13/2024 4:00,0,0,0,0,0,0,0,0
10/13/2024 5:00,0,0,0,0,0,0,0,0
10/13/2024 6:00,0,0,0,0,0,0,0,0
10/13/2024 7:00,0,0,0,0,0,0,0,0
10/13/2024 8:00,0,0,0,0,0,0,0,0
10/13/2024 9:00,0,0,0,0,0,0,0,0
10/13/2024 10:00,0,0,0,0,0,0,0,0
10/13/2024 11:00,0,0,0,0,0,0,0,0
10/13/2024 12:00,0,0,0,0,0,0,0,0
10/13/2024 13:00,0,0,0,0,0,0,0,0
10/13/2024 14:00,0,0,0,0,0,0,0,0
10/13/2024 15:00,0,0,0,0,0,0,0,0
10/13/2024 16:00,0,0,0,0,0,0,0,0
10/13/2024 17:00,0,0,0,0,0,2.43,2.43,2.43
10/13/2024 18:00,0,0,0,0,0,9.46,9.46,9.46
10/13/2024 19:00,0.1,0.1,0.1,0.1,0.1,10.87,10.87,10.87
10/13/2024 20:00,0,0,0,0,0,0.22,0.22,0.22
10/13/2024 21:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
10/13/2024 22:00,0,0,0,0,0,0,0,0
10/13/2024 23:00,0,0,0,0,0,0,0,0
10/14/2024 0:00,0,0,0,0,0,0,0,0
10/14/2024 1:00,0,0,0,0,0,0,0,0
10/14/2024 2:00,0,0,0,0,0,0,0,0
10/14/2024 3:00,0,0,0,0,0,0,0,0
10/14/2024 4:00,0,0,0,0,0,0,0,0
10/14/2024 5:00,0,0,0,0,0,0,0,0
10/14/2024 6:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/14/2024 7:00,5.49,5.49,5.49,5.49,5.49,0,0,0
10/14/2024 8:00,2.25,2.25,2.25,2.25,2.25,0,0,0
10/14/2024 9:00,0.85,0.85,0.85,0.85,0.85,0,0,0
10/14/2024 10:00,0.9,0.9,0.9,0.9,0.9,0,0,0
10/14/2024 11:00,0.9,0.9,0.9,0.9,0.9,0,0,0
10/14/2024 12:00,0.75,0.75,0.75,0.75,0.75,0,0,0
10/14/2024 13:00,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
10/14/2024 14:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
10/14/2024 15:00,0,0,0,0,0,0,0,0
10/14/2024 16:00,0,0,0,0,0,0,0,0
10/14/2024 17:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/14/2024 18:00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
10/14/2024 19:00,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
10/14/2024 20:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
10/14/2024 21:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
10/14/2024 22:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
10/14/2024 23:00,0,0,0,0,0,0,0,0
10/15/2024 0:00,0,0,0,0,0,0,0,0
10/15/2024 1:00,0,0,0,0,0,0,0,0
10/15/2024 2:00,0,0,0,0,0,0,0,0
10/15/2024 3:00,0,0,0,0,0,0,0,0
10/15/2024 4:00,0,0,0,0,0,0,0,0
10/15/2024 5:00,0,0,0,0,0,0,0,0
10/15/2024 6:00,0.02,0.02,0.02,0.02,0.02,0,0,0
10/15/2024 7:00,0.25,0.25,0.25,0.25,0.25,0,0,0
10/15/2024 8:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/15/2024 9:00,0,0,0,0,0,0,0,0
10/15/2024 10:00,0.05,0.05,0.05,0.05,0.05,0,0,0
10/15/2024 11:00,0,0,0,0,0,0,0,0
10/15/2024 12:00,0,0,0,0,0,0,0,0
10/15/2024 13:00,0,0,0,0,0,0,0,0
10/15/2024 14:00,0,0,0,0,0,0,0,0
10/15/2024 15:00,0,0,0,0,0,0,0,0
10/15/2024 16:00,0,0,0,0,0,0,0,0
10/15/2024 17:00,0,0,0,0,0,0,0,0
10/15/2024 18:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
10/15/2024 19:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
10/15/2024 20:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
10/15/2024 21:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
10/15/2024 22:00,0.75,0.75,0.75,0.75,0.75,0.63,0.63,0.63
10/15/2024 23:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/16/2024 0:00,0,0,0,0,0,0,0,0
10/16/2024 1:00,0,0,0,0,0,0,0,0
10/16/2024 2:00,0.1,0.1,0.1,0.1,0.1,0,0,0
10/16/2024 3:00,0,0,0,0,0,0,0,0
10/16/2024 4:00,0,0,0,0,0,0,0,0
10/16/2024 5:00,0,0,0,0,0,0,0,0
10/16/2024 6:00,1.14,1.14,1.14,1.14,1.14,0,0,0
10/16/2024 7:00,6.45,6.45,6.45,6.45,6.45,0,0,0
10/16/2024 8:00,0.95,0.95,0.95,0.95,0.95,0,0,0
10/16/2024 9:00,0.2,0.2,0.2,0.2,0.2,0,0,0
10/16/2024 10:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/16/2024 11:00,0.05,0.05,0.05,0.05,0.05,0,0,0
10/16/2024 12:00,0,0,0,0,0,0,0,0
10/16/2024 13:00,0,0,0,0,0,0,0,0
10/16/2024 14:00,0,0,0,0,0,0,0,0
10/16/2024 15:00,0,0,0,0,0,0,0,0
10/16/2024 16:00,0,0,0,0,0,0,0,0
10/16/2024 17:00,0,0,0,0,0,0,0,0
10/16/2024 18:00,0.1,0.1,0.1,0.1,0.1,0,0,0
10/16/2024 19:00,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17
10/16/2024 20:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
10/16/2024 21:00,0.57,0.57,0.57,0.57,0.57,0.17,0.17,0.17
10/16/2024 22:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/16/2024 23:00,0,0,0,0,0,0,0,0
10/17/2024 0:00,0,0,0,0,0,0,0,0
10/17/2024 1:00,0,0,0,0,0,0,0,0
10/17/2024 2:00,0,0,0,0,0,0,0,0
10/17/2024 3:00,0,0,0,0,0,0,0,0
10/17/2024 4:00,0,0,0,0,0,0,0,0
10/17/2024 5:00,0,0,0,0,0,0,0,0
10/17/2024 6:00,0.38,0.38,0.38,0.38,0.38,0,0,0
10/17/2024 7:00,0.95,0.95,0.95,0.95,0.95,0,0,0
10/17/2024 8:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
10/17/2024 9:00,0.05,0.05,0.05,0.05,0.05,0,0,0
10/17/2024 10:00,0,0,0,0,0,0,0,0
10/17/2024 11:00,0,0,0,0,0,0,0,0
10/17/2024 12:00,0,0,0,0,0,0,0,0
10/17/2024 13:00,0,0,0,0,0,0,0,0
10/17/2024 14:00,0,0,0,0,0,0,0,0
10/17/2024 15:00,0,0,0,0,0,0,0,0
10/17/2024 16:00,0,0,0,0,0,0,0,0
10/17/2024 17:00,0,0,0,0,0,0,0,0
10/17/2024 18:00,0,0,0,0,0,0,0,0
10/17/2024 19:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/17/2024 20:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
10/17/2024 21:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/17/2024 22:00,0,0,0,0,0,0,0,0
10/17/2024 23:00,0,0,0,0,0,0,0,0
10/18/2024 0:00,0,0,0,0,0,0,0,0
10/18/2024 1:00,0,0,0,0,0,0,0,0
10/18/2024 2:00,0,0,0,0,0,0,0,0
10/18/2024 3:00,0,0,0,0,0,0,0,0
10/18/2024 4:00,0,0,0,0,0,0,0,0
10/18/2024 5:00,0,0,0,0,0,0,0,0
10/18/2024 6:00,0,0,0,0,0,0,0,0
10/18/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/18/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/18/2024 9:00,0,0,0,0,0,0,0,0
10/18/2024 10:00,0,0,0,0,0,0,0,0
10/18/2024 11:00,0,0,0,0,0,0,0,0
10/18/2024 12:00,0,0,0,0,0,0,0,0
10/18/2024 13:00,0,0,0,0,0,0,0,0
10/18/2024 14:00,0,0,0,0,0,0,0,0
10/18/2024 15:00,0,0,0,0,0,0,0,0
10/18/2024 16:00,0,0,0,0,0,0,0,0
10/18/2024 17:00,0,0,0,0,0,0,0,0
10/18/2024 18:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
10/18/2024 19:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/18/2024 20:00,0,0,0,0,0,0,0,0
10/18/2024 21:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
10/18/2024 22:00,0,0,0,0,0,0,0,0
10/18/2024 23:00,0,0,0,0,0,0,0,0
10/19/2024 0:00,0,0,0,0,0,0,0,0
10/19/2024 1:00,0,0,0,0,0,0,0,0
10/19/2024 2:00,0,0,0,0,0,0,0,0
10/19/2024 3:00,0,0,0,0,0,0,0,0
10/19/2024 4:00,0,0,0,0,0,0,0,0
10/19/2024 5:00,0,0,0,0,0,0,0,0
10/19/2024 6:00,0.1,0.1,0.1,0.1,0.1,0,0,0
10/19/2024 7:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/19/2024 8:00,0,0,0,0,0,0,0,0
10/19/2024 9:00,0,0,0,0,0,0,0,0
10/19/2024 10:00,0,0,0,0,0,0,0,0
10/19/2024 11:00,0.1,0.1,0.1,0.1,0.1,0,0,0
10/19/2024 12:00,0,0,0,0,0,0,0,0
10/19/2024 13:00,0,0,0,0,0,0,0,0
10/19/2024 14:00,0,0,0,0,0,0,0,0
10/19/2024 15:00,0,0,0,0,0,0,0,0
10/19/2024 16:00,0,0,0,0,0,0,0,0
10/19/2024 17:00,0,0,0,0,0,0,0,0
10/19/2024 18:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/19/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/19/2024 20:00,0,0,0,0,0,0,0,0
10/19/2024 21:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
10/19/2024 22:00,0,0,0,0,0,0,0,0
10/19/2024 23:00,0,0,0,0,0,0,0,0
10/20/2024 0:00,0,0,0,0,0,0,0,0
10/20/2024 1:00,0,0,0,0,0,0,0,0
10/20/2024 2:00,0,0,0,0,0,0,0,0
10/20/2024 3:00,0,0,0,0,0,0,0,0
10/20/2024 4:00,0,0,0,0,0,0,0,0
10/20/2024 5:00,0,0,0,0,0,0,0,0
10/20/2024 6:00,0,0,0,0,0,0,0,0
10/20/2024 7:00,0,0,0,0,0,0,0,0
10/20/2024 8:00,0,0,0,0,0,0,0,0
10/20/2024 9:00,0,0,0,0,0,0,0,0
10/20/2024 10:00,0,0,0,0,0,0,0,0
10/20/2024 11:00,0,0,0,0,0,0,0,0
10/20/2024 12:00,0,0,0,0,0,0,0,0
10/20/2024 13:00,0,0,0,0,0,0,0,0
10/20/2024 14:00,0,0,0,0,0,0,0,0
10/20/2024 15:00,0,0,0,0,0,0,0,0
10/20/2024 16:00,0,0,0,0,0,0,0,0
10/20/2024 17:00,0,0,0,0,0,0,0,0
10/20/2024 18:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
10/20/2024 19:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/20/2024 20:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
10/20/2024 21:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/20/2024 22:00,0,0,0,0,0,0,0,0
10/20/2024 23:00,0,0,0,0,0,0,0,0
10/21/2024 0:00,0,0,0,0,0,0,0,0
10/21/2024 1:00,0,0,0,0,0,0,0,0
10/21/2024 2:00,0,0,0,0,0,0,0,0
10/21/2024 3:00,0,0,0,0,0,0,0,0
10/21/2024 4:00,0,0,0,0,0,0,0,0
10/21/2024 5:00,0,0,0,0,0,0,0,0
10/21/2024 6:00,0.1,0.1,0.1,0.1,0.1,0,0,0
10/21/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17
10/21/2024 8:00,0.17,0.17,0.17,0.17,0.17,0,0,0
10/21/2024 9:00,0,0,0,0,0,0,0,0
10/21/2024 10:00,0,0,0,0,0,0,0,0
10/21/2024 11:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/21/2024 12:00,0.2,0.2,0.2,0.2,0.2,0,0,0
10/21/2024 13:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/21/2024 14:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/21/2024 15:00,0,0,0,0,0,0,0,0
10/21/2024 16:00,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
10/21/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/21/2024 18:00,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
10/21/2024 19:00,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45
10/21/2024 20:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/21/2024 21:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
10/21/2024 22:00,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
10/21/2024 23:00,0,0,0,0,0,0,0,0
10/22/2024 0:00,0,0,0,0,0,0,0,0
10/22/2024 1:00,0,0,0,0,0,0,0,0
10/22/2024 2:00,0,0,0,0,0,0,0,0
10/22/2024 3:00,0,0,0,0,0,0,0,0
10/22/2024 4:00,0,0,0,0,0,0,0,0
10/22/2024 5:00,0,0,0,0,0,0,0,0
10/22/2024 6:00,0,0,0,0,0,0,0,0
10/22/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/22/2024 8:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/22/2024 9:00,0,0,0,0,0,0,0,0
10/22/2024 10:00,0,0,0,0,0,0,0,0
10/22/2024 11:00,0.1,0.1,0.1,0.1,0.1,0,0,0
10/22/2024 12:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/22/2024 13:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
10/22/2024 14:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
10/22/2024 15:00,0,0,0,0,0,0,0,0
10/22/2024 16:00,0,0,0,0,0,0,0,0
10/22/2024 17:00,0.18,0.18,0.18,0.18,0.18,0.43,0.91,0.29
10/22/2024 18:00,0.25,0.25,0.25,0.25,0.25,0.25,1.26,0.4
10/22/2024 19:00,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42
10/22/2024 20:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/22/2024 21:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/22/2024 22:00,0,0,0,0,0,0,0,0
10/22/2024 23:00,0,0,0,0,0,0,0,0
10/23/2024 0:00,0,0,0,0,0,0,0,0
10/23/2024 1:00,0,0,0,0,0,0,0,0
10/23/2024 2:00,0,0,0,0,0,0,0,0
10/23/2024 3:00,0,0,0,0,0,0,0,0
10/23/2024 4:00,0,0,0,0,0,0,0,0
10/23/2024 5:00,0,0,0,0,0,0,0,0
10/23/2024 6:00,0,0,0,0,0,0,0,0
10/23/2024 7:00,0.17,0.17,0.17,0.17,0.17,0,0,0
10/23/2024 8:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/23/2024 9:00,0,0,0,0,0,0,0,0
10/23/2024 10:00,0,0,0,0,0,0,0,0
10/23/2024 11:00,0,0,0,0,0,0,0,0
10/23/2024 12:00,0.05,0.05,0.05,0.05,0.05,0,0,0
10/23/2024 13:00,0.1,0.1,0.1,0.1,0.1,0,0,0
10/23/2024 14:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/23/2024 15:00,0,0,0,0,0,0,0,0
10/23/2024 16:00,0,0,0,0,0,0,0,0
10/23/2024 17:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/23/2024 18:00,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59
10/23/2024 19:00,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17
10/23/2024 20:00,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98
10/23/2024 21:00,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43
10/23/2024 22:00,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19
10/23/2024 23:00,0,0,0,0,0,0,0,0
10/24/2024 0:00,0,0,0,0,0,0,0,0
10/24/2024 1:00,0,0,0,0,0,0,0,0
10/24/2024 2:00,0,0,0,0,0,0,0,0
10/24/2024 3:00,0,0,0,0,0,0,0,0
10/24/2024 4:00,0,0,0,0,0,0,0,0
10/24/2024 5:00,0,0,0,0,0,0,0,0
10/24/2024 6:00,0.45,0.45,0.45,0.45,0.45,0,0,0
10/24/2024 7:00,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71
10/24/2024 8:00,3.7,3.7,3.7,3.7,3.7,0,0,0
10/24/2024 9:00,0.18,0.18,0.18,0.18,0.18,0,0,0
10/24/2024 10:00,0.17,0.17,0.17,0.17,0.17,0,0,0
10/24/2024 11:00,0.05,0.05,0.05,0.05,0.05,0,0,0
10/24/2024 12:00,0,0,0,0,0,0,0,0
10/24/2024 13:00,0,0,0,0,0,0,0,0
10/24/2024 14:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
10/24/2024 15:00,0,0,0,0,0,0,0,0
10/24/2024 16:00,0,0,0,0,0,0,0,0
10/24/2024 17:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
10/24/2024 18:00,2.77,2.77,2.77,2.77,2.77,2.77,2.8,2.77
10/24/2024 19:00,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45
10/24/2024 20:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
