end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
9/26/2024 2:00,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
9/26/2024 3:00,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
9/26/2024 4:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
9/26/2024 5:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
9/26/2024 6:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
9/26/2024 7:00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94
9/26/2024 8:00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
9/26/2024 9:00,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
9/26/2024 10:00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
9/26/2024 11:00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
9/26/2024 12:00,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
9/26/2024 13:00,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
9/26/2024 14:00,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07
9/26/2024 15:00,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38
9/26/2024 16:00,7,7,7,7,7,7,7,7
9/26/2024 17:00,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18
9/26/2024 18:00,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86
9/26/2024 19:00,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87
9/26/2024 20:00,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27
9/26/2024 21:00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
9/26/2024 22:00,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
9/26/2024 23:00,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
9/27/2024 0:00,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
9/27/2024 1:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
9/27/2024 2:00,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
9/27/2024 3:00,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
9/27/2024 4:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
9/27/2024 5:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
9/27/2024 6:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
9/27/2024 7:00,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96
9/27/2024 8:00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
9/27/2024 9:00,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99
9/27/2024 10:00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
9/27/2024 11:00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
9/27/2024 12:00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
9/27/2024 13:00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
9/27/2024 14:00,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15
9/27/2024 15:00,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15
9/27/2024 16:00,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12
9/27/2024 17:00,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52
9/27/2024 18:00,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68
9/27/2024 19:00,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08
9/27/2024 20:00,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15
9/27/2024 21:00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
9/27/2024 22:00,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
9/27/2024 23:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
9/28/2024 0:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
9/28/2024 1:00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
9/28/2024 2:00,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
9/28/2024 3:00,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
9/28/2024 4:00,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
9/28/2024 5:00,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
9/28/2024 6:00,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
9/28/2024 7:00,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
9/28/2024 8:00,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
9/28/2024 9:00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
9/28/2024 10:00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
9/28/2024 11:00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82
9/28/2024 12:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
9/28/2024 13:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
9/28/2024 14:00,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19
9/28/2024 15:00,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95
9/28/2024 16:00,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53
9/28/2024 17:00,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07
9/28/2024 18:00,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68
9/28/2024 19:00,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86
9/28/2024 20:00,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23
9/28/2024 21:00,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96
9/28/2024 22:00,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29
9/28/2024 23:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
9/29/2024 0:00,2,2,2,2,2,2,2,2
9/29/2024 1:00,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
9/29/2024 2:00,2,2,2,2,2,2,2,2
9/29/2024 3:00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
9/29/2024 4:00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
9/29/2024 5:00,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
9/29/2024 6:00,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
9/29/2024 7:00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
9/29/2024 8:00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
9/29/2024 9:00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
9/29/2024 10:00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
9/29/2024 11:00,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48
9/29/2024 12:00,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17
9/29/2024 13:00,4,4,4,4,4,4,4,4
9/29/2024 14:00,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27
9/29/2024 15:00,7,7,7,7,7,7,7,7
9/29/2024 16:00,9,9,9,9,9,9,9,9
9/29/2024 17:00,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87
9/29/2024 18:00,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19
9/29/2024 19:00,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72
9/29/2024 20:00,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11
9/29/2024 21:00,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49
9/29/2024 22:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
9/29/2024 23:00,2,2,2,2,2,2,2,2
9/30/2024 0:00,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
9/30/2024 1:00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
9/30/2024 2:00,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
9/30/2024 3:00,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
9/30/2024 4:00,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
9/30/2024 5:00,1,1,1,1,1,1,1,1
9/30/2024 6:00,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
9/30/2024 7:00,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96
9/30/2024 8:00,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89
9/30/2024 9:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
9/30/2024 10:00,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48
9/30/2024 11:00,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25
9/30/2024 12:00,7,7,7,7,7,7,7,7
9/30/2024 13:00,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89
9/30/2024 14:00,9,9,9,9,9,9,9,9
9/30/2024 15:00,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18
9/30/2024 16:00,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71
9/30/2024 17:00,19,19,19,19,19,19,19,19
9/30/2024 18:00,24,24,24,24,24,24,24,24
9/30/2024 19:00,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26
9/30/2024 20:00,10,10,10,10,10,10,10,10
9/30/2024 21:00,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07
9/30/2024 22:00,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29
9/30/2024 23:00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
10/1/2024 0:00,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52
10/1/2024 1:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
10/1/2024 2:00,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
10/1/2024 3:00,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
10/1/2024 4:00,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
10/1/2024 5:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
10/1/2024 6:00,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
10/1/2024 7:00,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91
10/1/2024 8:00,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
10/1/2024 9:00,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13
10/1/2024 10:00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
10/1/2024 11:00,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
10/1/2024 12:00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82
10/1/2024 13:00,3,3,3,3,3,3,3,3
10/1/2024 14:00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21
10/1/2024 15:00,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31
10/1/2024 16:00,7,7,7,7,7,7,7,7
10/1/2024 17:00,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73
10/1/2024 18:00,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21
10/1/2024 19:00,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81
10/1/2024 20:00,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13
10/1/2024 21:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
10/1/2024 22:00,3,3,3,3,3,3,3,3
10/1/2024 23:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
10/2/2024 0:00,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33
10/2/2024 1:00,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83
10/2/2024 2:00,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
10/2/2024 3:00,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
10/2/2024 4:00,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
10/2/2024 5:00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
10/2/2024 6:00,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96
10/2/2024 7:00,3,3,3,3,3,3,3,3
10/2/2024 8:00,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96
10/2/2024 9:00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
10/2/2024 10:00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
10/2/2024 11:00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
10/2/2024 12:00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
10/2/2024 13:00,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89
10/2/2024 14:00,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66
10/2/2024 15:00,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75
10/2/2024 16:00,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85
10/2/2024 17:00,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
10/2/2024 18:00,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68
10/2/2024 19:00,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44
10/2/2024 20:00,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29
10/2/2024 21:00,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
10/2/2024 22:00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
10/2/2024 23:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
10/3/2024 0:00,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
10/3/2024 1:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
10/3/2024 2:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
10/3/2024 3:00,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
10/3/2024 4:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
10/3/2024 5:00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
10/3/2024 6:00,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91
10/3/2024 7:00,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96
10/3/2024 8:00,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96
10/3/2024 9:00,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
10/3/2024 10:00,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89
10/3/2024 11:00,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95
10/3/2024 12:00,3,3,3,3,3,3,3,3
10/3/2024 13:00,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71
10/3/2024 14:00,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69
10/3/2024 15:00,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61
10/3/2024 16:00,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24
10/3/2024 17:00,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54
10/3/2024 18:00,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03
10/3/2024 19:00,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57
10/3/2024 20:00,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4
10/3/2024 21:00,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
10/3/2024 22:00,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14
10/3/2024 23:00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93
10/4/2024 0:00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88
10/4/2024 1:00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
10/4/2024 2:00,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
10/4/2024 3:00,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
10/4/2024 4:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
10/4/2024 5:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
10/4/2024 6:00,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96
10/4/2024 7:00,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98
10/4/2024 8:00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93
10/4/2024 9:00,2,2,2,2,2,2,2,2
10/4/2024 10:00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
10/4/2024 11:00,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
10/4/2024 12:00,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91
10/4/2024 13:00,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
10/4/2024 14:00,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64
10/4/2024 15:00,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
10/4/2024 16:00,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
10/4/2024 17:00,10,10,10,10,10,10,10,10
10/4/2024 18:00,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85
10/4/2024 19:00,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11
10/4/2024 20:00,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6
10/4/2024 21:00,5,5,5,5,5,5,5,5
10/4/2024 22:00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03
10/4/2024 23:00,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
10/5/2024 0:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
10/5/2024 1:00,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
10/5/2024 2:00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
10/5/2024 3:00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
10/5/2024 4:00,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
10/5/2024 5:00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
10/5/2024 6:00,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
10/5/2024 7:00,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
10/5/2024 8:00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
10/5/2024 9:00,1,1,1,1,1,1,1,1
10/5/2024 10:00,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47
10/5/2024 11:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
10/5/2024 12:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
10/5/2024 13:00,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27
10/5/2024 14:00,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48
10/5/2024 15:00,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52
10/5/2024 16:00,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
10/5/2024 17:00,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
10/5/2024 18:00,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
10/5/2024 19:00,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86
10/5/2024 20:00,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36
10/5/2024 21:00,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85
10/5/2024 22:00,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
10/5/2024 23:00,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58
10/6/2024 0:00,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
10/6/2024 1:00,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
10/6/2024 2:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
10/6/2024 3:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
10/6/2024 4:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
10/6/2024 5:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
10/6/2024 6:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
10/6/2024 7:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
10/6/2024 8:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
10/6/2024 9:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
10/6/2024 10:00,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
10/6/2024 11:00,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
10/6/2024 12:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
10/6/2024 13:00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
10/6/2024 14:00,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
10/6/2024 15:00,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41
10/6/2024 16:00,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29
10/6/2024 17:00,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15
10/6/2024 18:00,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1
10/6/2024 19:00,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72
10/6/2024 20:00,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67
10/6/2024 21:00,4,4,4,4,4,4,4,4
10/6/2024 22:00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03
10/6/2024 23:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
10/7/2024 0:00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
10/7/2024 1:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
10/7/2024 2:00,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
10/7/2024 3:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
10/7/2024 4:00,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
10/7/2024 5:00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
10/7/2024 6:00,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29
10/7/2024 7:00,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96
10/7/2024 8:00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97
10/7/2024 9:00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88
10/7/2024 10:00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88
10/7/2024 11:00,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13
10/7/2024 12:00,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92
10/7/2024 13:00,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
10/7/2024 14:00,8,8,8,8,8,8,8,8
10/7/2024 15:00,8,8,8,8,8,8,8,8
10/7/2024 16:00,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47
10/7/2024 17:00,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93
10/7/2024 18:00,22,22,22,22,22,22,22,22
10/7/2024 19:00,27,27,27,27,27,27,27,27
10/7/2024 20:00,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4
10/7/2024 21:00,4,4,4,4,4,4,4,4
10/7/2024 22:00,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93
10/7/2024 23:00,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
10/8/2024 0:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
10/8/2024 1:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
10/8/2024 2:00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
10/8/2024 3:00,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
10/8/2024 4:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
10/8/2024 5:00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
10/8/2024 6:00,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96
10/8/2024 7:00,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74
10/8/2024 8:00,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96
10/8/2024 9:00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
10/8/2024 10:00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82
10/8/2024 11:00,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
10/8/2024 12:00,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89
10/8/2024 13:00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
10/8/2024 14:00,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26
10/8/2024 15:00,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01
10/8/2024 16:00,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19
10/8/2024 17:00,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75
10/8/2024 18:00,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65
10/8/2024 19:00,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63
10/8/2024 20:00,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65
10/8/2024 21:00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24
10/8/2024 22:00,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17
10/8/2024 23:00,1,1,1,1,1,1,1,1
10/9/2024 0:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
10/9/2024 1:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
10/9/2024 2:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
10/9/2024 3:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
10/9/2024 4:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
10/9/2024 5:00,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
10/9/2024 6:00,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09
10/9/2024 7:00,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
10/9/2024 8:00,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89
10/9/2024 9:00,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
10/9/2024 10:00,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38
10/9/2024 11:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
10/9/2024 12:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
10/9/2024 13:00,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
10/9/2024 14:00,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
10/9/2024 15:00,4,4,4,4,4,4,4,4
10/9/2024 16:00,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65
10/9/2024 17:00,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97
10/9/2024 18:00,18,18,18,18,18,18,18,18
10/9/2024 19:00,16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77
10/9/2024 20:00,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54
10/9/2024 21:00,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22
10/9/2024 22:00,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
10/9/2024 23:00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
10/10/2024 0:00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
