end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
9/20/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/21/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/21/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/21/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/21/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/21/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/21/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/21/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/21/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/21/2024 8:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/21/2024 9:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/21/2024 10:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/21/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/21/2024 12:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
9/21/2024 13:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
9/21/2024 14:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
9/21/2024 15:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
9/21/2024 16:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
9/21/2024 17:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
9/21/2024 18:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
9/21/2024 19:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
9/21/2024 20:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
9/21/2024 21:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
9/21/2024 22:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
9/21/2024 23:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
9/22/2024 0:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
9/22/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/22/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/22/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/22/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/22/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/22/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/22/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/22/2024 8:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/22/2024 9:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/22/2024 10:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/22/2024 11:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/22/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/22/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/22/2024 14:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/22/2024 15:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/22/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/22/2024 17:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
9/22/2024 18:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
9/22/2024 19:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
9/22/2024 20:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
9/22/2024 21:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
9/22/2024 22:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
9/22/2024 23:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
9/23/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/23/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/23/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/23/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/23/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/23/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/23/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/23/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/23/2024 8:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/23/2024 9:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/23/2024 10:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/23/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/23/2024 12:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
9/23/2024 13:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
9/23/2024 14:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
9/23/2024 15:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
9/23/2024 16:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
9/23/2024 17:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
9/23/2024 18:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
9/23/2024 19:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
9/23/2024 20:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
9/23/2024 21:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
9/23/2024 22:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
9/23/2024 23:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
9/24/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/24/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/24/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/24/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/24/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/24/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/24/2024 6:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/24/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/24/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/24/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/24/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/24/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/24/2024 12:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
9/24/2024 13:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
9/24/2024 14:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
9/24/2024 15:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
9/24/2024 16:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
9/24/2024 17:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
9/24/2024 18:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
9/24/2024 19:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
9/24/2024 20:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
9/24/2024 21:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
9/24/2024 22:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
9/24/2024 23:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
9/25/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/25/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/25/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/25/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/25/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/25/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/25/2024 6:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
9/25/2024 7:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
9/25/2024 8:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
9/25/2024 9:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
9/25/2024 10:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
9/25/2024 11:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
9/25/2024 12:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
9/25/2024 13:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
9/25/2024 14:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
9/25/2024 15:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
9/25/2024 16:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
9/25/2024 17:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
9/25/2024 18:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
9/25/2024 19:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
9/25/2024 20:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
9/25/2024 21:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
9/25/2024 22:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
9/25/2024 23:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
9/26/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/26/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/26/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/26/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/26/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/26/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/26/2024 6:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/26/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/26/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/26/2024 9:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/26/2024 10:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/26/2024 11:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/26/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/26/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/26/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/26/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/26/2024 16:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
9/26/2024 17:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
9/26/2024 18:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
9/26/2024 19:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
9/26/2024 20:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
9/26/2024 21:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
9/26/2024 22:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
9/26/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/27/2024 0:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/27/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/27/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/27/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/27/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/27/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/27/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/27/2024 7:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
9/27/2024 8:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
9/27/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/27/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/27/2024 11:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
9/27/2024 12:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
9/27/2024 13:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
9/27/2024 14:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
9/27/2024 15:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
9/27/2024 16:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
9/27/2024 17:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
9/27/2024 18:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
9/27/2024 19:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
9/27/2024 20:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
9/27/2024 21:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
9/27/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/27/2024 23:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/28/2024 0:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/28/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/28/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/28/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/28/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/28/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/28/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/28/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/28/2024 8:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/28/2024 9:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/28/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/28/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/28/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/28/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/28/2024 14:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/28/2024 15:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/28/2024 16:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
9/28/2024 17:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
9/28/2024 18:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
9/28/2024 19:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
9/28/2024 20:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
9/28/2024 21:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
9/28/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/28/2024 23:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/29/2024 0:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/29/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/29/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/29/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/29/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/29/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/29/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/29/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/29/2024 8:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/29/2024 9:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/29/2024 10:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/29/2024 11:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/29/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/29/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/29/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/29/2024 15:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
9/29/2024 16:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
9/29/2024 17:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
9/29/2024 18:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
9/29/2024 19:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
9/29/2024 20:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
9/29/2024 21:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
9/29/2024 22:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
9/29/2024 23:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/30/2024 0:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
9/30/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/30/2024 2:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/30/2024 3:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/30/2024 4:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/30/2024 5:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/30/2024 6:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/30/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/30/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/30/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/30/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/30/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/30/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/30/2024 13:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
9/30/2024 14:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
9/30/2024 15:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
9/30/2024 16:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
9/30/2024 17:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
9/30/2024 18:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
9/30/2024 19:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
9/30/2024 20:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
9/30/2024 21:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
9/30/2024 22:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
9/30/2024 23:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
10/1/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/1/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/1/2024 2:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/1/2024 3:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/1/2024 4:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/1/2024 5:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/1/2024 6:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/1/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/1/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/1/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/1/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/1/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/1/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/1/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/1/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/1/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/1/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/1/2024 17:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
10/1/2024 18:00,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21
10/1/2024 19:00,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81
10/1/2024 20:00,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13
10/1/2024 21:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
10/1/2024 22:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
10/1/2024 23:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
10/2/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/2/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/2/2024 2:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/2/2024 3:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/2/2024 4:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/2/2024 5:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/2/2024 6:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/2/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/2/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/2/2024 9:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/2/2024 10:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/2/2024 11:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/2/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/2/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
10/2/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/2/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/2/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/2/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/2/2024 18:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
10/2/2024 19:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
10/2/2024 20:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
10/2/2024 21:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
10/2/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/2/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/3/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/3/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/3/2024 2:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/3/2024 3:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/3/2024 4:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/3/2024 5:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/3/2024 6:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/3/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/3/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/3/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/3/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/3/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/3/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/3/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/3/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/3/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/3/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/3/2024 17:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
10/3/2024 18:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
10/3/2024 19:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
10/3/2024 20:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
10/3/2024 21:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
10/3/2024 22:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
10/3/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/4/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/4/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/4/2024 2:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/4/2024 3:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/4/2024 4:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/4/2024 5:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/4/2024 6:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/4/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/4/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/4/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
10/4/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
