Timestamp,deploy_factor_RegU_SPP,deploy_factor_RegD_SPP,deploy_factor_Spin_SPP,deploy_factor_Sup_SPP,deploy_factor_RamU_SPP,deploy_factor_RamD_SPP,deploy_factor_UncU_SPP
2023-09-26 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.318
2023-09-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26 20:00:00,0.2451,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 04:00:00,0.5322,0.0,0.0,0.0,0.0,0.0,0.2843
2023-09-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 06:00:00,0.3853,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 09:00:00,0.0,0.0,0.0,0.0,0.3198,0.0,0.0
2023-09-27 10:00:00,0.0,0.0,0.0,0.0,0.4868,0.0,0.0
2023-09-27 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 12:00:00,0.0,0.4223,0.0,0.0,0.0,0.0,0.0
2023-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 15:00:00,0.0,0.0525,0.0,0.0,0.0,0.0,0.0
2023-09-27 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 17:00:00,0.1507,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.3376
2023-09-27 19:00:00,0.0,0.0,0.0,0.0,0.3525,0.0,0.0
2023-09-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 22:00:00,0.5158,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 02:00:00,0.0,0.0,0.0,0.0439,0.0,0.0,0.0
2023-09-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 12:00:00,0.0,0.0,0.0,0.4847,0.0,0.0,0.0
2023-09-28 13:00:00,0.3211,0.1213,0.0,0.0,0.0,0.0,0.0
2023-09-28 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.5361
2023-09-28 17:00:00,0.0,0.0829,0.0,0.0,0.0,0.0,0.0
2023-09-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 09:00:00,0.0,0.0,0.0,0.2819,0.0,0.0,0.0
2023-09-29 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 14:00:00,0.0,0.0,0.0,0.0,0.0,0.3971,0.0
2023-09-29 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 19:00:00,0.0,0.0,0.0,0.2167,0.0,0.0,0.0
2023-09-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 21:00:00,0.0,0.0,0.0,0.0,0.4892,0.0,0.0
2023-09-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 00:00:00,0.0,0.0,0.0,0.0,0.2916,0.0,0.0
2023-09-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.5493,0.0
2023-09-30 03:00:00,0.0729,0.0,0.0,0.0,0.2996,0.0,0.0
2023-09-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 10:00:00,0.0,0.0,0.5271,0.0,0.0,0.0,0.0
2023-09-30 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 12:00:00,0.0,0.0,0.0,0.0,0.5121,0.0,0.0
2023-09-30 13:00:00,0.3448,0.0,0.0,0.0188,0.0,0.0,0.0
2023-09-30 14:00:00,0.0,0.3811,0.0,0.4771,0.0,0.0,0.0
2023-09-30 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 17:00:00,0.0,0.0,0.0,0.2085,0.0,0.0,0.0
2023-09-30 18:00:00,0.0,0.0,0.0,0.411,0.0,0.0,0.0
2023-09-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 00:00:00,0.0,0.0,0.1968,0.0,0.0,0.0,0.1747
2023-10-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 02:00:00,0.0,0.0,0.3485,0.0,0.0,0.0,0.024
2023-10-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 04:00:00,0.2798,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.4313
2023-10-01 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1336
2023-10-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 06:00:00,0.0,0.0,0.248,0.0,0.0,0.0,0.0
2023-10-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 10:00:00,0.0,0.0,0.0,0.3163,0.0,0.0402,0.0
2023-10-02 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 13:00:00,0.0,0.269,0.0,0.0,0.0,0.0,0.0
2023-10-02 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 17:00:00,0.0,0.0,0.0,0.0,0.0393,0.0,0.0
2023-10-02 18:00:00,0.0,0.0,0.0,0.2526,0.0,0.1562,0.0
2023-10-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.3729
2023-10-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 23:00:00,0.0,0.0,0.0,0.2148,0.0,0.0,0.0
2023-10-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 05:00:00,0.2814,0.0,0.0,0.0,0.0,0.2109,0.0
2023-10-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 13:00:00,0.0,0.0,0.0,0.0,0.4362,0.0,0.4221
2023-10-03 14:00:00,0.0,0.0,0.0,0.0,0.0,0.2148,0.0
2023-10-03 15:00:00,0.0,0.3218,0.0,0.0,0.0,0.0,0.0
2023-10-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 17:00:00,0.0,0.3448,0.0,0.0,0.0,0.0,0.0
2023-10-03 18:00:00,0.0,0.0,0.2643,0.0,0.0,0.0,0.0
2023-10-03 19:00:00,0.0,0.0,0.3353,0.0,0.0,0.2029,0.0
2023-10-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1682
2023-10-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 22:00:00,0.0,0.0,0.0,0.0,0.4835,0.0,0.0
2023-10-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 01:00:00,0.1333,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 03:00:00,0.0,0.0,0.5324,0.0,0.0,0.0,0.0
2023-10-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 05:00:00,0.0,0.12,0.0,0.0,0.0,0.0,0.0
2023-10-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 14:00:00,0.0,0.0,0.0,0.0,0.5349,0.0,0.0
2023-10-04 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1258
2023-10-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 20:00:00,0.2383,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 23:00:00,0.0,0.0,0.2839,0.0,0.0,0.0,0.0
2023-10-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 02:00:00,0.0373,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 04:00:00,0.4174,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 11:00:00,0.2656,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 12:00:00,0.0,0.0218,0.0,0.0,0.0,0.0,0.0
2023-10-05 13:00:00,0.4696,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 17:00:00,0.0,0.5604,0.0,0.0,0.0,0.0,0.0
2023-10-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.1689,0.0
2023-10-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 01:00:00,0.1896,0.3676,0.0,0.0,0.0,0.0,0.0
2023-10-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.3505,0.0
2023-10-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 10:00:00,0.0,0.2808,0.0,0.0,0.0,0.0,0.0
2023-10-06 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.2835
2023-10-06 14:00:00,0.0,0.0,0.0,0.0,0.0,0.4097,0.0
2023-10-06 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 18:00:00,0.0,0.0,0.0,0.5385,0.0,0.0,0.0
2023-10-06 19:00:00,0.2293,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.5626
2023-10-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0563
2023-10-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1848
2023-10-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.2125
2023-10-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.5051,0.0
2023-10-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1072
2023-10-07 06:00:00,0.0,0.0,0.1526,0.0,0.0,0.0,0.0
2023-10-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.4727
2023-10-07 12:00:00,0.0,0.0,0.1626,0.0,0.0,0.0,0.0
2023-10-07 13:00:00,0.0,0.0,0.2292,0.0,0.0,0.0,0.0
2023-10-07 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07 15:00:00,0.0,0.4191,0.0,0.0,0.0,0.0,0.0
2023-10-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07 17:00:00,0.0,0.0466,0.0,0.0,0.0,0.0,0.0
2023-10-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.2574
2023-10-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 02:00:00,0.0,0.0,0.0,0.0,0.3207,0.0,0.0
2023-10-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 06:00:00,0.0,0.0,0.5916,0.0,0.0,0.0,0.1985
2023-10-08 07:00:00,0.0,0.0,0.499,0.0,0.0,0.0,0.0
2023-10-08 08:00:00,0.5699,0.534,0.0,0.0,0.0,0.0,0.0
2023-10-08 09:00:00,0.0,0.0,0.1294,0.0,0.0,0.0,0.0
2023-10-08 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 11:00:00,0.54,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 16:00:00,0.0,0.4226,0.0,0.0,0.0,0.0,0.0
2023-10-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 19:00:00,0.0,0.0,0.2795,0.0,0.0,0.0,0.0
2023-10-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 22:00:00,0.0541,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 00:00:00,0.0,0.0183,0.3448,0.0,0.0,0.0,0.0
2023-10-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.3355
2023-10-09 03:00:00,0.0,0.0,0.0,0.0,0.2858,0.0,0.0
2023-10-09 04:00:00,0.0,0.0,0.0,0.0,0.1866,0.0,0.0
2023-10-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.3876,0.0
2023-10-09 08:00:00,0.0,0.0,0.4885,0.0,0.0,0.2911,0.0
2023-10-09 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 12:00:00,0.2459,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 16:00:00,0.0,0.0,0.0,0.0,0.0,0.3567,0.0
2023-10-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.1677,0.0
2023-10-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10 02:00:00,0.0519,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10 04:00:00,0.0,0.229,0.0,0.0,0.0,0.0,0.0
2023-10-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.5063,0.0
2023-10-10 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
