Timestamp,mileage_factor_RegU_CAISO,performance_factor_RegU_CAISO,mileage_factor_RegD_CAISO,performance_factor_RegD_CAISO
2024-11-14 08:00:00,12.5115,0.9408,14.3019,0.8888
2024-11-14 09:00:00,12.9979,1.0,13.4053,0.9921
2024-11-14 10:00:00,12.9874,0.9824,10.6701,0.9784
2024-11-14 11:00:00,14.3654,0.8977,12.3187,0.9386
2024-11-14 12:00:00,12.429,0.9468,11.4463,0.9018
2024-11-14 13:00:00,13.2467,0.9208,13.1336,0.8599
2024-11-14 14:00:00,13.1188,0.942,13.0499,0.9722
2024-11-14 15:00:00,14.0517,1.0,12.4752,0.9695
2024-11-14 16:00:00,12.0248,0.9757,14.072,1.0
2024-11-14 17:00:00,11.0559,1.0,14.2146,0.9247
2024-11-14 18:00:00,12.1002,1.0,11.1214,0.9835
2024-11-14 19:00:00,11.8377,0.9471,11.0641,1.0
2024-11-14 20:00:00,12.242,0.9175,11.2129,0.976
2024-11-14 21:00:00,12.058,1.0,12.7483,0.9174
2024-11-14 22:00:00,10.8032,0.858,10.6111,0.8901
2024-11-14 23:00:00,11.9697,0.9191,14.4217,0.8888
2024-11-15 00:00:00,11.9464,0.9491,14.8362,1.0
2024-11-15 01:00:00,11.5509,1.0,14.1837,0.9195
2024-11-15 02:00:00,12.2997,0.9713,11.9882,0.8937
2024-11-15 03:00:00,11.6728,1.0,12.2438,0.9528
2024-11-15 04:00:00,10.4055,0.9442,11.4893,1.0
2024-11-15 05:00:00,12.5689,0.9455,11.0977,1.0
2024-11-15 06:00:00,13.0807,0.9918,13.7157,0.9569
2024-11-15 07:00:00,10.5265,1.0,12.1407,0.941
2024-11-15 08:00:00,14.1514,0.9496,11.9563,0.9578
2024-11-15 09:00:00,10.8353,0.9515,12.4046,0.958
2024-11-15 10:00:00,14.7827,0.9322,13.302,0.9617
2024-11-15 11:00:00,13.1319,0.9487,13.006,0.8608
2024-11-15 12:00:00,13.7711,0.8696,13.8088,0.9198
2024-11-15 13:00:00,13.6694,0.8932,14.3122,0.885
2024-11-15 14:00:00,12.6162,0.9046,12.8626,1.0
2024-11-15 15:00:00,11.3775,0.8924,14.2759,0.8938
2024-11-15 16:00:00,13.431,0.9156,12.234,0.8811
2024-11-15 17:00:00,14.6369,1.0,12.8794,1.0
2024-11-15 18:00:00,12.2334,0.9162,10.4914,0.9601
2024-11-15 19:00:00,12.2622,0.944,14.6377,0.8844
2024-11-15 20:00:00,12.1961,0.8827,11.1169,0.7603
2024-11-15 21:00:00,12.076,0.9915,14.1034,0.9906
2024-11-15 22:00:00,13.6447,0.9279,14.4473,0.8553
2024-11-15 23:00:00,10.9989,0.944,11.9365,0.9659
2024-11-16 00:00:00,11.3338,1.0,14.6821,0.9361
2024-11-16 01:00:00,10.8571,0.934,11.8876,0.9783
2024-11-16 02:00:00,12.8596,1.0,12.6263,0.9029
2024-11-16 03:00:00,11.9779,1.0,11.1437,0.9319
2024-11-16 04:00:00,11.5086,0.8682,11.986,0.973
2024-11-16 05:00:00,10.8351,0.9753,12.4228,1.0
2024-11-16 06:00:00,13.5808,0.9569,10.5471,0.8712
2024-11-16 07:00:00,14.2758,1.0,13.6776,1.0
2024-11-16 08:00:00,12.7913,0.9434,11.1696,0.9913
2024-11-16 09:00:00,12.6325,0.9854,11.3559,0.983
2024-11-16 10:00:00,11.2612,1.0,12.8446,0.7972
2024-11-16 11:00:00,10.7569,0.989,11.5635,0.907
2024-11-16 12:00:00,12.9571,0.9275,10.6859,0.9838
2024-11-16 13:00:00,11.9304,0.9179,13.2191,0.9069
2024-11-16 14:00:00,10.8704,0.9336,15.4042,0.9839
2024-11-16 15:00:00,13.0144,0.9972,12.1951,0.9323
2024-11-16 16:00:00,16.1033,0.9016,15.0502,0.9484
2024-11-16 17:00:00,11.4715,0.9679,12.7362,0.8989
2024-11-16 18:00:00,11.4379,0.9756,12.1541,0.8946
2024-11-16 19:00:00,12.236,0.9638,12.2752,0.9309
2024-11-16 20:00:00,11.1997,0.9854,11.3945,1.0
2024-11-16 21:00:00,13.4005,0.9562,12.446,0.8706
2024-11-16 22:00:00,13.9244,0.8456,11.8854,0.9426
2024-11-16 23:00:00,12.3246,0.9563,14.2744,0.893
2024-11-17 00:00:00,13.9722,0.9752,13.9291,1.0
2024-11-17 01:00:00,10.7605,0.9433,11.3091,0.9588
2024-11-17 02:00:00,13.6555,0.9458,13.1639,0.9851
2024-11-17 03:00:00,12.9397,0.9565,10.7512,0.9797
2024-11-17 04:00:00,12.3635,0.9493,11.9831,1.0
2024-11-17 05:00:00,14.9683,0.9845,11.5922,0.9387
2024-11-17 06:00:00,13.4933,0.9625,12.59,1.0
2024-11-17 07:00:00,12.811,0.9218,11.5125,0.9309
2024-11-17 08:00:00,12.341,0.9205,13.7367,0.913
2024-11-17 09:00:00,15.3778,0.9598,13.7035,0.9254
2024-11-17 10:00:00,14.5877,0.9384,13.0237,0.9382
2024-11-17 11:00:00,14.6017,0.969,10.0206,0.9424
2024-11-17 12:00:00,13.0285,0.9394,12.7559,0.9221
2024-11-17 13:00:00,10.9894,0.9045,14.0182,0.894
2024-11-17 14:00:00,14.3561,0.8509,14.7589,0.8904
2024-11-17 15:00:00,13.8447,0.96,12.4288,0.9083
2024-11-17 16:00:00,12.5331,0.9573,11.8146,0.9102
2024-11-17 17:00:00,12.5049,0.9155,10.9562,0.9553
2024-11-17 18:00:00,13.3853,0.9552,13.9222,0.9842
2024-11-17 19:00:00,11.4926,0.9127,13.4493,0.9219
2024-11-17 20:00:00,11.0898,0.9849,13.5376,0.9237
2024-11-17 21:00:00,13.4117,0.9026,12.4203,0.8822
2024-11-17 22:00:00,11.8926,0.9657,12.3697,1.0
2024-11-17 23:00:00,13.6216,0.8785,12.1656,1.0
2024-11-18 00:00:00,13.3921,0.9324,14.2455,0.9665
2024-11-18 01:00:00,10.474,0.9187,12.4727,0.9602
2024-11-18 02:00:00,13.9612,0.8781,11.2578,0.9122
2024-11-18 03:00:00,10.4143,0.9624,12.3309,0.9439
2024-11-18 04:00:00,13.7459,0.9781,13.393,1.0
2024-11-18 05:00:00,11.2565,0.8895,11.8923,0.943
2024-11-18 06:00:00,8.5123,0.8846,11.4744,1.0
2024-11-18 07:00:00,11.718,0.915,10.8,0.8676
2024-11-18 08:00:00,10.8757,0.9439,14.0538,0.9396
2024-11-18 09:00:00,12.4318,0.9668,14.5717,0.902
2024-11-18 10:00:00,9.5787,0.9862,14.3408,0.8471
2024-11-18 11:00:00,11.0008,1.0,12.9731,1.0
2024-11-18 12:00:00,12.8144,1.0,13.1817,0.9302
2024-11-18 13:00:00,10.1148,0.9192,12.9772,0.9776
2024-11-18 14:00:00,11.0746,0.9694,15.7159,0.9268
2024-11-18 15:00:00,12.5286,0.9526,12.1763,0.9777
2024-11-18 16:00:00,13.2985,0.9494,12.78,0.9746
2024-11-18 17:00:00,15.1118,0.9604,12.7748,0.9488
2024-11-18 18:00:00,12.9373,0.9817,13.4978,0.9677
2024-11-18 19:00:00,10.2259,1.0,10.4553,0.8571
2024-11-18 20:00:00,13.2204,0.9638,12.2464,0.8985
2024-11-18 21:00:00,13.3368,0.9354,13.133,0.9526
2024-11-18 22:00:00,13.0501,0.8817,13.4511,0.9763
2024-11-18 23:00:00,11.0754,0.9614,13.4848,0.9289
2024-11-19 00:00:00,12.0037,1.0,12.1782,1.0
2024-11-19 01:00:00,13.76,0.9472,13.3999,0.9488
2024-11-19 02:00:00,14.2377,0.8863,11.0654,0.9153
2024-11-19 03:00:00,10.0796,1.0,12.8823,0.942
2024-11-19 04:00:00,11.8411,0.9312,8.5032,1.0
2024-11-19 05:00:00,13.2707,0.9761,12.3192,0.9309
2024-11-19 06:00:00,12.2616,0.9229,9.9888,1.0
2024-11-19 07:00:00,12.9122,0.8968,13.1551,0.9815
2024-11-19 08:00:00,12.4191,0.9452,13.8923,0.9647
2024-11-19 09:00:00,11.9256,0.9669,16.0479,0.9878
2024-11-19 10:00:00,13.6868,0.9977,11.0082,0.8734
2024-11-19 11:00:00,11.2352,0.9457,14.3287,0.893
2024-11-19 12:00:00,12.1712,0.9871,12.811,0.9585
2024-11-19 13:00:00,13.1166,0.961,15.6725,0.9811
2024-11-19 14:00:00,10.9565,0.9278,13.0071,0.9756
2024-11-19 15:00:00,13.3825,0.9968,13.5295,1.0
2024-11-19 16:00:00,14.0016,0.926,13.1231,1.0
2024-11-19 17:00:00,13.0452,1.0,11.1488,0.9632
2024-11-19 18:00:00,11.8456,0.9198,11.6109,0.9483
2024-11-19 19:00:00,11.4859,0.9825,11.0563,0.9423
2024-11-19 20:00:00,10.9475,0.9116,10.4738,0.8635
2024-11-19 21:00:00,12.7816,0.9635,11.5705,0.9318
2024-11-19 22:00:00,11.407,0.9977,12.5261,0.995
2024-11-19 23:00:00,10.0058,0.9976,11.2839,0.963
2024-11-20 00:00:00,12.6849,0.9131,14.2836,0.8622
2024-11-20 01:00:00,12.3123,1.0,12.1147,0.9808
2024-11-20 02:00:00,14.0725,0.9879,12.5246,1.0
2024-11-20 03:00:00,11.7588,0.9094,11.7921,0.9576
2024-11-20 04:00:00,10.4509,0.9956,13.2148,0.9274
2024-11-20 05:00:00,14.9723,0.8199,13.2306,0.86
2024-11-20 06:00:00,12.1889,1.0,11.3307,0.9319
2024-11-20 07:00:00,14.398,0.9402,13.7261,1.0
2024-11-20 08:00:00,13.0182,0.9141,12.5778,0.9647
2024-11-20 09:00:00,11.6904,0.9168,11.2395,0.8453
2024-11-20 10:00:00,12.1171,1.0,13.9359,0.8125
2024-11-20 11:00:00,14.2457,0.8646,14.487,0.9297
2024-11-20 12:00:00,13.0807,0.9591,12.6023,1.0
2024-11-20 13:00:00,12.6016,1.0,12.1099,0.9133
2024-11-20 14:00:00,11.5895,0.905,11.2359,0.9034
2024-11-20 15:00:00,12.0383,0.9861,12.2263,1.0
2024-11-20 16:00:00,11.0693,1.0,12.8858,1.0
2024-11-20 17:00:00,13.0288,0.9958,11.6752,0.966
2024-11-20 18:00:00,12.1463,0.9348,14.6119,0.9087
2024-11-20 19:00:00,10.5432,0.9108,13.6866,0.9215
2024-11-20 20:00:00,13.4835,0.9773,13.1197,0.9703
2024-11-20 21:00:00,10.3819,0.9955,10.8603,0.9939
2024-11-20 22:00:00,12.0743,0.95,12.0944,0.9376
2024-11-20 23:00:00,12.8746,0.8969,15.0656,0.97
2024-11-21 00:00:00,13.2619,1.0,12.7456,0.9274
2024-11-21 01:00:00,10.7363,0.9373,12.8052,0.9126
2024-11-21 02:00:00,14.3535,0.9604,10.6686,0.9565
2024-11-21 03:00:00,12.217,1.0,12.3192,0.9121
2024-11-21 04:00:00,12.2223,0.9393,12.524,0.9646
2024-11-21 05:00:00,14.585,1.0,14.2144,0.971
2024-11-21 06:00:00,16.0338,0.9699,11.2325,0.9981
2024-11-21 07:00:00,12.3112,0.9641,14.0794,1.0
2024-11-21 08:00:00,12.6351,0.9278,11.4649,0.999
2024-11-21 09:00:00,12.7046,0.9869,13.0062,0.9491
2024-11-21 10:00:00,13.2161,0.8953,10.4306,0.8956
2024-11-21 11:00:00,14.9407,0.9024,13.0594,0.9106
2024-11-21 12:00:00,12.8348,0.9995,13.6409,0.9606
2024-11-21 13:00:00,12.4149,0.8526,12.1028,0.9466
2024-11-21 14:00:00,12.2209,0.9529,12.5997,0.9289
2024-11-21 15:00:00,10.8841,0.8703,11.54,0.8759
2024-11-21 16:00:00,12.316,0.9859,9.0576,0.9688
2024-11-21 17:00:00,14.1779,0.9365,12.7428,0.9872
2024-11-21 18:00:00,12.0893,0.8453,14.2516,0.9514
2024-11-21 19:00:00,12.7883,1.0,13.5537,1.0
2024-11-21 20:00:00,11.9872,0.9213,12.1113,0.9973
2024-11-21 21:00:00,12.1922,1.0,12.8999,0.9674
2024-11-21 22:00:00,13.9912,0.9558,11.6663,0.9848
2024-11-21 23:00:00,14.0049,0.9359,13.7302,0.983
2024-11-22 00:00:00,12.545,0.884,13.8305,0.9757
2024-11-22 01:00:00,13.8176,1.0,12.5427,0.8763
2024-11-22 02:00:00,11.7431,0.9151,13.2205,0.9707
2024-11-22 03:00:00,11.3862,1.0,13.4942,0.9605
2024-11-22 04:00:00,11.7883,1.0,13.9603,0.9477
2024-11-22 05:00:00,14.7745,0.9161,15.6178,0.9679
2024-11-22 06:00:00,13.2307,0.8997,11.7788,1.0
2024-11-22 07:00:00,11.7738,0.969,13.7069,1.0
2024-11-22 08:00:00,12.5034,0.8629,13.8077,0.9772
2024-11-22 09:00:00,11.2511,0.9729,13.0455,0.9789
2024-11-22 10:00:00,12.1618,0.9628,10.5676,0.9146
2024-11-22 11:00:00,12.7304,0.9432,12.387,0.983
2024-11-22 12:00:00,11.5563,0.9428,15.4705,0.9644
2024-11-22 13:00:00,12.401,1.0,11.9988,0.8606
2024-11-22 14:00:00,10.9076,1.0,13.9624,0.8896
2024-11-22 15:00:00,14.5238,0.8198,9.6639,0.9162
2024-11-22 16:00:00,11.6971,0.9594,11.6969,0.9206
2024-11-22 17:00:00,13.1611,0.9803,13.0033,0.9777
2024-11-22 18:00:00,13.5837,0.9431,12.2597,0.9063
2024-11-22 19:00:00,11.8399,0.8921,15.356,0.9352
2024-11-22 20:00:00,11.2043,0.9944,14.0028,0.9969
2024-11-22 21:00:00,13.4248,0.9507,15.5372,0.8732
2024-11-22 22:00:00,12.4881,0.9167,12.6191,0.956
2024-11-22 23:00:00,13.1006,0.9536,11.3706,0.9121
2024-11-23 00:00:00,13.268,1.0,11.1062,0.9556
2024-11-23 01:00:00,11.6747,0.9679,14.6875,0.934
2024-11-23 02:00:00,12.4543,0.9465,14.189,0.9007
2024-11-23 03:00:00,13.7567,0.995,12.326,0.898
2024-11-23 04:00:00,13.8572,0.9098,13.3959,0.9262
2024-11-23 05:00:00,14.4665,0.8378,12.6743,0.9151
2024-11-23 06:00:00,12.9303,1.0,12.3482,1.0
2024-11-23 07:00:00,12.9711,0.978,12.9696,1.0
2024-11-23 08:00:00,12.0126,0.9445,12.8301,0.8829
2024-11-23 09:00:00,12.7949,0.888,13.3577,0.9501
2024-11-23 10:00:00,10.3462,1.0,12.7444,0.9005
2024-11-23 11:00:00,13.636,0.9813,11.4079,0.8956
2024-11-23 12:00:00,12.6955,0.9832,11.3736,0.9326
2024-11-23 13:00:00,11.3827,0.935,11.4822,0.9329
2024-11-23 14:00:00,15.0145,0.994,12.9427,0.9452
2024-11-23 15:00:00,10.9932,0.957,12.2781,1.0
2024-11-23 16:00:00,11.7362,0.9681,12.2285,0.9344
2024-11-23 17:00:00,13.0077,0.952,12.0239,1.0
2024-11-23 18:00:00,11.3028,0.9345,13.8829,1.0
2024-11-23 19:00:00,11.8071,0.8806,11.1316,0.8515
2024-11-23 20:00:00,11.5914,0.9316,12.325,1.0
2024-11-23 21:00:00,13.0068,0.9274,10.7297,0.9322
2024-11-23 22:00:00,12.4149,0.9146,14.0891,1.0
2024-11-23 23:00:00,12.5444,0.9397,11.5357,0.9292
2024-11-24 00:00:00,12.0823,0.9308,11.3615,0.9019
2024-11-24 01:00:00,14.3721,0.953,12.9115,0.9477
2024-11-24 02:00:00,12.8344,1.0,12.8635,0.9244
2024-11-24 03:00:00,12.4798,0.8869,11.3753,0.878
2024-11-24 04:00:00,14.0733,0.9761,14.3969,0.9438
2024-11-24 05:00:00,11.1593,0.9029,12.6471,0.9629
2024-11-24 06:00:00,13.3877,0.8839,12.3951,0.9331
2024-11-24 07:00:00,12.8549,1.0,12.5468,1.0
2024-11-24 08:00:00,14.4775,0.893,11.4582,0.8878
2024-11-24 09:00:00,12.7748,0.9426,13.4951,0.9104
2024-11-24 10:00:00,12.2318,0.9687,13.6033,0.9027
2024-11-24 11:00:00,12.1837,0.9078,10.7391,0.9496
2024-11-24 12:00:00,10.9004,0.9476,13.1138,0.9536
2024-11-24 13:00:00,11.6864,0.9718,12.6123,1.0
2024-11-24 14:00:00,14.6042,0.9432,13.0401,0.9822
2024-11-24 15:00:00,10.9367,0.9994,12.6616,0.9754
2024-11-24 16:00:00,12.0334,0.9234,11.9254,0.9658
2024-11-24 17:00:00,14.0593,0.9964,12.4682,0.931
2024-11-24 18:00:00,12.4001,0.9732,13.0587,0.9823
2024-11-24 19:00:00,14.7729,0.9788,10.7722,0.9986
2024-11-24 20:00:00,14.3739,1.0,12.3221,0.9507
2024-11-24 21:00:00,12.5194,0.9532,13.4846,0.9231
2024-11-24 22:00:00,13.1303,1.0,11.714,1.0
2024-11-24 23:00:00,13.2329,0.9442,11.8916,0.9068
2024-11-25 00:00:00,9.4743,0.9595,12.4826,0.9457
2024-11-25 01:00:00,12.6742,0.9381,12.6918,1.0
2024-11-25 02:00:00,13.8178,0.9287,13.4964,1.0
2024-11-25 03:00:00,10.9575,0.8583,11.2183,1.0
2024-11-25 04:00:00,11.0612,0.9327,13.7872,0.9213
2024-11-25 05:00:00,11.8475,0.9542,12.0191,0.9321
2024-11-25 06:00:00,10.1416,1.0,9.1209,0.856
2024-11-25 07:00:00,11.148,0.8975,12.4644,0.9321
2024-11-25 08:00:00,10.2434,0.9669,12.4753,0.9512
2024-11-25 09:00:00,12.4466,0.9899,12.2415,0.863
2024-11-25 10:00:00,13.5839,1.0,12.0004,0.9266
2024-11-25 11:00:00,14.6655,1.0,10.7779,0.9387
2024-11-25 12:00:00,12.7414,1.0,9.6073,0.9813
2024-11-25 13:00:00,13.5162,0.9226,11.4086,0.87
2024-11-25 14:00:00,12.1401,0.8937,10.9986,0.952
2024-11-25 15:00:00,12.9598,0.8454,13.5952,0.9467
2024-11-25 16:00:00,11.7907,0.9552,13.7764,0.918
2024-11-25 17:00:00,14.0802,0.8331,11.6385,0.9518
2024-11-25 18:00:00,12.848,0.9749,12.6447,0.952
2024-11-25 19:00:00,12.8952,0.9996,14.0552,0.8929
2024-11-25 20:00:00,12.9625,0.9034,10.0175,1.0
2024-11-25 21:00:00,11.7369,0.8872,13.709,0.9574
2024-11-25 22:00:00,10.7793,0.9003,10.5013,0.991
2024-11-25 23:00:00,12.2909,0.8592,10.5676,0.9542
2024-11-26 00:00:00,12.0619,0.9943,12.883,1.0
2024-11-26 01:00:00,12.0463,0.8535,12.3619,0.9955
2024-11-26 02:00:00,11.8822,0.9104,12.0118,0.8318
2024-11-26 03:00:00,12.6078,0.8243,11.8171,0.968
2024-11-26 04:00:00,11.3182,1.0,11.7181,0.9534
2024-11-26 05:00:00,12.062,0.885,13.894,0.961
2024-11-26 06:00:00,12.1335,0.9685,11.664,0.907
2024-11-26 07:00:00,14.6482,0.9599,11.1658,1.0
2024-11-26 08:00:00,13.008,0.9635,12.3675,0.9031
2024-11-26 09:00:00,13.4275,0.9145,11.9253,0.901
2024-11-26 10:00:00,11.4799,0.8566,11.9451,0.9782
2024-11-26 11:00:00,12.3512,0.9943,10.821,0.8862
2024-11-26 12:00:00,12.7075,0.9395,12.1846,0.9431
2024-11-26 13:00:00,13.0067,0.9667,11.4466,1.0
2024-11-26 14:00:00,13.6228,0.9302,14.5291,0.9287
2024-11-26 15:00:00,9.9307,0.9688,12.8498,0.9367
2024-11-26 16:00:00,12.9785,1.0,12.2809,0.8943
2024-11-26 17:00:00,11.1757,0.9974,9.1164,0.9582
2024-11-26 18:00:00,12.689,0.8947,12.7937,0.8985
2024-11-26 19:00:00,13.3218,1.0,11.3242,1.0
2024-11-26 20:00:00,12.371,1.0,10.62,0.9163
2024-11-26 21:00:00,11.6809,0.9259,12.1787,0.9467
2024-11-26 22:00:00,10.0143,0.9873,9.7378,0.977
2024-11-26 23:00:00,13.1235,0.9597,10.4676,0.969
2024-11-27 00:00:00,14.9661,0.9651,12.5164,0.9793
2024-11-27 01:00:00,12.1509,0.9346,12.5245,1.0
2024-11-27 02:00:00,12.9808,0.9463,11.9614,0.9834
2024-11-27 03:00:00,10.8884,0.9329,11.5603,0.9515
2024-11-27 04:00:00,12.4622,0.8633,12.0158,1.0
2024-11-27 05:00:00,13.5401,0.8982,13.6508,0.9509
2024-11-27 06:00:00,13.3957,0.9905,11.1154,0.8867
2024-11-27 07:00:00,12.4168,0.9754,13.519,0.8535
2024-11-27 08:00:00,14.0253,0.9123,12.7293,0.9905
2024-11-27 09:00:00,13.9959,0.9579,13.4247,0.9633
2024-11-27 10:00:00,12.6001,0.9637,14.669,0.9757
2024-11-27 11:00:00,10.1898,1.0,13.1676,0.8261
2024-11-27 12:00:00,11.0015,0.889,12.7459,0.986
2024-11-27 13:00:00,12.2918,0.9873,12.3471,0.9772
2024-11-27 14:00:00,12.3711,1.0,11.7305,0.9398
2024-11-27 15:00:00,11.914,0.9305,12.7733,0.9604
2024-11-27 16:00:00,12.661,0.9562,13.525,1.0
2024-11-27 17:00:00,10.9398,1.0,16.18,0.9239
2024-11-27 18:00:00,10.7337,0.9377,13.805,0.8499
2024-11-27 19:00:00,12.6903,0.9451,12.6131,0.9666
2024-11-27 20:00:00,11.8305,1.0,11.748,0.8922
2024-11-27 21:00:00,13.2445,0.9476,12.1264,0.8962
2024-11-27 22:00:00,11.3778,0.9483,11.41,0.9973
2024-11-27 23:00:00,12.4436,1.0,12.9789,1.0
2024-11-28 00:00:00,12.499,0.9681,11.0613,0.9252
2024-11-28 01:00:00,13.1372,0.9219,14.3213,0.9637
2024-11-28 02:00:00,12.8848,0.9799,13.161,1.0
2024-11-28 03:00:00,13.2915,0.9337,12.6985,0.8915
2024-11-28 04:00:00,11.9544,0.9305,11.1154,1.0
2024-11-28 05:00:00,11.7872,1.0,15.7291,0.9737
2024-11-28 06:00:00,12.1843,0.9033,8.8014,0.9733
2024-11-28 07:00:00,13.0153,0.9779,12.3598,0.9267
2024-11-28 08:00:00,12.3918,1.0,12.5506,0.9919
2024-11-28 09:00:00,11.2787,0.9647,13.3696,0.9874
2024-11-28 10:00:00,12.3445,0.8906,13.9949,0.9456
2024-11-28 11:00:00,12.8787,0.974,12.268,0.9306
2024-11-28 12:00:00,10.6556,0.9252,11.4993,0.9449
2024-11-28 13:00:00,11.8574,0.95,13.5139,0.8997
2024-11-28 14:00:00,12.2318,0.8757,9.6301,1.0
2024-11-28 15:00:00,13.0608,0.9965,11.196,0.9587
2024-11-28 16:00:00,10.9351,0.8365,12.6563,1.0
2024-11-28 17:00:00,12.7392,0.8717,11.1161,0.9263
2024-11-28 18:00:00,13.3495,0.9565,10.9059,0.9296
2024-11-28 19:00:00,15.0439,0.9525,13.9293,0.9089
2024-11-28 20:00:00,12.7823,1.0,13.5164,0.9579
2024-11-28 21:00:00,12.3113,1.0,14.1881,0.8366
2024-11-28 22:00:00,12.3355,0.9524,13.1426,0.9487
2024-11-28 23:00:00,12.1152,1.0,12.3326,0.9232
2024-11-29 00:00:00,13.1561,0.9535,13.9672,0.9766
2024-11-29 01:00:00,12.2599,1.0,13.5131,0.9612
2024-11-29 02:00:00,13.1214,0.8038,11.8838,0.9252
2024-11-29 03:00:00,13.1784,0.8821,11.0154,0.9412
2024-11-29 04:00:00,11.7857,0.9763,13.546,0.9641
2024-11-29 05:00:00,11.85,0.9761,8.6814,0.8925
2024-11-29 06:00:00,13.2434,0.9492,12.915,0.9209
2024-11-29 07:00:00,13.0056,0.8744,12.8315,0.8658
2024-11-29 08:00:00,12.0245,1.0,12.6577,0.9683
2024-11-29 09:00:00,13.6597,1.0,12.358,0.9849
2024-11-29 10:00:00,13.6228,0.9079,10.8059,0.9264
2024-11-29 11:00:00,11.7942,0.9381,12.179,0.9709
2024-11-29 12:00:00,10.2018,0.9139,11.7578,1.0
2024-11-29 13:00:00,12.527,0.9858,12.3537,0.9631
2024-11-29 14:00:00,13.1596,0.9756,12.6147,0.9203
2024-11-29 15:00:00,13.0644,0.9499,9.4598,0.9946
2024-11-29 16:00:00,11.3508,1.0,12.1495,0.9495
2024-11-29 17:00:00,13.3691,0.8596,12.1797,1.0
2024-11-29 18:00:00,12.9955,0.9119,12.4459,0.9872
2024-11-29 19:00:00,11.8821,0.8669,13.1545,0.9487
2024-11-29 20:00:00,12.5549,0.9742,13.8208,0.9172
2024-11-29 21:00:00,13.1803,0.9272,13.1288,0.9226
2024-11-29 22:00:00,13.0611,0.9126,12.0397,0.9805
2024-11-29 23:00:00,9.152,0.8699,11.9866,0.8672
2024-11-30 00:00:00,11.7533,0.9378,13.5825,0.9678
2024-11-30 01:00:00,12.2926,0.9727,10.7773,0.9448
2024-11-30 02:00:00,12.8288,0.9757,10.4437,0.9488
2024-11-30 03:00:00,11.496,0.9623,12.8969,0.9213
2024-11-30 04:00:00,14.0905,0.9921,11.9894,0.92
2024-11-30 05:00:00,13.0556,0.964,11.296,0.8803
2024-11-30 06:00:00,11.5086,0.8902,11.1297,0.9952
2024-11-30 07:00:00,13.2967,0.8187,10.9968,0.9311
2024-11-30 08:00:00,13.9301,0.855,10.3981,0.8344
2024-11-30 09:00:00,11.5123,0.9016,14.7079,0.9812
2024-11-30 10:00:00,13.0287,0.9499,13.2883,0.9232
2024-11-30 11:00:00,11.7069,0.8861,12.7683,0.8722
2024-11-30 12:00:00,11.8961,0.8993,11.8655,0.9523
2024-11-30 13:00:00,9.7974,0.942,9.8486,0.8955
2024-11-30 14:00:00,10.6355,1.0,12.3159,0.9337
2024-11-30 15:00:00,13.8257,0.9253,10.2997,0.8916
2024-11-30 16:00:00,14.7509,1.0,11.9815,0.8582
2024-11-30 17:00:00,12.678,0.875,12.6989,0.9492
2024-11-30 18:00:00,11.7169,0.9031,11.3892,0.9587
2024-11-30 19:00:00,13.1373,0.9828,11.7139,0.9623
2024-11-30 20:00:00,12.7116,0.8651,12.2002,0.991
2024-11-30 21:00:00,12.0026,0.9729,13.4505,0.9527
2024-11-30 22:00:00,11.5969,0.904,11.6419,0.9767
2024-11-30 23:00:00,10.3582,1.0,14.9109,0.9504
2024-12-01 00:00:00,13.6808,0.988,15.6734,1.0
2024-12-01 01:00:00,13.409,0.9844,13.5355,0.9543
2024-12-01 02:00:00,11.7358,0.88,12.9381,0.8595
2024-12-01 03:00:00,10.0543,0.9254,13.7842,0.9288
2024-12-01 04:00:00,11.3542,1.0,12.069,0.931
2024-12-01 05:00:00,12.9392,0.9603,11.7564,0.8881
2024-12-01 06:00:00,11.6974,0.9778,10.7264,0.9383
2024-12-01 07:00:00,12.6215,1.0,12.0026,0.998
2024-12-01 08:00:00,12.6844,0.8714,12.5136,0.9897
2024-12-01 09:00:00,15.1508,1.0,12.3799,0.8942
2024-12-01 10:00:00,12.6976,0.927,11.7344,0.9103
2024-12-01 11:00:00,13.4382,0.9298,13.4029,0.9252
2024-12-01 12:00:00,12.7705,0.9094,14.0391,0.9016
2024-12-01 13:00:00,13.6219,1.0,13.4761,0.9485
2024-12-01 14:00:00,11.9539,0.966,12.2894,0.9069
2024-12-01 15:00:00,12.4287,0.994,10.4646,0.8942
2024-12-01 16:00:00,11.2291,0.9857,12.7898,0.9236
2024-12-01 17:00:00,12.7229,1.0,13.4853,0.9156
2024-12-01 18:00:00,13.5876,0.965,14.0215,0.9069
2024-12-01 19:00:00,12.4387,0.9285,12.5996,0.8738
2024-12-01 20:00:00,9.1316,0.9552,10.3324,0.9185
2024-12-01 21:00:00,13.3165,0.929,12.489,0.968
2024-12-01 22:00:00,13.3779,0.9701,12.814,0.8761
2024-12-01 23:00:00,14.9234,0.9886,12.0041,0.9342
2024-12-02 00:00:00,12.6059,1.0,14.9589,0.8803
2024-12-02 01:00:00,10.3487,0.9514,12.1088,0.8782
2024-12-02 02:00:00,12.1433,0.9207,11.4564,0.9032
2024-12-02 03:00:00,13.8421,0.9645,14.3108,0.9953
2024-12-02 04:00:00,14.6017,0.8988,12.5029,0.939
2024-12-02 05:00:00,13.6864,0.9574,12.9156,0.9021
2024-12-02 06:00:00,11.6962,0.9323,13.3031,0.9058
