Timestamp,mileage_factor_RegU_CAISO,mileage_factor_RegD_CAISO
2023-11-05 00:00:00,0.9463,1.174
2023-11-05 01:00:00,0.9026,0.9801
2023-11-05 02:00:00,1.0128,0.8942
2023-11-05 03:00:00,1.0262,1.1577
2023-11-05 04:00:00,0.9477,1.0042
2023-11-05 05:00:00,0.9641,0.9552
2023-11-05 06:00:00,1.0377,0.8402
2023-11-05 07:00:00,1.1831,0.8973
2023-11-05 08:00:00,0.9273,0.906
2023-11-05 09:00:00,0.9168,0.8488
2023-11-05 10:00:00,1.048,1.0282
2023-11-05 11:00:00,1.0312,1.0736
2023-11-05 12:00:00,1.0783,1.1326
2023-11-05 13:00:00,0.9303,0.8838
2023-11-05 14:00:00,0.9576,0.9039
2023-11-05 15:00:00,0.9367,0.8768
2023-11-05 16:00:00,1.0044,0.9849
2023-11-05 17:00:00,0.9977,0.9357
2023-11-05 18:00:00,1.1271,1.0684
2023-11-05 19:00:00,1.1359,0.7438
2023-11-05 20:00:00,0.9264,0.8909
2023-11-05 21:00:00,0.9204,1.0333
2023-11-05 22:00:00,0.8456,0.972
2023-11-05 23:00:00,0.8087,1.0006
2023-11-06 00:00:00,0.9801,0.978
2023-11-06 01:00:00,1.051,0.763
2023-11-06 02:00:00,0.8872,0.9627
2023-11-06 03:00:00,1.0977,1.0725
2023-11-06 04:00:00,0.9335,1.1198
2023-11-06 05:00:00,1.1715,0.9557
2023-11-06 06:00:00,0.8999,1.0388
2023-11-06 07:00:00,0.8898,0.8178
2023-11-06 08:00:00,0.9329,1.0455
2023-11-06 09:00:00,1.0926,1.0573
2023-11-06 10:00:00,0.8437,0.824
2023-11-06 11:00:00,1.0192,0.9356
2023-11-06 12:00:00,0.9742,0.9087
2023-11-06 13:00:00,0.8978,0.9634
2023-11-06 14:00:00,1.0567,0.9307
2023-11-06 15:00:00,1.1024,1.1484
2023-11-06 16:00:00,0.9657,0.9309
2023-11-06 17:00:00,1.0046,0.8318
2023-11-06 18:00:00,0.9143,1.0836
2023-11-06 19:00:00,1.1751,0.8914
2023-11-06 20:00:00,1.1196,0.9622
2023-11-06 21:00:00,0.916,0.8769
2023-11-06 22:00:00,1.0231,0.6501
2023-11-06 23:00:00,1.0843,0.8989
2023-11-07 00:00:00,1.0765,0.9888
2023-11-07 01:00:00,0.9381,1.0945
2023-11-07 02:00:00,0.9322,0.9779
2023-11-07 03:00:00,1.0061,1.0248
2023-11-07 04:00:00,1.1806,1.01
2023-11-07 05:00:00,1.0579,0.9396
2023-11-07 06:00:00,1.0631,0.9846
2023-11-07 07:00:00,0.8831,1.0426
2023-11-07 08:00:00,0.9971,1.0073
2023-11-07 09:00:00,0.9714,1.0284
2023-11-07 10:00:00,0.9921,1.1349
2023-11-07 11:00:00,1.0115,1.0706
2023-11-07 12:00:00,1.1258,1.2127
2023-11-07 13:00:00,1.0399,0.9756
2023-11-07 14:00:00,1.0529,0.9079
2023-11-07 15:00:00,1.1586,0.9697
2023-11-07 16:00:00,1.033,1.2212
2023-11-07 17:00:00,0.8538,1.1077
2023-11-07 18:00:00,1.1232,1.1506
2023-11-07 19:00:00,0.8426,0.896
2023-11-07 20:00:00,0.8899,1.0827
2023-11-07 21:00:00,1.2443,0.9488
2023-11-07 22:00:00,0.9945,0.9192
2023-11-07 23:00:00,0.7855,0.9684
2023-11-08 00:00:00,0.8849,1.055
2023-11-08 01:00:00,0.9306,0.9792
2023-11-08 02:00:00,0.8243,1.1124
2023-11-08 03:00:00,1.1617,0.884
2023-11-08 04:00:00,0.9922,0.9805
2023-11-08 05:00:00,0.856,1.0157
2023-11-08 06:00:00,1.0147,1.0373
2023-11-08 07:00:00,1.1589,0.9333
2023-11-08 08:00:00,0.9807,1.1976
2023-11-08 09:00:00,0.936,1.0807
2023-11-08 10:00:00,1.0436,1.0402
2023-11-08 11:00:00,1.1067,0.7773
2023-11-08 12:00:00,1.0797,1.0191
2023-11-08 13:00:00,1.0,0.9281
2023-11-08 14:00:00,1.0765,0.8283
2023-11-08 15:00:00,0.9502,1.0656
2023-11-08 16:00:00,1.0582,0.9193
2023-11-08 17:00:00,0.9935,1.0609
2023-11-08 18:00:00,1.0037,0.9343
2023-11-08 19:00:00,0.8668,0.8748
2023-11-08 20:00:00,0.9497,1.0002
2023-11-08 21:00:00,1.0647,1.0365
2023-11-08 22:00:00,1.0902,0.8801
2023-11-08 23:00:00,0.9858,0.8493
2023-11-09 00:00:00,1.0617,0.9917
2023-11-09 01:00:00,1.0415,1.1424
2023-11-09 02:00:00,0.8613,1.0047
2023-11-09 03:00:00,0.9743,0.9284
2023-11-09 04:00:00,0.9925,1.1951
2023-11-09 05:00:00,0.8409,1.079
2023-11-09 06:00:00,0.9177,0.9432
2023-11-09 07:00:00,0.9112,0.8043
2023-11-09 08:00:00,1.0526,1.0588
2023-11-09 09:00:00,0.9951,1.0027
2023-11-09 10:00:00,1.1436,0.9804
2023-11-09 11:00:00,1.1942,1.1048
2023-11-09 12:00:00,0.777,1.0269
2023-11-09 13:00:00,0.9706,0.9858
2023-11-09 14:00:00,1.0115,0.9423
2023-11-09 15:00:00,0.9347,1.1122
2023-11-09 16:00:00,0.8638,1.2585
2023-11-09 17:00:00,1.0634,0.9677
2023-11-09 18:00:00,1.1095,1.0817
2023-11-09 19:00:00,0.9152,1.0709
2023-11-09 20:00:00,1.0607,0.8172
2023-11-09 21:00:00,1.0371,1.1529
2023-11-09 22:00:00,1.0975,0.957
2023-11-09 23:00:00,0.9654,1.0126
2023-11-10 00:00:00,0.9133,0.9152
2023-11-10 01:00:00,1.0674,0.9917
2023-11-10 02:00:00,1.0581,1.1232
2023-11-10 03:00:00,1.1165,0.8809
2023-11-10 04:00:00,0.7688,0.9738
2023-11-10 05:00:00,0.9249,0.8836
2023-11-10 06:00:00,1.0651,1.1588
2023-11-10 07:00:00,1.1073,0.885
2023-11-10 08:00:00,0.8366,0.9852
2023-11-10 09:00:00,0.8034,0.9419
2023-11-10 10:00:00,0.9587,0.9903
2023-11-10 11:00:00,0.9784,0.7432
2023-11-10 12:00:00,1.0778,1.0141
2023-11-10 13:00:00,0.865,0.9192
2023-11-10 14:00:00,0.9417,0.857
2023-11-10 15:00:00,1.0229,1.2576
2023-11-10 16:00:00,0.9495,1.0469
2023-11-10 17:00:00,1.2096,0.8582
2023-11-10 18:00:00,1.0723,1.1164
2023-11-10 19:00:00,1.072,1.054
2023-11-10 20:00:00,1.1145,0.939
2023-11-10 21:00:00,1.1431,0.9601
2023-11-10 22:00:00,0.9286,1.2261
2023-11-10 23:00:00,0.8717,1.1062
2023-11-11 00:00:00,1.0134,1.003
2023-11-11 01:00:00,1.1332,0.9876
2023-11-11 02:00:00,0.8993,0.8687
2023-11-11 03:00:00,0.8343,0.9438
2023-11-11 04:00:00,1.0358,0.9314
2023-11-11 05:00:00,1.0815,0.9084
2023-11-11 06:00:00,0.9751,1.1556
2023-11-11 07:00:00,0.9992,1.1028
2023-11-11 08:00:00,0.9798,0.9416
2023-11-11 09:00:00,0.9104,1.036
2023-11-11 10:00:00,0.923,1.0404
2023-11-11 11:00:00,1.0666,1.1371
2023-11-11 12:00:00,1.0375,0.9106
2023-11-11 13:00:00,1.1123,0.9705
2023-11-11 14:00:00,1.0875,1.0846
2023-11-11 15:00:00,1.1761,0.8239
2023-11-11 16:00:00,0.8225,0.9995
2023-11-11 17:00:00,0.9128,0.9619
2023-11-11 18:00:00,1.0483,0.9221
2023-11-11 19:00:00,0.8711,0.9922
2023-11-11 20:00:00,1.0409,0.8851
2023-11-11 21:00:00,0.9962,1.0291
2023-11-11 22:00:00,1.0583,0.9235
2023-11-11 23:00:00,1.0242,0.8839
2023-11-12 00:00:00,0.9632,1.1119
2023-11-12 01:00:00,1.0228,1.1926
2023-11-12 02:00:00,1.0531,0.9812
2023-11-12 03:00:00,0.9909,0.8259
2023-11-12 04:00:00,1.074,1.0041
2023-11-12 05:00:00,0.916,0.9871
2023-11-12 06:00:00,0.723,1.2374
2023-11-12 07:00:00,0.9378,1.0591
2023-11-12 08:00:00,0.9021,0.8831
2023-11-12 09:00:00,1.0227,0.9601
2023-11-12 10:00:00,1.0729,1.1543
2023-11-12 11:00:00,0.8961,1.0942
2023-11-12 12:00:00,0.8941,1.0574
2023-11-12 13:00:00,1.0337,0.9382
2023-11-12 14:00:00,1.0563,0.9858
2023-11-12 15:00:00,0.9755,0.7884
2023-11-12 16:00:00,0.8541,1.0247
2023-11-12 17:00:00,1.0579,1.0363
2023-11-12 18:00:00,0.8008,1.1237
2023-11-12 19:00:00,1.1355,0.8732
2023-11-12 20:00:00,1.154,1.0508
2023-11-12 21:00:00,0.91,0.847
2023-11-12 22:00:00,0.8978,1.0867
2023-11-12 23:00:00,1.0444,0.8966
2023-11-13 00:00:00,0.9852,1.0567
2023-11-13 01:00:00,0.972,0.8724
2023-11-13 02:00:00,1.1045,1.0785
2023-11-13 03:00:00,1.0518,0.9934
2023-11-13 04:00:00,0.8985,0.9187
2023-11-13 05:00:00,0.9032,1.0736
2023-11-13 06:00:00,0.7186,0.8596
2023-11-13 07:00:00,1.0992,0.9939
2023-11-13 08:00:00,0.9004,1.0394
2023-11-13 09:00:00,1.0698,1.0054
2023-11-13 10:00:00,1.0257,1.1274
2023-11-13 11:00:00,0.8948,0.9719
2023-11-13 12:00:00,1.1517,0.8508
2023-11-13 13:00:00,1.015,1.1037
2023-11-13 14:00:00,1.2218,1.1507
2023-11-13 15:00:00,1.0103,1.0845
2023-11-13 16:00:00,1.0256,1.0762
2023-11-13 17:00:00,0.9816,0.8901
2023-11-13 18:00:00,1.0401,1.0255
2023-11-13 19:00:00,0.9277,0.9735
2023-11-13 20:00:00,0.8122,0.9435
2023-11-13 21:00:00,0.9505,0.8375
2023-11-13 22:00:00,0.9694,1.1379
2023-11-13 23:00:00,1.0646,1.1066
2023-11-14 00:00:00,1.0654,1.12
2023-11-14 01:00:00,0.9234,1.0457
2023-11-14 02:00:00,0.8866,1.0455
2023-11-14 03:00:00,1.1059,0.9994
2023-11-14 04:00:00,0.945,0.936
2023-11-14 05:00:00,0.9537,1.0665
2023-11-14 06:00:00,0.9238,1.0018
2023-11-14 07:00:00,0.9509,1.1429
2023-11-14 08:00:00,0.9609,0.9702
2023-11-14 09:00:00,0.9519,1.0449
2023-11-14 10:00:00,0.9297,1.0882
2023-11-14 11:00:00,0.9158,0.9755
2023-11-14 12:00:00,0.9172,0.7467
2023-11-14 13:00:00,1.1805,0.8076
2023-11-14 14:00:00,1.0764,0.9063
2023-11-14 15:00:00,1.0253,1.0027
2023-11-14 16:00:00,1.0037,1.0733
2023-11-14 17:00:00,1.0948,0.9166
2023-11-14 18:00:00,1.0295,1.0136
2023-11-14 19:00:00,0.9947,1.0285
2023-11-14 20:00:00,1.1084,0.9738
2023-11-14 21:00:00,0.9828,1.0363
2023-11-14 22:00:00,1.0263,0.9883
2023-11-14 23:00:00,0.963,1.1854
2023-11-15 00:00:00,1.0759,1.0577
2023-11-15 01:00:00,1.0291,1.0045
2023-11-15 02:00:00,1.0022,0.9799
2023-11-15 03:00:00,1.0825,1.1735
2023-11-15 04:00:00,1.0017,1.0838
2023-11-15 05:00:00,1.0637,1.0938
2023-11-15 06:00:00,1.0799,0.82
2023-11-15 07:00:00,0.8674,0.8032
2023-11-15 08:00:00,1.0682,0.9939
2023-11-15 09:00:00,0.9313,1.0148
2023-11-15 10:00:00,1.081,0.8039
2023-11-15 11:00:00,0.9174,0.9231
2023-11-15 12:00:00,1.0589,1.0211
2023-11-15 13:00:00,1.0019,0.9197
2023-11-15 14:00:00,0.925,1.1083
2023-11-15 15:00:00,1.097,1.035
2023-11-15 16:00:00,1.1253,1.0236
2023-11-15 17:00:00,0.9333,0.937
2023-11-15 18:00:00,0.8094,0.966
2023-11-15 19:00:00,0.9586,1.0369
2023-11-15 20:00:00,1.0019,0.8667
2023-11-15 21:00:00,0.9944,1.1029
2023-11-15 22:00:00,0.8995,0.9042
2023-11-15 23:00:00,0.8941,1.0278
2023-11-16 00:00:00,0.8958,0.9836
2023-11-16 01:00:00,0.9412,1.1348
2023-11-16 02:00:00,0.9209,0.9606
2023-11-16 03:00:00,1.1352,0.9374
2023-11-16 04:00:00,0.9421,1.0635
2023-11-16 05:00:00,1.2271,0.9735
2023-11-16 06:00:00,1.0176,0.9864
2023-11-16 07:00:00,0.839,1.038
2023-11-16 08:00:00,0.9732,0.9625
2023-11-16 09:00:00,0.8789,1.1091
2023-11-16 10:00:00,1.0208,1.1351
2023-11-16 11:00:00,0.9274,0.8942
2023-11-16 12:00:00,0.9865,1.083
2023-11-16 13:00:00,0.727,0.9358
2023-11-16 14:00:00,1.0987,0.9734
2023-11-16 15:00:00,1.0946,1.0679
2023-11-16 16:00:00,1.0449,0.7882
2023-11-16 17:00:00,0.7825,1.0939
2023-11-16 18:00:00,1.053,1.0816
2023-11-16 19:00:00,0.9854,0.8647
2023-11-16 20:00:00,1.044,1.0988
2023-11-16 21:00:00,0.7943,0.9792
2023-11-16 22:00:00,1.0998,0.9783
2023-11-16 23:00:00,0.9345,0.9989
2023-11-17 00:00:00,1.1314,0.8781
2023-11-17 01:00:00,0.8655,0.9202
2023-11-17 02:00:00,0.8934,0.9254
2023-11-17 03:00:00,1.1273,0.9201
2023-11-17 04:00:00,1.0695,1.049
2023-11-17 05:00:00,0.9942,0.8499
2023-11-17 06:00:00,1.1377,1.0635
2023-11-17 07:00:00,0.8894,0.9411
2023-11-17 08:00:00,0.8988,0.8225
2023-11-17 09:00:00,1.0036,0.9629
2023-11-17 10:00:00,1.0822,0.9587
2023-11-17 11:00:00,1.1087,0.9302
2023-11-17 12:00:00,1.0997,1.016
2023-11-17 13:00:00,1.0526,0.7364
2023-11-17 14:00:00,1.0113,0.9594
2023-11-17 15:00:00,1.0369,1.0072
2023-11-17 16:00:00,0.8233,1.1395
2023-11-17 17:00:00,1.0973,0.9942
2023-11-17 18:00:00,1.2433,1.0694
2023-11-17 19:00:00,1.0843,1.1351
2023-11-17 20:00:00,1.1984,0.8426
2023-11-17 21:00:00,1.096,1.0591
2023-11-17 22:00:00,0.866,0.9303
2023-11-17 23:00:00,0.8658,1.1803
2023-11-18 00:00:00,1.1519,1.0224
2023-11-18 01:00:00,0.8376,0.9576
2023-11-18 02:00:00,0.9698,1.0397
2023-11-18 03:00:00,0.884,0.9834
2023-11-18 04:00:00,0.9995,1.2488
2023-11-18 05:00:00,1.0427,0.95
2023-11-18 06:00:00,1.0493,0.9025
2023-11-18 07:00:00,1.0098,1.044
2023-11-18 08:00:00,0.9189,1.0896
2023-11-18 09:00:00,1.1347,0.926
2023-11-18 10:00:00,0.86,1.0265
2023-11-18 11:00:00,0.9865,0.8127
2023-11-18 12:00:00,1.0377,0.8452
2023-11-18 13:00:00,1.0713,0.8891
2023-11-18 14:00:00,0.9551,1.1374
2023-11-18 15:00:00,1.1536,0.844
2023-11-18 16:00:00,1.0221,0.7505
2023-11-18 17:00:00,1.0491,1.1465
2023-11-18 18:00:00,0.9848,1.168
2023-11-18 19:00:00,0.9466,0.7653
2023-11-18 20:00:00,0.8465,0.8727
2023-11-18 21:00:00,0.9163,0.991
2023-11-18 22:00:00,1.1192,1.0557
2023-11-18 23:00:00,1.0165,0.9412
2023-11-19 00:00:00,0.9704,0.9256
2023-11-19 01:00:00,1.1314,1.1111
2023-11-19 02:00:00,1.2156,0.9416
2023-11-19 03:00:00,0.91,0.9873
2023-11-19 04:00:00,0.8392,0.8984
2023-11-19 05:00:00,1.0799,0.9523
2023-11-19 06:00:00,1.0783,1.1282
2023-11-19 07:00:00,0.9181,1.1595
2023-11-19 08:00:00,0.9454,0.9725
2023-11-19 09:00:00,0.9278,0.8143
2023-11-19 10:00:00,1.1157,1.0142
2023-11-19 11:00:00,0.973,0.7276
2023-11-19 12:00:00,0.8799,0.9704
2023-11-19 13:00:00,1.0611,0.887
2023-11-19 14:00:00,1.0021,0.9362
2023-11-19 15:00:00,1.0633,1.1722
2023-11-19 16:00:00,1.0085,1.0002
2023-11-19 17:00:00,1.1333,0.9754
2023-11-19 18:00:00,0.8846,1.0205
2023-11-19 19:00:00,0.8777,1.1699
2023-11-19 20:00:00,1.1337,0.9875
2023-11-19 21:00:00,0.9498,1.0414
2023-11-19 22:00:00,1.0806,1.0349
2023-11-19 23:00:00,1.0452,0.9173
2023-11-20 00:00:00,0.9903,1.0689
2023-11-20 01:00:00,0.9644,1.0444
2023-11-20 02:00:00,0.9419,0.9723
2023-11-20 03:00:00,0.9761,1.0419
2023-11-20 04:00:00,0.8525,0.9762
2023-11-20 05:00:00,1.1413,1.0082
2023-11-20 06:00:00,0.9145,1.0497
2023-11-20 07:00:00,1.0635,1.1225
2023-11-20 08:00:00,1.098,1.2437
2023-11-20 09:00:00,1.0305,1.1002
2023-11-20 10:00:00,1.0267,0.9236
2023-11-20 11:00:00,1.0227,0.8697
2023-11-20 12:00:00,1.0034,0.9675
2023-11-20 13:00:00,1.0692,0.9712
2023-11-20 14:00:00,1.0078,0.9594
2023-11-20 15:00:00,1.0177,1.1254
2023-11-20 16:00:00,1.1393,0.9865
2023-11-20 17:00:00,1.0057,0.9539
2023-11-20 18:00:00,1.0964,1.0
2023-11-20 19:00:00,1.0137,0.9842
2023-11-20 20:00:00,0.9336,0.9293
2023-11-20 21:00:00,1.0875,1.1259
2023-11-20 22:00:00,0.917,1.0102
2023-11-20 23:00:00,0.8918,1.1357
2023-11-21 00:00:00,0.9478,1.2105
2023-11-21 01:00:00,1.0635,1.0279
2023-11-21 02:00:00,1.0734,1.0256
2023-11-21 03:00:00,1.0233,0.9774
2023-11-21 04:00:00,0.9144,1.1531
2023-11-21 05:00:00,1.0677,0.8468
2023-11-21 06:00:00,0.8659,0.9794
2023-11-21 07:00:00,0.9308,1.0144
2023-11-21 08:00:00,0.8017,1.0273
2023-11-21 09:00:00,1.0153,0.996
2023-11-21 10:00:00,0.9334,1.2471
2023-11-21 11:00:00,1.0327,1.1658
2023-11-21 12:00:00,1.1389,0.997
2023-11-21 13:00:00,0.8532,1.0212
2023-11-21 14:00:00,1.1361,0.9995
2023-11-21 15:00:00,0.9087,0.8239
2023-11-21 16:00:00,0.9706,0.9429
2023-11-21 17:00:00,0.8812,0.8672
2023-11-21 18:00:00,1.1159,0.9945
2023-11-21 19:00:00,0.9177,1.2293
2023-11-21 20:00:00,1.0042,1.0372
2023-11-21 21:00:00,1.1389,0.9023
2023-11-21 22:00:00,0.8038,1.1089
2023-11-21 23:00:00,0.9294,0.8956
2023-11-22 00:00:00,0.9849,0.9971
2023-11-22 01:00:00,1.0361,0.9544
2023-11-22 02:00:00,0.9315,1.184
2023-11-22 03:00:00,0.918,0.8989
2023-11-22 04:00:00,0.9138,1.0031
2023-11-22 05:00:00,1.2228,0.8227
2023-11-22 06:00:00,1.1317,0.8534
2023-11-22 07:00:00,1.0262,1.0498
2023-11-22 08:00:00,0.9613,1.0266
2023-11-22 09:00:00,0.916,1.0154
2023-11-22 10:00:00,0.9215,0.8989
2023-11-22 11:00:00,1.1367,0.8743
2023-11-22 12:00:00,0.845,0.8006
2023-11-22 13:00:00,0.9292,0.8669
2023-11-22 14:00:00,1.2061,0.9327
2023-11-22 15:00:00,1.0791,0.9196
2023-11-22 16:00:00,0.9836,0.8342
2023-11-22 17:00:00,1.0197,0.8391
2023-11-22 18:00:00,0.8864,0.8436
2023-11-22 19:00:00,0.9645,1.0592
2023-11-22 20:00:00,0.9419,1.033
2023-11-22 21:00:00,0.8995,1.0681
2023-11-22 22:00:00,1.072,1.1181
2023-11-22 23:00:00,0.9935,1.0247
2023-11-23 00:00:00,0.9956,1.1365
2023-11-23 01:00:00,0.9676,1.041
2023-11-23 02:00:00,1.0041,0.9181
2023-11-23 03:00:00,1.2371,1.0037
2023-11-23 04:00:00,0.7958,0.9616
2023-11-23 05:00:00,1.122,0.9793
2023-11-23 06:00:00,0.9874,1.0176
2023-11-23 07:00:00,0.9026,0.8583
2023-11-23 08:00:00,1.0065,0.9399
2023-11-23 09:00:00,0.885,1.181
2023-11-23 10:00:00,1.0386,0.9093
2023-11-23 11:00:00,1.0459,1.1228
2023-11-23 12:00:00,1.095,0.9208
2023-11-23 13:00:00,1.0257,1.1315
2023-11-23 14:00:00,1.053,0.968
2023-11-23 15:00:00,1.139,0.9915
2023-11-23 16:00:00,0.8159,1.0045
2023-11-23 17:00:00,0.9922,1.0016
2023-11-23 18:00:00,1.003,0.8895
2023-11-23 19:00:00,1.0044,0.9879
2023-11-23 20:00:00,1.023,0.9899
2023-11-23 21:00:00,1.008,0.9614
2023-11-23 22:00:00,1.0246,1.1421
2023-11-23 23:00:00,1.059,1.0159
2023-11-24 00:00:00,1.1022,1.1638
2023-11-24 01:00:00,1.0711,1.1723
2023-11-24 02:00:00,0.9024,0.953
2023-11-24 03:00:00,1.1877,1.0687
2023-11-24 04:00:00,1.0935,1.1161
2023-11-24 05:00:00,1.0666,0.8725
2023-11-24 06:00:00,0.9533,1.1547
2023-11-24 07:00:00,0.9345,0.8587
2023-11-24 08:00:00,1.0897,0.9284
2023-11-24 09:00:00,0.8998,0.8245
2023-11-24 10:00:00,0.8763,1.0123
2023-11-24 11:00:00,1.0258,1.0073
2023-11-24 12:00:00,0.9655,0.9446
2023-11-24 13:00:00,0.988,0.8663
2023-11-24 14:00:00,1.118,0.9612
2023-11-24 15:00:00,0.8845,0.8027
2023-11-24 16:00:00,1.1163,1.015
2023-11-24 17:00:00,1.1062,1.0262
2023-11-24 18:00:00,1.1795,1.0769
2023-11-24 19:00:00,0.8527,0.8744
2023-11-24 20:00:00,1.0682,0.9316
2023-11-24 21:00:00,1.0479,1.0099
2023-11-24 22:00:00,0.7788,1.0577
2023-11-24 23:00:00,0.9165,0.9401
2023-11-25 00:00:00,0.984,0.9458
2023-11-25 01:00:00,0.941,1.1321
2023-11-25 02:00:00,0.9316,0.9582
2023-11-25 03:00:00,0.9465,1.0648
2023-11-25 04:00:00,1.0136,0.9842
2023-11-25 05:00:00,0.9282,0.9764
2023-11-25 06:00:00,0.9881,1.0931
2023-11-25 07:00:00,1.2489,0.9823
2023-11-25 08:00:00,0.9305,0.9729
2023-11-25 09:00:00,1.0041,1.218
2023-11-25 10:00:00,0.7996,1.0076
2023-11-25 11:00:00,1.0009,1.0047
2023-11-25 12:00:00,0.9401,1.0501
2023-11-25 13:00:00,0.9711,0.9578
2023-11-25 14:00:00,0.9277,0.7952
2023-11-25 15:00:00,0.9108,1.0102
2023-11-25 16:00:00,0.9701,0.9858
2023-11-25 17:00:00,0.9183,1.0548
2023-11-25 18:00:00,0.9983,0.9934
2023-11-25 19:00:00,0.9885,0.8287
2023-11-25 20:00:00,0.9035,0.9689
2023-11-25 21:00:00,1.0093,1.0533
2023-11-25 22:00:00,1.0162,1.1503
2023-11-25 23:00:00,0.9352,0.8315
2023-11-26 00:00:00,0.9427,1.0105
2023-11-26 01:00:00,1.0446,1.1593
2023-11-26 02:00:00,1.0413,0.9148
2023-11-26 03:00:00,0.7763,0.971
2023-11-26 04:00:00,1.0461,1.0299
2023-11-26 05:00:00,1.0085,1.0264
2023-11-26 06:00:00,0.9705,1.0737
2023-11-26 07:00:00,1.1604,1.0051
2023-11-26 08:00:00,1.0539,1.0302
2023-11-26 09:00:00,0.9257,1.1504
2023-11-26 10:00:00,0.978,1.0869
2023-11-26 11:00:00,1.1765,0.9413
2023-11-26 12:00:00,1.04,1.0973
2023-11-26 13:00:00,0.8976,0.9952
2023-11-26 14:00:00,1.0304,0.9785
2023-11-26 15:00:00,1.0545,1.0325
2023-11-26 16:00:00,0.9223,0.9337
2023-11-26 17:00:00,0.8098,1.0288
2023-11-26 18:00:00,0.8154,1.1657
2023-11-26 19:00:00,1.0678,1.0031
2023-11-26 20:00:00,1.0097,1.0198
2023-11-26 21:00:00,0.9359,0.8826
2023-11-26 22:00:00,0.9968,1.0639
2023-11-26 23:00:00,1.0268,1.1837
2023-11-27 00:00:00,0.8703,0.9658
2023-11-27 01:00:00,1.1013,0.9494
2023-11-27 02:00:00,0.8198,1.1175
2023-11-27 03:00:00,0.902,0.9432
2023-11-27 04:00:00,1.0696,0.9438
2023-11-27 05:00:00,0.9861,1.0101
2023-11-27 06:00:00,1.0017,1.1056
2023-11-27 07:00:00,0.9268,1.1123
2023-11-27 08:00:00,1.033,1.1399
2023-11-27 09:00:00,0.9655,0.9699
2023-11-27 10:00:00,1.0506,0.9454
2023-11-27 11:00:00,1.0112,0.9121
2023-11-27 12:00:00,0.9223,0.9763
2023-11-27 13:00:00,1.0565,0.9063
2023-11-27 14:00:00,0.9724,1.1329
2023-11-27 15:00:00,1.0023,1.2046
2023-11-27 16:00:00,1.1838,0.9524
2023-11-27 17:00:00,0.9221,0.9176
2023-11-27 18:00:00,1.0538,0.8757
2023-11-27 19:00:00,1.1105,0.7445
2023-11-27 20:00:00,0.8554,1.0873
2023-11-27 21:00:00,0.9899,1.0948
2023-11-27 22:00:00,1.0007,0.9281
2023-11-27 23:00:00,0.9534,1.1853
2023-11-28 00:00:00,1.1632,0.9976
2023-11-28 01:00:00,0.9791,1.1405
2023-11-28 02:00:00,1.09,1.0664
2023-11-28 03:00:00,0.7768,0.935
2023-11-28 04:00:00,0.9438,0.9827
2023-11-28 05:00:00,1.0628,1.0148
2023-11-28 06:00:00,0.9406,1.0943
2023-11-28 07:00:00,0.8829,1.0583
2023-11-28 08:00:00,1.0793,0.9413
2023-11-28 09:00:00,0.9146,0.8018
2023-11-28 10:00:00,0.8493,1.0359
2023-11-28 11:00:00,0.983,0.7697
2023-11-28 12:00:00,1.082,1.0551
2023-11-28 13:00:00,1.179,0.9991
2023-11-28 14:00:00,0.9607,0.903
2023-11-28 15:00:00,0.9231,1.0287
2023-11-28 16:00:00,1.1902,1.0616
2023-11-28 17:00:00,0.886,1.0637
2023-11-28 18:00:00,0.9835,1.0827
2023-11-28 19:00:00,1.1085,0.9774
2023-11-28 20:00:00,0.861,0.9609
2023-11-28 21:00:00,1.0348,1.0227
2023-11-28 22:00:00,0.9478,1.0904
2023-11-28 23:00:00,1.0031,0.9996
2023-11-29 00:00:00,1.0777,0.9179
2023-11-29 01:00:00,0.9376,0.8541
2023-11-29 02:00:00,0.8969,1.0201
2023-11-29 03:00:00,0.9228,0.9611
2023-11-29 04:00:00,0.8933,1.0231
2023-11-29 05:00:00,0.9607,0.966
2023-11-29 06:00:00,1.0069,0.9823
2023-11-29 07:00:00,0.9397,0.9464
2023-11-29 08:00:00,1.1135,0.9797
2023-11-29 09:00:00,1.1028,1.07
2023-11-29 10:00:00,1.0071,1.0038
2023-11-29 11:00:00,0.9171,0.9466
2023-11-29 12:00:00,1.011,1.0775
2023-11-29 13:00:00,1.1789,1.0928
2023-11-29 14:00:00,1.0822,1.019
2023-11-29 15:00:00,0.842,0.9765
2023-11-29 16:00:00,1.0804,0.9438
2023-11-29 17:00:00,0.9154,0.7804
2023-11-29 18:00:00,0.9975,0.9283
2023-11-29 19:00:00,0.9589,1.0529
2023-11-29 20:00:00,1.1313,1.0689
2023-11-29 21:00:00,0.7717,0.9755
2023-11-29 22:00:00,0.9537,0.7562
2023-11-29 23:00:00,0.8769,1.0586
2023-11-30 00:00:00,1.1778,0.9821
2023-11-30 01:00:00,1.101,1.035
2023-11-30 02:00:00,0.8989,1.0479
2023-11-30 03:00:00,1.0202,1.0352
2023-11-30 04:00:00,1.0493,1.1077
2023-11-30 05:00:00,1.0889,1.0361
2023-11-30 06:00:00,1.1572,1.0455
2023-11-30 07:00:00,1.0936,0.9522
2023-11-30 08:00:00,1.0361,0.8558
2023-11-30 09:00:00,0.9586,0.9754
2023-11-30 10:00:00,1.0276,0.9529
2023-11-30 11:00:00,1.0258,1.0807
